"ID","County","State","FIPS_C","FIPS_S","avemort","BlackRate","HLRate","Gini","Affluence","HighIncome","EduAttain","OccupAdv","MedHouVal","Disadvantage","PublicAssistance","FemaleLeadRate","EmployStatus","ViolentCrime","PropertyCrime","ResidStability","UrbanRate","HealCovRate","ExpHealth","Latitude","Longtitude","MF","dPop_ml2","LOG_pop","prop_old","BED_SUM"
1069,"Houston","Alabama",69,1,1020.552541,25.8,2.9,0.466,-0.0100062561099281,0.244801384494741,19.4,0.129102779993501,111300,0.481150805209356,0.0131418836699927,23.6118540708249,8.4,4.25418771603297,0.035481731,85.5,0.651153885,13.8,3.95064471,31.158193,-85.296398,0.923763685796164,5.1656427496435,11.5590644989499,0.177985524,2.13622229720773
1071,"Jackson","Alabama",71,1,1161.653636,3.3,2.5,0.438,-0.938620009282788,0.162045710003747,11.3,0.093185789167152,84200,-0.186929189894203,0.0137223679280629,16.0102570846209,9.7,1.7472335468841,0.021210831,88.8,0.237176872,14,0.82011996,34.764095,-85.979956,0.963713656722083,3.90096205806872,10.8539091431264,0.200498686,1.45533362089228
1073,"Jefferson","Alabama",73,1,1122.06795,42,3.9,0.492,0.722277222389944,0.273346408891379,28.1,0.162201237421522,132700,1.23776721548872,0.0140580928364621,28.4782647012168,9.4,8.18417351845046,0.049207658,82.6,0.892888269,12,0.492117061,33.553444,-86.896536,0.896125783341817,6.38443525763446,13.3989339451014,0.158572729,2.0362222487644
1075,"Lamar","Alabama",75,1,1112.613447,11.3,1.2,0.495,-1.05207282210605,0.160943856794142,9,0.100109859928591,64100,0.371011929230663,0.0115541090317331,16.7577846446399,12.8,0.68662455369404,0.003458032,87.1,0,15.5,0.344377042,33.787085,-88.087431,0.956196128302953,3.18428438009858,9.53560720475524,0.216555909,0
1077,"Lauderdale","Alabama",77,1,999.498112,10,2.2,0.461,-0.174180319027618,0.229332382467497,20.3,0.11162886019696,100600,-0.00469422426974244,0.0166218662570629,18.3333982624956,8.8,2.47009459707256,0.02223182,84.9,0.482027147,15.5,3.193575267,34.904122,-87.650997,0.922326258843113,4.93339421375281,11.4337415550909,0.200926537,1.58412093706747
1079,"Lawrence","Alabama",79,1,1157.653465,11.5,1.7,0.399,-0.769798296816154,0.21292411864282,10.3,0.0949649087043886,92100,0.0675241504244641,0.00839037315080592,17.2458688032048,11,1.33958472873409,0.005996098,89,0.074562538,14.5,0.019157088,34.529776,-87.321865,0.94896510940272,3.9070104636046,10.4029589604634,0.186637133,1.37966534356113
1081,"Lee","Alabama",81,1,1039.149395,22.7,3.3,0.479,0.57695505262722,0.227275246134806,30.7,0.148744714681954,131000,0.19371114400127,0.0130779319134788,21.4620681467411,8.2,4.39938109193067,0.048445603,74.9,0.668647691,21,2.075429757,32.604064,-85.353048,0.968031980024489,5.441768148953,12.007261885981,0.118829335,1.06998068691201
1083,"Limestone","Alabama",83,1,1032.187627,12.6,5.5,0.435,-0.0805991049221543,0.262770927471854,18.2,0.114638447971781,115100,-0.559465370824955,0.00865436164509458,15.671446057003,8.3,1.20799207557198,0.016578189,85.4,0.333272428,16.3,1.147928608,34.810239,-86.981399,1.00287392227915,4.99619824629849,11.4739143298539,0.151891364,0.722986381793546
1085,"Lowndes","Alabama",85,1,1186.972883,73.5,0.8,0.506,-1.0040384855879,0.156034302447187,13.5,0.0833702097530755,61800,3.61343913725138,0.0393223175067977,35.9492022142625,15.4,0.973537481193026,0.016905168,91.8,0,17.9,0.003610108,32.147888,-86.650586,0.880467571644042,2.76316950032329,9.20773698610607,0.188490074,0
1087,"Macon","Alabama",87,1,1183.900236,79.1,1.1,0.483,-0.676366660851696,0.140532005344346,20.1,0.0927186276337871,78700,3.69271524610452,0.0194339851815863,43.0805781033459,13.2,10.3486854372553,0.041910696,80.1,0.506533914,13.7,0.025356858,32.387027,-85.692887,0.833631662688942,3.56246552925828,9.82222326570516,0.203698682,0
1089,"Madison","Alabama",89,1,991.0395427,24,4.6,0.454,1.72249081124958,0.369477943892217,37.9,0.197341186520156,147700,-0.241562902567456,0.0110963017680215,19.3651149747616,7.3,4.65038484398661,0.048134366,81.5,0.770823997,14.7,1.480173804,34.764238,-86.55108,0.955341566859612,6.0348831674755,12.8118056407114,0.15040148,1.43841745226948
1091,"Marengo","Alabama",91,1,1101.579741,51.7,1.7,0.484,-0.82934902612621,0.154835691731961,15.7,0.0901222238074856,76500,1.79892004425919,0.0156706817916033,28.7541040262658,12.4,5.5167166024635,0.017858726,86.9,0.294999778,13.1,2.338722755,32.247591,-87.791091,0.881575051810915,3.07037581654976,9.85566192305352,0.196003357,1.82333714606591
1093,"Marion","Alabama",93,1,1076.429426,3.8,2.1,0.449,-1.18456785624197,0.133323140432689,9,0.0907525344424227,71500,0.650471346301038,0.0144484366638636,17.6579068695251,13.5,1.88458539121393,0.014382484,86.2,0.003011469,14.9,0.048535422,34.138219,-87.881551,0.974066458844598,3.72689752130146,10.301021290318,0.212377784,1.61578803324406
1095,"Marshall","Alabama",95,1,1137.236679,1.6,12.1,0.462,-0.555996775373225,0.204093973936444,14.7,0.102194175383524,98100,-0.0681962592273326,0.0230097058023161,17.1351863550221,8.5,2.75212590976037,0.016336099,84.4,0.426177476,17.1,1.261068404,34.309564,-86.321668,0.977266648836587,5.10260657263507,11.4732382430186,0.170379465,1.25195254808079
1097,"Mobile","Alabama",97,1,1126.228335,34.6,2.4,0.473,-0.0820752306727747,0.226061147266104,19.7,0.125094432821943,113200,1.34043444548149,0.0185600390602414,27.4639506241178,10.2,4.62962962962963,0.05790367,85.5,0.803040193,15.2,0.189188387,30.684572,-88.196568,0.909530182757984,5.81696233936616,12.9330341239593,0.162029887,1.73380487496383
1099,"Monroe","Alabama",99,1,1054.755596,41.7,1,0.483,-0.880385583717011,0.173752894127552,11.5,0.0958904109589041,81800,2.2462963376087,0.014944222268996,26.0686427457098,17.1,5.24536153979539,0.023269223,89.3,0.215342871,14.2,1.195701408,31.580332,-87.383266,0.904447658651238,3.11573506594869,9.95546311412647,0.202924004,1.69780673226401
1101,"Montgomery","Alabama",101,1,1068.671536,54.7,3.6,0.473,0.719204006741473,0.268425811204501,30.5,0.157252913503922,116300,1.815773880656,0.0202815077743919,32.4763287027438,9.3,4.15498576492285,0.071271591,80.2,0.881468391,12.5,0.06824722,32.20365,-86.203831,0.89333366878842,5.67863559223425,12.3272410554463,0.151366699,1.80217691477245
1103,"Morgan","Alabama",103,1,1065.87073,11.9,7.7,0.439,-0.0333663900798427,0.248874458874459,19.6,0.122914051385053,109800,-0.00746278092562565,0.0103463203463203,18.2465670740908,9.6,2.88727090133066,0.000620537,85.1,0.563711013,14.5,1.986058082,34.454484,-86.846402,0.971443706855166,5.32957375619859,11.6876263917161,0.17468448,1.47604973976631
1105,"Perry","Alabama",105,1,1186.407756,68.7,1.1,0.47,-1.36488351548941,0.093116507017153,11.6,0.0732697573411387,60600,4.3158373445976,0.0421029182445979,40.1802478407811,16.3,7.74242281182136,0.005420054,87.9,0,14.9,1.011836475,32.639005,-87.293827,0.88104548260959,2.69124308278583,9.1204156644482,0.194091904,0
1107,"Pickens","Alabama",107,1,1116.675353,41.6,1.6,0.453,-1.0892733901182,0.149769025042548,12.3,0.0754076775043047,73700,1.47351904904862,0.0171407731582786,27.287853577371,11.3,2.93730375772308,0.006458094,91.7,0,15.8,0.094103786,33.296808,-88.096878,0.995795795795796,3.11129061418826,9.90038273758265,0.190239743,1.33728975927482
1109,"Pike","Alabama",109,1,1141.286898,36.6,2.2,0.514,-0.392673669745813,0.162649665681854,22.2,0.108331560229794,85500,0.930994303212736,0.0171046493546882,27.6066503415389,7.8,2.4620809143135,0.036792897,77.5,0.397770647,15.6,0.043903145,31.798651,-85.941604,0.933758700696056,3.89079936897652,10.414453166503,0.149589058,1.36343318878198
1111,"Randolph","Alabama",111,1,1118.733887,20.1,2.8,0.489,-0.916138263133267,0.166836864947664,13.1,0.0824422816741588,85500,0.935287372895282,0.0229767679346439,20.040899795501,12.5,1.52751713001353,0.0241367,86.1,0.215013405,14.6,0.246213388,33.296475,-85.464068,0.947467649327277,3.67756569421366,10.0312209190457,0.203520352,0.914749390602351
1113,"Russell","Alabama",113,1,1239.610147,41.8,3.7,0.429,-0.986366033395133,0.145209302325581,11.9,0.0875970309932574,91300,2.09225457841432,0.0265116279069767,32.0837770678026,10.5,3.53183372051297,0.027952185,79.9,0.637109092,14.9,0.334387112,32.289811,-85.18698,0.923724863497137,4.41461482426703,10.9644152808971,0.143299701,1.11257890013469
1115,"St. Clair","Alabama",115,1,1117.303824,8.6,2.1,0.415,-0.235592605498241,0.26636311895276,14.5,0.109817807711172,119600,-0.404838630550797,0.0112312654145323,15.1429549734634,9.3,1.94992403670164,0.00972664,86.6,0.123073121,16.3,0.01373708,33.712963,-86.315663,0.985760025076685,4.88544992867311,11.3929024223705,0.166174315,0.372259268117212
1117,"Shelby","Alabama",117,1,937.753309,10.6,5.9,0.434,2.25176824098894,0.446839306954814,39.9,0.206550990593844,188000,-1.11276427444362,0.00809699193166999,12.8933802318873,7,1.37888612656022,0.010219827,84.1,0.643269385,12.4,0.073078722,33.262937,-86.678104,0.935685634035374,5.51564403254068,12.281676284331,0.153388624,0.962386007215566
1119,"Sumter","Alabama",119,1,1068.425954,75,0.6,0.512,-1.31795440403859,0.113798275215598,12.1,0.069316282787183,54900,3.63244872498848,0.0245594300712411,40.2954209748892,14.2,0.799244350795611,0.013289938,89.1,0,14.8,0.045765425,32.597481,-88.200057,0.84221222238351,2.72457950305342,9.44864835981016,0.18012765,1.28100826113492
1121,"Talladega","Alabama",121,1,1187.641895,31.7,2,0.44,-0.832896861118432,0.184177112160182,11.8,0.0946032980520349,84500,1.15762446220115,0.0125997069835585,25.0912532107611,11.5,4.10737504708899,0.011513854,85.4,0.446794736,11,0.138911767,33.369277,-86.175805,0.935318076027929,4.71626423349368,11.2876295990879,0.180012026,1.51955168953492
1123,"Tallapoosa","Alabama",123,1,1130.852468,26.6,2.5,0.497,-0.537025448101148,0.198961396483764,15.7,0.106305267204921,88100,1.06026619939662,0.0100106363010699,23.0147934024826,12.7,6.60803537101115,0.0282203,83.3,0.241277878,13.1,0.619296126,32.863369,-85.799553,0.940905823148814,4.06302587896467,10.6089831762769,0.215596217,1.41973754336219
1125,"Tuscaloosa","Alabama",125,1,1074.809664,29.6,3.1,0.488,0.408700420208293,0.239563751165961,26.9,0.134668337991123,142600,0.673729156435754,0.0187701800961469,24.4363337940567,8.3,4.37695216176229,0.080694469,79.1,0.706614102,15.7,2.847713666,33.290202,-87.52286,0.928610993150053,4.9928107091837,12.2496636029319,0.132798177,1.69855012977913
1127,"Walker","Alabama",127,1,1263.039761,5.9,2,0.457,-0.866647293907976,0.201052141860215,9.8,0.0956686510600838,78900,0.196401544814445,0.00894678452564148,18.8090283336001,10.6,2.34247944735389,0.008177702,87.8,0.227327366,12.6,0.005857311,33.791558,-87.301094,0.950078050870803,4.43970574626056,11.0621125111104,0.193231938,1.64688765008222
1129,"Washington","Alabama",129,1,1128.729313,24.9,0.9,0.45,-1.06101615165637,0.195357250527585,9,0.0764461634719299,73600,0.473111936441276,0.0037684654808562,18.239121594144,13.3,5.00540356066208,0.006680654,93.2,0,16.1,0.768780954,31.405217,-88.197564,0.967800072089391,2.79422789734326,9.70369424983013,0.191110026,0.926810367773557
1131,"Wilcox","Alabama",131,1,1198.140045,72.5,0.6,0.501,-1.19290795599001,0.108108108108108,17,0.0618680377035133,53400,4.93723496788035,0.0336692624828218,39.2926045016077,21.7,1.71379605826907,0.007473035,95,0,18.7,0.436528926,31.990372,-87.302216,0.907556991563454,2.57642175862377,9.2711532113727,0.194410464,1.34103493781678
1133,"Winston","Alabama",133,1,1139.765069,0.5,2.6,0.452,-1.08281254062037,0.120947098976109,11.7,0.0931220388825355,77700,0.546294227927005,0.00895904436860068,15.592309867119,15,2.20552197353374,0.008480026,85.1,0.163828845,12.8,0.964839222,34.155888,-87.364147,0.970845481049563,3.68762867221228,10.0715411375324,0.215595943,1.25094995053333
2013,"Aleutians East Borough","Alaska",13,2,748.8869735,7,12.3,0.399,-0.296147597576652,0.315492957746479,12.5,0.0862782553326966,122100,1.65122883809676,0.0901408450704225,20.3856749311295,8.5,0,0,62.9,0,33,0.530162413,55.245044,-161.997477,1.5,-0.798507696217772,8.16479480424477,0.092176387,0
2016,"Aleutians West Census Area","Alaska",16,2,748.8869735,6,13.1,0.381,0.197176697945664,0.467140319715808,8.5,0.0870347059881316,165400,-0.70639368026131,0.0124333925399645,16.3150492264416,6.5,2.87718036324402,0.009383625,66.8,0.528819762,28.1,0.072222222,51.959447,178.338813,1.5,0.300104592450338,8.6522484224091,0.068845011,0
2020,"Anchorage Municipality","Alaska",20,2,882.6533893,5.6,7.6,0.416,2.07175435821482,0.464228489797494,32.3,0.184867009793507,255900,0.485249710092683,0.0604138916237138,17.7591290542073,6.9,11.7261655918253,0.043935591,76.3,0.961080824,17.9,0.260673158,61.17425,-149.284329,1.03653408217724,5.14312447714233,12.5829256364824,0.110904925,1.47908399675979
2050,"Bethel Census Area","Alaska",50,2,1143.898512,0.4,1.1,0.446,0.299937594820877,0.35399712781235,14.4,0.146770116969376,119200,5.27947393988209,0.201531833413116,23.2246798603027,15,2.93892905425263,0.011302242,82.5,0.272585281,17.8,0.037417563,60.928916,-160.15335,1.0606334841629,-0.798507696217772,9.81005560774357,0.076965305,1.10895243759421
2060,"Bristol Bay Borough","Alaska",60,2,971.4381396,0,2.4,0.343,0.489660432648737,0.441605839416058,14.2,0.107321965897693,170500,-1.06177997824093,0.0437956204379562,11.6465863453815,3.9,0,0.043902439,79.2,0,24.6,1.112917023,58.732389,-156.986661,1.14425427872861,0.717839793150317,6.77650699237218,0.144811859,0
2068,"Denali Borough","Alaska",68,2,1141.99432,0.5,2.3,0.348,1.59927919023069,0.516314779270633,24.6,0.175246440306681,167000,-1.67409396075225,0.00575815738963532,5.2863436123348,9.3,0,0,86.7,0,22.2,0.028412256,63.682243,-150.026795,1.2552026286966,-1.89711998488588,7.62997570702779,0.118989801,0
2070,"Dillingham Census Area","Alaska",70,2,1159.917303,0.2,2.1,0.409,1.05781499305358,0.386001386001386,20.5,0.183206106870229,171900,2.69009485528123,0.101871101871102,24.9767873723305,10.1,9.69671962038374,0.01097115,84.4,0,22.1,0.047576099,59.824816,-158.602233,1.01450443190975,-1.04982212449868,8.51719319141624,0.094,1.33500106673234
2090,"Fairbanks North Star Borough","Alaska",90,2,921.3384392,4.5,5.8,0.404,1.28886470669288,0.423923504392909,26.3,0.150664576095756,198200,-0.355170548127925,0.041724876594952,13.4999578521453,7.1,2.97189001957348,0.021421063,74.5,0.703573153,18.9,0.022782152,64.691501,-146.601909,1.16751713716301,2.59151638484626,11.5025821569116,0.103100908,1.16082355929422
2100,"Haines Borough","Alaska",100,2,860.6939744,0.4,1.9,0.41,1.31127429720325,0.235888795282224,36.2,0.196172248803828,186300,0.485809522131182,0.0724515585509688,13.1964809384164,8.7,3.18979266347687,0.017657386,90.7,0,23,0.192850838,59.098771,-135.576936,0.976038338658147,0.139761942375159,7.81359155295243,0.22069523,0
