ID	County	State	X2020.12.27	X2020.12.26	X2020.12.25	X2020.12.24	X2020.12.23	X2020.12.22	X2020.12.21	X2020.12.20	X2020.12.19	X2020.12.18	X2020.12.17	X2020.12.16	X2020.12.15	X2020.12.14	X2020.12.13	X2020.12.12	X2020.12.11	X2020.12.10	X2020.12.09	X2020.12.08	X2020.12.07	X2020.12.06	X2020.12.05	X2020.12.04	X2020.12.03	X2020.12.02	X2020.12.01	X2020.11.30	X2020.11.29	X2020.11.28	X2020.11.27	X2020.11.26	X2020.11.25	X2020.11.24	X2020.11.23	X2020.11.22	X2020.11.21	X2020.11.20	X2020.11.19	X2020.11.18	X2020.11.17	X2020.11.16	X2020.11.15	X2020.11.14	X2020.11.13	X2020.11.12	X2020.11.11	X2020.11.10	X2020.11.09	X2020.11.08	X2020.11.07	X2020.11.06	X2020.11.05	X2020.11.04	X2020.11.03	X2020.11.02	X2020.11.01	X2020.10.31	X2020.10.30	X2020.10.29	X2020.10.28	X2020.10.27	X2020.10.26	X2020.10.25	X2020.10.24	X2020.10.23	X2020.10.22	X2020.10.21	X2020.10.20	X2020.10.19	X2020.10.18	X2020.10.17	X2020.10.16	X2020.10.15	X2020.10.14	X2020.10.13	X2020.10.12	X2020.10.11	X2020.10.10	X2020.10.09	X2020.10.08	X2020.10.07	X2020.10.06	X2020.10.05	X2020.10.04	X2020.10.03	X2020.10.02	X2020.10.01	X2020.09.30	X2020.09.29	X2020.09.28	X2020.09.27	X2020.09.26	X2020.09.25	X2020.09.24	X2020.09.23	X2020.09.22	X2020.09.21	X2020.09.20	X2020.09.19	X2020.09.18	X2020.09.17	X2020.09.16	X2020.09.15	X2020.09.14	X2020.09.13	X2020.09.12	X2020.09.11	X2020.09.10	X2020.09.09	X2020.09.08	X2020.09.07	X2020.09.06	X2020.09.05	X2020.09.04	X2020.09.03	X2020.09.02	X2020.09.01	X2020.08.31	X2020.08.30	X2020.08.29	X2020.08.28	X2020.08.27	X2020.08.26	X2020.08.25	X2020.08.24	X2020.08.23	X2020.08.22	X2020.08.21	X2020.08.20	X2020.08.19	X2020.08.18	X2020.08.17	X2020.08.16	X2020.08.15	X2020.08.14	X2020.08.13	X2020.08.12	X2020.08.11	X2020.08.10	X2020.08.09	X2020.08.08	X2020.08.07	X2020.08.06	X2020.08.05	X2020.08.04	X2020.08.03	X2020.08.02	X2020.08.01	X2020.07.31	X2020.07.30	X2020.07.29	X2020.07.28	X2020.07.27	X2020.07.26	X2020.07.25	X2020.07.24	X2020.07.23	X2020.07.22	X2020.07.21	X2020.07.20	X2020.07.19	X2020.07.18	X2020.07.17	X2020.07.16	X2020.07.15	X2020.07.14	X2020.07.13	X2020.07.12	X2020.07.11	X2020.07.10	X2020.07.09	X2020.07.08	X2020.07.07	X2020.07.06	X2020.07.05	X2020.07.04	X2020.07.03	X2020.07.02	X2020.07.01	X2020.06.30	X2020.06.29	X2020.06.28	X2020.06.27	X2020.06.26	X2020.06.25	X2020.06.24	X2020.06.23	X2020.06.22	X2020.06.21	X2020.06.20	X2020.06.19	X2020.06.18	X2020.06.17	X2020.06.16	X2020.06.15	X2020.06.14	X2020.06.13	X2020.06.12	X2020.06.11	X2020.06.10	X2020.06.09	X2020.06.08	X2020.06.07	X2020.06.06	X2020.06.05	X2020.06.04	X2020.06.03	X2020.06.02	X2020.06.01	X2020.05.31	X2020.05.30	X2020.05.29	X2020.05.28	X2020.05.27	X2020.05.26	X2020.05.25	X2020.05.24	X2020.05.23	X2020.05.22	X2020.05.21	X2020.05.20	X2020.05.19	X2020.05.18	X2020.05.17	X2020.05.16	X2020.05.15	X2020.05.14	X2020.05.13	X2020.05.12	X2020.05.11	X2020.05.10	X2020.05.09	X2020.05.08	X2020.05.07	X2020.05.06	X2020.05.05	X2020.05.04	X2020.05.03	X2020.05.02	X2020.05.01	X2020.04.30	X2020.04.29	X2020.04.28	X2020.04.27	X2020.04.26	X2020.04.25	X2020.04.24	X2020.04.23	X2020.04.22	X2020.04.21	X2020.04.20	X2020.04.19	X2020.04.18	X2020.04.17	X2020.04.16	X2020.04.15	X2020.04.14	X2020.04.13	X2020.04.12	X2020.04.11	X2020.04.10	X2020.04.09	X2020.04.08	X2020.04.07	X2020.04.06	X2020.04.05	X2020.04.04	X2020.04.03	X2020.04.02	X2020.04.01	X2020.03.31	X2020.03.30	X2020.03.29	X2020.03.28	X2020.03.27	X2020.03.26	X2020.03.25	X2020.03.24	X2020.03.23	X2020.03.22	X2020.03.21	X2020.03.20	X2020.03.19	X2020.03.18	X2020.03.17	X2020.03.16	X2020.03.15	X2020.03.14	X2020.03.13	X2020.03.12	X2020.03.11	X2020.03.10	X2020.03.09	X2020.03.08	X2020.03.07	X2020.03.06	X2020.03.05	X2020.03.04	X2020.03.03	X2020.03.02	X2020.03.01	X2020.02.29	X2020.02.28	X2020.02.27	X2020.02.26	X2020.02.25	X2020.02.24	X2020.02.23	X2020.02.22	X2020.02.21	X2020.02.20	X2020.02.19	X2020.02.18	X2020.02.17	X2020.02.16	X2020.02.15	X2020.02.14	X2020.02.13	X2020.02.12	X2020.02.11	X2020.02.10	X2020.02.09	X2020.02.08	X2020.02.07	X2020.02.06	X2020.02.05	X2020.02.04	X2020.02.03	X2020.02.02	X2020.02.01	X2020.01.31	X2020.01.30	X2020.01.29	X2020.01.28	X2020.01.27	X2020.01.26	X2020.01.25	X2020.01.24	X2020.01.23	X2020.01.22
17173	Shelby	Illinois	1752	1745	1743	1739	1726	1714	1701	1690	1681	1668	1659	1651	1631	1617	1610	1605	1597	1573	1561	1549	1538	1524	1514	1496	1463	1439	1407	1388	1374	1366	1350	1338	1300	1258	1219	1199	1177	1161	1136	1117	1101	1077	1051	1036	1015	987	959	946	910	903	893	868	822	803	784	773	770	746	746	732	715	702	691	669	653	638	631	611	592	586	580	565	563	539	533	512	508	505	500	489	468	461	455	439	439	438	428	415	408	402	394	390	385	372	366	360	352	348	346	345	342	338	332	319	310	304	294	289	286	275	264	259	253	248	242	226	221	210	201	194	192	185	176	171	158	153	150	146	129	123	119	112	109	108	101	94	92	90	86	80	79	79	75	68	67	63	60	60	56	53	52	46	41	40	38	36	34	32	31	29	29	29	27	27	24	23	21	21	20	20	20	20	19	19	19	19	19	19	18	18	18	18	18	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	15	15	15	15	13	13	13	12	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	10	5	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17175	Stark	Illinois	427	426	423	418	416	415	414	413	413	409	407	394	389	383	383	374	362	356	346	337	331	325	318	312	304	283	274	269	268	262	252	236	231	218	210	204	193	188	181	176	170	161	159	154	152	149	145	141	136	129	127	127	108	102	99	102	102	96	96	94	92	88	86	86	85	83	83	82	80	79	78	78	78	74	72	69	64	63	62	61	59	58	57	56	56	56	56	56	56	55	55	55	55	55	54	53	50	50	50	50	49	48	46	46	46	45	43	41	40	41	41	42	38	37	37	28	28	24	24	22	21	17	15	13	10	10	9	9	9	9	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	7	6	6	6	6	6	6	7	6	6	7	7	6	6	6	6	6	6	6	7	6	6	6	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17177	Stephenson	Illinois	3157	3149	3140	3118	3104	3074	3065	3051	3030	3013	2989	2953	2907	2889	2877	2858	2813	2774	2737	2713	2683	2671	2642	2614	2582	2537	2509	2489	2466	2433	2415	2378	2350	2318	2288	2265	2234	2206	2146	2093	2067	2036	1997	1961	1938	1868	1795	1719	1654	1618	1582	1504	1443	1395	1346	1318	1242	1182	1182	1129	1075	1032	1018	981	949	900	865	851	820	814	780	749	746	732	712	707	699	673	666	649	635	611	595	588	581	577	563	552	548	535	529	523	517	510	498	484	475	470	463	461	453	449	439	434	431	424	421	417	409	403	402	401	399	398	395	388	387	381	380	378	376	376	373	371	369	368	364	360	361	355	353	351	348	345	342	340	336	335	334	330	327	327	325	325	324	321	318	317	313	313	312	311	311	307	306	304	299	296	292	290	289	289	288	287	287	287	287	286	285	283	282	282	280	280	278	276	276	275	275	274	270	268	268	268	265	261	257	255	248	249	249	242	236	233	231	231	231	228	226	223	222	220	219	216	214	211	209	210	211	209	206	201	199	199	194	195	190	187	176	173	167	161	160	156	150	136	135	119	118	110	99	97	88	84	78	72	70	71	63	53	45	35	29	22	16	16	16	13	13	13	13	12	12	12	10	9	9	9	8	8	8	8	7	6	6	5	3	3	3	3	3	3	3	3	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17179	Tazewell	Illinois	9984	9927	9882	9738	9645	9526	9412	9317	9242	9122	9021	8880	8742	8631	8565	8489	8383	8260	8118	7975	7859	7775	7695	7543	7415	7251	7094	6947	6835	6710	6625	6480	6335	6169	5987	5840	5695	5532	5375	5206	4998	4881	4702	4611	4460	4251	4110	3971	3845	3714	3597	3479	3321	3213	3144	3102	3034	2905	2905	2853	2809	2735	2687	2645	2594	2559	2522	2475	2467	2424	2386	2374	2335	2260	2227	2178	2147	2113	2078	2077	2019	1988	1958	1933	1907	1894	1875	1851	1821	1806	1790	1774	1749	1704	1686	1664	1615	1579	1556	1538	1511	1488	1475	1442	1397	1381	1367	1337	1323	1301	1284	1279	1268	1247	1209	1158	1139	1109	1102	1068	1050	1050	1028	1002	981	959	929	913	883	855	806	765	725	700	671	653	612	581	610	591	518	497	486	448	438	406	390	369	361	335	322	304	290	280	274	271	260	251	243	235	226	221	216	212	204	196	191	178	175	172	167	164	158	154	152	150	149	146	141	137	127	124	120	120	120	119	115	115	113	112	111	109	104	98	95	92	91	89	86	82	82	88	81	81	81	81	79	78	75	74	74	73	71	71	69	68	67	67	67	66	65	65	64	63	63	62	62	58	59	58	59	59	59	58	54	53	48	45	47	43	41	45	40	38	37	36	36	34	30	25	30	24	26	41	21	21	21	21	19	19	18	17	17	17	15	14	13	10	7	5	4	4	4	4	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17181	Union	Illinois	1598	1590	1590	1583	1558	1526	1514	1511	1507	1490	1477	1457	1430	1417	1414	1401	1391	1371	1353	1341	1320	1296	1289	1274	1256	1240	1209	1195	1182	1179	1164	1161	1128	1120	1112	1109	1094	1069	1040	1006	988	980	964	948	933	923	910	891	880	878	872	858	847	837	835	827	821	810	810	802	799	792	787	780	784	751	746	746	738	730	725	719	713	695	683	668	659	657	642	618	607	597	585	554	548	535	534	530	524	520	515	515	514	514	507	507	497	496	496	495	493	486	476	476	473	471	464	460	455	451	451	451	446	446	442	438	435	432	426	424	422	414	414	409	402	400	393	391	387	382	375	368	363	361	344	339	337	330	327	324	321	321	318	309	306	305	303	303	296	276	276	275	273	273	269	266	262	256	255	241	237	231	229	222	217	215	214	212	212	205	202	196	195	195	196	195	194	193	193	191	188	184	184	183	183	181	182	182	182	182	182	183	174	174	174	174	174	172	172	172	172	170	170	170	170	171	171	168	157	155	154	155	151	151	143	141	141	139	138	136	124	124	122	122	122	122	117	113	105	63	63	63	62	58	52	48	32	30	28	21	19	17	11	8	8	8	7	7	6	5	5	5	5	5	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17183	Vermilion	Illinois	6112	6085	6056	5991	5857	5780	5729	5677	5620	5489	5219	5148	5063	5017	4943	4887	4827	4731	4660	4592	4513	4424	4373	4310	4218	4146	4057	3974	3915	3854	3801	3742	3644	3553	3453	3410	3335	3233	3148	3051	2996	2927	2870	2828	2751	2628	2560	2466	2397	2350	2269	2208	2128	2081	2036	2007	1974	1893	1893	1830	1810	1784	1741	1718	1697	1653	1619	1592	1562	1541	1513	1479	1444	1406	1361	1323	1288	1254	1211	1187	1133	1065	1048	1011	978	946	909	882	830	817	791	770	745	718	673	648	622	619	588	588	568	534	503	498	475	470	450	434	425	409	407	403	403	395	385	368	353	344	341	329	327	320	312	306	302	298	293	285	282	276	274	273	273	267	264	259	257	249	234	236	234	234	229	222	218	218	215	212	200	189	188	188	181	180	174	170	164	146	141	137	130	121	116	104	100	96	90	89	89	89	86	85	82	79	79	78	77	77	69	66	65	66	65	58	54	52	50	50	50	49	49	47	47	47	46	44	44	44	44	44	44	43	42	42	42	42	41	40	40	40	40	39	39	38	37	39	39	39	39	39	35	31	30	31	30	29	29	29	29	26	25	25	25	25	23	22	23	21	18	18	17	17	16	16	14	11	11	11	10	10	10	9	9	9	8	8	8	8	8	8	7	7	5	5	5	5	5	5	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17185	Wabash	Illinois	992	988	984	982	979	968	953	948	939	924	914	887	866	844	828	825	800	784	766	738	706	696	691	659	646	632	608	580	570	535	534	531	503	491	473	460	452	434	424	410	399	391	380	376	364	359	360	344	330	326	318	307	279	271	265	264	264	256	256	243	241	233	228	226	220	218	216	215	210	205	203	201	200	190	189	185	184	183	180	174	172	174	170	169	165	165	163	164	162	160	158	154	151	150	149	147	146	140	139	137	136	138	135	134	133	133	133	130	125	123	123	122	122	122	120	110	108	108	108	106	105	101	95	95	94	93	89	93	86	80	80	71	70	63	58	49	44	42	40	35	35	34	34	34	33	33	32	32	30	29	26	26	26	25	25	25	25	25	25	24	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	22	22	22	22	22	22	22	22	22	22	22	22	22	22	19	15	14	14	14	13	12	12	12	12	12	12	12	12	12	6	6	5	5	5	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17187	Warren	Illinois	1463	1456	1451	1442	1427	1412	1406	1400	1392	1376	1363	1346	1337	1317	1314	1303	1287	1273	1247	1218	1200	1197	1190	1177	1148	1125	1120	1101	1090	1071	1062	1044	1028	1006	988	973	937	912	895	875	855	848	835	818	790	763	740	719	704	690	678	653	627	610	587	580	570	561	561	541	529	516	506	496	493	487	474	467	464	451	450	443	432	428	414	399	394	393	385	376	373	369	363	357	354	351	343	338	334	333	333	332	330	327	319	314	307	305	304	300	294	289	288	288	282	282	282	279	279	277	276	276	273	270	270	265	264	258	258	255	250	247	241	238	231	230	228	226	219	213	210	209	205	203	199	196	196	194	191	191	190	190	189	187	185	184	183	180	180	179	175	175	172	170	170	164	162	160	158	154	153	152	152	150	150	150	150	150	149	149	147	147	147	147	145	143	143	143	139	138	136	135	135	133	133	131	130	129	129	129	128	127	127	127	127	127	127	127	127	127	127	127	127	126	125	122	120	118	117	117	117	115	113	113	113	114	114	114	114	112	110	110	110	109	108	106	105	105	105	106	104	102	97	93	92	88	85	85	78	75	70	62	56	53	50	49	44	37	31	19	15	15	13	4	2	2	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17189	Washington	Illinois	1161	1151	1142	1131	1118	1105	1085	1082	1068	1061	1045	1032	1019	987	965	948	934	910	880	862	848	839	831	810	780	756	726	712	700	684	671	664	633	611	599	590	569	559	550	540	527	513	500	486	474	457	450	436	422	411	402	396	379	365	362	358	353	339	339	332	327	322	310	307	301	297	289	286	277	278	275	271	271	269	265	262	259	254	254	248	242	237	236	232	231	230	227	224	219	217	216	211	210	204	203	198	197	193	193	189	179	172	167	160	158	158	152	148	145	142	138	138	133	128	126	119	116	115	114	111	111	109	106	101	98	92	88	87	82	80	78	76	75	73	73	69	69	67	67	67	66	66	64	60	60	59	58	57	56	56	53	52	50	50	43	43	41	40	35	35	35	31	30	29	29	28	25	25	25	25	25	25	25	24	21	21	21	21	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	20	20	20	19	19	19	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	17	17	17	17	17	17	17	17	15	15	14	14	15	14	13	13	13	10	10	10	8	8	8	7	7	7	7	7	7	7	6	5	4	3	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17191	Wayne	Illinois	1298	1295	1288	1285	1270	1261	1247	1239	1218	1199	1170	1164	1139	1127	1120	1112	1092	1077	1053	1038	1034	1012	1010	989	968	952	925	911	908	895	876	868	853	824	821	812	800	779	769	746	739	730	723	716	708	691	668	652	642	636	633	622	572	555	550	546	546	532	532	519	509	502	486	482	481	473	473	461	440	434	432	429	422	411	397	390	389	381	360	345	343	336	328	325	317	317	317	310	300	293	280	280	278	269	264	256	249	245	240	240	234	230	225	224	219	218	177	171	164	152	145	142	136	131	125	118	117	112	111	101	96	92	90	90	88	86	86	85	84	82	80	77	75	72	73	72	67	66	66	62	61	61	59	55	54	50	50	44	43	40	35	34	32	32	29	28	27	27	27	27	27	25	22	20	20	19	21	19	19	18	16	15	15	15	14	14	14	14	14	14	14	13	12	12	12	12	11	11	11	11	11	11	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	8	8	11	10	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17193	White	Illinois	1082	1077	1075	1055	1039	1015	1013	992	984	954	933	911	889	871	839	824	802	770	745	728	712	694	692	681	664	651	639	619	614	609	587	586	575	564	540	529	511	497	474	454	449	439	420	410	392	383	379	373	360	353	348	333	316	305	304	302	299	289	289	279	274	270	270	269	264	259	248	242	235	235	237	231	228	223	210	210	209	207	201	200	195	193	191	189	189	185	184	182	176	169	169	168	167	167	164	161	159	159	156	156	155	154	150	150	149	149	147	144	145	144	144	145	144	141	139	129	128	125	123	121	119	114	114	113	113	113	112	108	102	101	98	95	87	84	80	80	75	72	71	69	68	67	64	64	61	60	58	57	57	56	55	50	49	48	48	41	38	34	33	32	31	28	24	24	22	17	10	10	10	10	9	8	9	8	8	8	6	6	5	5	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17195	Whiteside	Illinois	4800	4793	4781	4770	4737	4703	4558	4558	4558	4506	4481	4451	4404	4349	4349	4334	4269	4269	4233	4208	4178	4154	4124	4080	4066	3989	3952	3924	3905	3883	3849	3819	3779	3720	3674	3626	3573	3491	3406	3232	3232	3148	3074	3045	2824	2785	2675	2600	2392	2358	2358	2216	2143	2063	1950	1950	1902	1859	1784	1719	1647	1572	1512	1400	1387	1335	1335	1294	1244	1233	1207	1186	1154	1079	1055	1055	1022	1005	980	977	945	924	908	892	872	872	849	824	811	788	775	755	755	744	734	725	716	708	704	699	694	668	668	650	650	637	637	624	616	616	612	604	594	589	586	566	566	541	541	523	511	509	483	483	466	466	454	449	438	418	416	407	400	400	390	390	384	373	366	361	357	357	352	348	346	332	332	328	323	319	308	297	294	294	280	280	274	269	250	241	234	233	228	226	225	224	220	218	212	209	208	203	199	200	196	195	193	192	191	191	186	183	183	183	180	178	178	176	173	172	171	171	163	163	163	163	163	162	161	158	157	157	157	157	157	153	147	145	144	143	143	140	140	136	135	135	135	135	135	133	133	131	126	123	122	119	113	112	112	111	110	104	102	101	99	98	94	92	92	92	87	84	75	76	67	62	59	53	49	45	42	41	36	36	31	30	29	30	28	26	25	24	23	21	21	18	18	15	9	6	5	5	4	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17197	Will	Illinois	50920	50712	50528	50238	49861	49522	49253	49025	48657	48272	47899	47257	46879	46584	46265	45881	45363	44883	44069	43578	43192	42798	42380	41826	41204	40611	40092	39020	38684	38291	37864	37368	36762	36082	35444	34965	34338	33564	32818	31913	31289	30384	29725	29092	28304	27412	26627	25892	25132	24580	24010	23279	22323	21795	21419	21043	20657	19946	19946	19516	19141	18807	18621	18356	18179	17862	17616	17354	17309	17100	16748	16481	16321	16181	16031	15879	15644	15508	15394	15202	15153	14975	14851	14851	14589	14528	14419	14331	14280	14195	14045	13984	13917	13831	13720	13612	13539	13451	13416	13330	13211	13158	13044	12984	12888	12820	12770	12681	12591	12514	12415	12337	12260	12189	12107	11778	11731	11692	11612	11447	11371	11311	11181	11094	11020	10830	10760	10614	10501	10414	10239	10143	10074	9874	9804	9754	9620	9522	9413	9315	9236	9151	9120	9013	8872	8729	8715	8592	8502	8474	8417	8260	8230	8148	8101	8024	7997	7925	7845	7762	7710	7652	7592	7542	7476	7449	7401	7340	7278	7223	7176	7137	7077	6996	6957	6923	6883	6839	6801	6744	6686	6635	6608	6577	6542	6504	6480	6446	6398	6367	6317	6301	6258	6222	6207	6158	6140	6106	6100	6051	6025	5961	5942	5890	5858	5799	5752	5730	5649	5641	5566	5510	5459	5356	5301	5255	5188	5117	5012	4966	4811	4718	4577	4508	4388	4312	4277	4090	3973	3896	3740	3684	3636	3561	3434	3332	3150	3066	2868	2796	2617	2492	2369	2254	2173	2126	2060	2009	1885	1820	1736	1692	1643	1603	1566	1494	1433	1350	1283	1228	1126	1077	1012	914	840	697	668	606	455	384	322	228	224	192	156	104	67	50	24	24	21	12	12	11	9	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17199	Williamson	Illinois	5038	5001	4986	4926	4888	4834	4789	4743	4722	4679	4627	4548	4483	4442	4404	4373	4311	4230	4169	4107	4060	4012	3979	3936	3859	3785	3717	3659	3610	3557	3510	3491	3407	3327	3284	3218	3176	3127	3063	2980	2919	2862	2829	2813	2748	2668	2594	2545	2452	2405	2353	2295	2226	2180	2153	2085	2062	2016	2016	1979	1938	1905	1888	1883	1857	1832	1800	1761	1737	1709	1696	1668	1655	1621	1601	1575	1564	1551	1532	1522	1521	1502	1484	1467	1464	1457	1453	1442	1426	1416	1406	1401	1390	1383	1371	1351	1337	1325	1315	1296	1289	1253	1227	1204	1183	1160	1141	1126	1098	1068	1065	1058	1036	1024	1017	965	960	927	908	879	860	812	806	784	747	716	695	673	654	637	620	568	552	534	512	499	477	454	434	409	399	388	374	364	349	344	341	329	315	301	289	280	270	270	265	248	240	222	218	211	213	201	196	186	181	173	164	162	161	155	145	139	134	133	133	132	126	122	121	120	115	114	113	106	104	102	99	95	93	93	92	91	91	89	87	86	83	82	80	81	81	81	77	76	76	75	74	71	68	67	67	66	64	60	57	54	55	55	54	54	55	55	52	52	52	52	51	52	52	44	44	44	44	44	42	40	37	35	34	32	32	31	29	28	25	25	22	22	19	17	16	15	14	13	13	12	12	10	10	10	10	10	10	9	8	3	3	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
