State	X2020.08.22	X2020.08.21	X2020.08.20	X2020.08.19	X2020.08.18	X2020.08.17	X2020.08.16	X2020.08.15	X2020.08.14	X2020.08.13	X2020.08.12	X2020.08.11	X2020.08.10	X2020.08.09	X2020.08.08	X2020.08.07	X2020.08.06	X2020.08.05	X2020.08.04	X2020.08.03	X2020.08.02	X2020.08.01	X2020.07.31	X2020.07.30	X2020.07.29	X2020.07.28	X2020.07.27	X2020.07.26	X2020.07.25	X2020.07.24	X2020.07.23	X2020.07.22	X2020.07.21	X2020.07.20	X2020.07.19	X2020.07.18	X2020.07.17	X2020.07.16	X2020.07.15	X2020.07.14	X2020.07.13	X2020.07.12	X2020.07.11	X2020.07.10	X2020.07.09	X2020.07.08	X2020.07.07	X2020.07.06	X2020.07.05	X2020.07.04	X2020.07.03	X2020.07.02	X2020.07.01	X2020.06.30	X2020.06.29	X2020.06.28	X2020.06.27	X2020.06.26	X2020.06.25	X2020.06.24	X2020.06.23	X2020.06.22	X2020.06.21	X2020.06.20	X2020.06.19	X2020.06.18	X2020.06.17	X2020.06.16	X2020.06.15	X2020.06.14	X2020.06.13	X2020.06.12	X2020.06.11	X2020.06.10	X2020.06.09	X2020.06.08	X2020.06.07	X2020.06.06	X2020.06.05	X2020.06.04	X2020.06.03	X2020.06.02	X2020.06.01	X2020.05.31	X2020.05.30	X2020.05.29	X2020.05.28	X2020.05.27	X2020.05.26	X2020.05.25	X2020.05.24	X2020.05.23	X2020.05.22	X2020.05.21	X2020.05.20	X2020.05.19	X2020.05.18	X2020.05.17	X2020.05.16	X2020.05.15	X2020.05.14	X2020.05.13	X2020.05.12	X2020.05.11	X2020.05.10	X2020.05.09	X2020.05.08	X2020.05.07	X2020.05.06	X2020.05.05	X2020.05.04	X2020.05.03	X2020.05.02	X2020.05.01	X2020.04.30	X2020.04.29	X2020.04.28	X2020.04.27	X2020.04.26	X2020.04.25	X2020.04.24	X2020.04.23	X2020.04.22	X2020.04.21	X2020.04.20	X2020.04.19	X2020.04.18	X2020.04.17	X2020.04.16	X2020.04.15	X2020.04.14	X2020.04.13	X2020.04.12	X2020.04.11	X2020.04.10	X2020.04.09	X2020.04.08	X2020.04.07	X2020.04.06	X2020.04.05	X2020.04.04	X2020.04.03	X2020.04.02	X2020.04.01	X2020.03.31	X2020.03.30	X2020.03.29	X2020.03.28	X2020.03.27	X2020.03.26	X2020.03.25	X2020.03.24	X2020.03.23	X2020.03.22	X2020.03.21	X2020.03.20	X2020.03.19	X2020.03.18	X2020.03.17	X2020.03.16	X2020.03.15	X2020.03.14	X2020.03.13	X2020.03.12	X2020.03.11	X2020.03.10	X2020.03.09	X2020.03.08	X2020.03.07	X2020.03.06	X2020.03.05	X2020.03.04	X2020.03.03	X2020.03.02	X2020.03.01	X2020.02.29	X2020.02.28	X2020.02.27	X2020.02.26	X2020.02.25	X2020.02.24	X2020.02.23	X2020.02.22	X2020.02.21	X2020.02.20	X2020.02.19	X2020.02.18	X2020.02.17	X2020.02.16	X2020.02.15	X2020.02.14	X2020.02.13	X2020.02.12	X2020.02.11	X2020.02.10	X2020.02.09	X2020.02.08	X2020.02.07	X2020.02.06	X2020.02.05	X2020.02.04	X2020.02.03	X2020.02.02	X2020.02.01	X2020.01.31	X2020.01.30	X2020.01.29	X2020.01.28	X2020.01.27	X2020.01.26	X2020.01.25	X2020.01.24	X2020.01.23	X2020.01.22
Hawaii	47	46	45	42	41	40	40	40	40	40	38	34	34	31	31	31	29	27	27	26	26	26	26	26	26	26	26	26	26	26	26	25	24	24	24	24	23	22	22	22	22	19	19	19	19	19	19	19	19	19	19	18	18	18	18	18	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	16	16	16	16	16	16	14	13	13	12	12	10	10	10	9	9	9	9	9	9	9	8	6	6	5	5	5	4	3	3	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Idaho	306	305	296	289	282	273	269	269	265	251	246	246	239	237	235	229	223	217	210	200	197	197	188	177	173	160	152	146	146	144	138	135	126	122	119	119	118	114	110	103	102	102	102	101	100	98	94	94	93	93	93	92	92	92	91	91	91	90	90	89	89	89	89	89	89	89	88	88	87	87	87	87	85	85	85	83	83	83	83	83	83	83	82	82	82	82	82	81	79	79	79	79	79	77	77	74	74	73	73	72	72	69	69	70	67	67	67	67	66	65	64	64	64	63	60	60	60	56	56	56	54	54	51	48	45	44	43	41	41	39	33	27	27	25	24	18	15	13	10	10	10	9	9	9	8	6	5	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Illinois	8083	8066	8044	8017	7994	7967	7955	7937	7932	7905	7881	7866	7846	7845	7840	7822	7791	7770	7742	7723	7714	7700	7692	7670	7654	7638	7608	7590	7589	7577	7560	7540	7517	7494	7488	7483	7465	7452	7427	7419	7394	7388	7369	7345	7329	7309	7273	7026	7020	7014	7005	6987	6951	6923	6902	6888	6873	6847	6810	6770	6707	6671	6647	6625	6580	6537	6485	6398	6326	6308	6289	6260	6185	6095	6018	5924	5904	5864	5795	5736	5621	5525	5412	5390	5330	5270	5186	5083	4923	4885	4856	4790	4715	4607	4525	4379	4234	4177	4129	4059	3928	3792	3601	3459	3406	3349	3241	3111	2974	2834	2659	2618	2559	2457	2355	2215	2125	1983	1933	1875	1795	1688	1565	1468	1349	1290	1259	1132	1072	949	868	798	720	677	597	528	462	380	307	274	244	210	163	141	99	73	66	47	34	26	19	16	12	9	6	5	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Indiana	3218	3208	3191	3180	3165	3135	3133	3128	3113	3105	3086	3069	3044	3041	3036	3023	3013	3007	2996	2980	2975	2971	2965	2946	2932	2924	2906	2903	2895	2884	2880	2863	2846	2825	2822	2820	2803	2795	2785	2775	2762	2760	2756	2748	2739	2732	2717	2698	2693	2687	2681	2662	2650	2640	2624	2619	2616	2595	2586	2578	2569	2553	2540	2536	2516	2491	2475	2447	2433	2422	2413	2396	2380	2355	2339	2316	2303	2292	2258	2231	2207	2197	2143	2134	2125	2110	2068	2030	2004	1984	1976	1964	1941	1913	1864	1824	1765	1751	1741	1691	1646	1619	1578	1540	1508	1490	1447	1414	1377	1326	1264	1246	1229	1175	1114	964	901	844	813	786	741	706	666	635	577	562	545	522	477	436	387	350	343	330	300	245	203	173	143	127	116	102	78	65	49	35	32	31	25	17	14	12	7	6	4	3	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Iowa	1033	1029	1016	1010	1002	987	975	975	970	960	953	946	934	931	927	915	912	900	888	884	878	874	872	865	854	839	836	829	826	826	820	814	806	798	793	789	785	781	777	757	755	752	748	743	741	736	732	723	721	721	721	719	717	716	711	706	704	704	696	690	689	686	686	681	681	680	675	665	658	652	650	644	640	631	626	617	605	599	593	583	574	561	555	535	531	524	506	496	477	456	456	446	424	410	393	367	355	351	346	336	318	306	289	271	265	252	243	231	219	207	188	184	175	170	162	148	136	127	118	112	107	96	90	83	79	75	74	64	60	53	49	41	41	34	31	29	27	25	25	18	14	11	11	9	7	6	4	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kansas	426	426	419	415	411	406	406	406	404	403	397	393	386	380	380	379	378	372	368	367	361	358	358	357	349	340	333	331	329	330	322	321	316	312	309	308	306	305	304	299	298	297	295	293	293	289	289	285	284	283	282	280	277	273	273	269	268	265	262	260	260	258	257	256	253	251	247	246	246	245	245	243	243	240	237	236	233	233	232	227	226	222	217	215	215	215	214	213	210	207	205	205	205	204	202	199	198	195	195	193	189	188	184	180	174	174	168	165	164	161	156	144	142	140	134	134	127	126	121	120	118	113	112	109	102	93	85	82	80	71	69	62	56	55	42	42	34	29	25	22	21	18	12	10	9	8	7	4	4	3	3	2	2	2	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kentucky	872	864	856	842	830	818	810	810	804	796	790	783	775	773	772	764	760	752	751	744	742	740	735	731	724	719	709	700	696	691	684	677	674	671	670	667	658	650	645	635	629	625	622	620	612	608	602	593	585	585	585	581	572	565	560	558	554	553	546	538	537	526	526	524	522	520	518	505	505	499	499	497	493	484	477	472	470	470	466	458	450	442	439	431	431	418	409	400	394	391	391	391	391	386	376	366	346	334	334	332	328	321	321	311	304	304	298	294	283	275	261	253	248	246	240	234	225	213	208	205	200	191	185	171	154	146	144	137	129	115	106	113	97	90	90	73	65	65	45	45	40	34	31	18	11	11	9	9	7	5	5	4	4	3	3	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Louisiana	4687	4687	4637	4609	4554	4526	4507	4430	4430	4402	4356	4313	4287	4263	4207	4207	4146	4096	4051	4024	4007	3949	3949	3925	3883	3812	3786	3763	3715	3715	3686	3670	3610	3574	3543	3509	3509	3485	3461	3445	3423	3416	3403	3380	3355	3339	3319	3296	3288	3278	3278	3255	3238	3221	3199	3199	3190	3190	3164	3152	3134	3117	3105	3104	3084	3062	3062	3042	3018	3014	3004	2996	2987	2968	2957	2944	2936	2925	2912	2883	2870	2835	2801	2791	2786	2767	2741	2723	2702	2691	2691	2668	2668	2629	2608	2581	2563	2491	2479	2448	2417	2381	2347	2308	2286	2267	2227	2208	2167	2115	2064	2012	1993	1970	1905	1845	1801	1740	1729	1707	1660	1599	1473	1405	1328	1296	1267	1213	1156	1103	1013	884	840	806	755	702	652	582	512	477	409	370	310	273	239	185	151	137	119	83	65	46	35	20	20	14	10	6	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Maine	130	129	128	127	127	127	127	127	126	126	126	126	125	125	125	124	124	124	123	124	123	123	123	122	121	121	119	119	119	118	118	118	118	117	117	117	115	114	114	114	114	114	112	111	111	110	110	109	109	107	105	105	105	105	105	104	104	103	103	103	102	102	102	102	102	102	102	101	101	100	100	100	100	100	100	99	99	98	98	95	95	94	89	89	89	85	84	81	79	78	78	77	75	73	73	73	71	70	70	69	69	66	65	65	64	64	63	62	62	61	57	57	56	55	53	52	51	51	50	47	47	44	39	36	35	34	32	29	27	24	20	19	19	19	17	16	14	12	10	10	10	9	7	5	5	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Maryland	3685	3674	3669	3661	3650	3641	3639	3636	3631	3620	3612	3604	3591	3585	3577	3565	3551	3536	3530	3523	3515	3506	3493	3488	3478	3458	3447	3440	3433	3422	3409	3405	3402	3382	3377	3368	3359	3347	3341	3334	3325	3319	3310	3303	3288	3275	3266	3246	3243	3236	3223	3212	3205	3190	3175	3168	3157	3142	3129	3108	3092	3074	3066	3052	3030	3016	2996	2982	2947	2939	2926	2900	2875	2844	2811	2776	2749	2740	2702	2668	2641	2597	2552	2532	2509	2466	2428	2392	2333	2302	2277	2243	2207	2159	2123	2081	2023	1992	1957	1911	1866	1809	1756	1683	1644	1614	1560	1503	1437	1390	1317	1281	1251	1080	1140	1078	1016	945	910	875	798	748	698	652	582	461	421	334	319	311	302	262	236	206	171	138	124	103	91	67	54	43	36	31	18	15	10	5	5	4	4	4	3	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Massachusetts	8921	8901	8888	8876	8848	8842	8838	8826	8810	8790	8769	8751	8741	8735	8721	8709	8691	8659	8657	8648	8638	8626	8609	8580	8580	8551	8536	8529	8510	8498	8484	8468	8450	8433	8431	8419	8402	8380	8368	8340	8330	8325	8310	8296	8268	8243	8213	8198	8183	8172	8149	8132	8081	8054	8095	8060	8041	8013	7963	7938	7890	7874	7858	7828	7800	7770	7734	7665	7647	7624	7576	7538	7492	7454	7408	7353	7316	7289	7235	7201	7152	7085	7035	6846	6768	6718	6640	6547	6473	6416	6372	6304	6228	6148	6066	5938	5862	5797	5705	5592	5482	5315	5141	5108	4979	4840	4702	4552	4420	4212	4090	4004	3846	3716	3562	3405	3153	3003	2899	2730	2556	2360	2182	1961	1706	1706	1404	1245	1108	1108	844	844	756	686	599	503	433	356	260	231	216	192	154	122	89	56	48	44	35	25	15	11	9	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
