ID	County	State	X2020.08.07	X2020.08.06	X2020.08.05	X2020.08.04	X2020.08.03	X2020.08.02	X2020.08.01	X2020.07.31	X2020.07.30	X2020.07.29	X2020.07.28	X2020.07.27	X2020.07.26	X2020.07.25	X2020.07.24	X2020.07.23	X2020.07.22	X2020.07.21	X2020.07.20	X2020.07.19	X2020.07.18	X2020.07.17	X2020.07.16	X2020.07.15	X2020.07.14	X2020.07.13	X2020.07.12	X2020.07.11	X2020.07.10	X2020.07.09	X2020.07.08	X2020.07.07	X2020.07.06	X2020.07.05	X2020.07.04	X2020.07.03	X2020.07.02	X2020.07.01	X2020.06.30	X2020.06.29	X2020.06.28	X2020.06.27	X2020.06.26	X2020.06.25	X2020.06.24	X2020.06.23	X2020.06.22	X2020.06.21	X2020.06.20	X2020.06.19	X2020.06.18	X2020.06.17	X2020.06.16	X2020.06.15	X2020.06.14	X2020.06.13	X2020.06.12	X2020.06.11	X2020.06.10	X2020.06.09	X2020.06.08	X2020.06.07	X2020.06.06	X2020.06.05	X2020.06.04	X2020.06.03	X2020.06.02	X2020.06.01	X2020.05.31	X2020.05.30	X2020.05.29	X2020.05.28	X2020.05.27	X2020.05.26	X2020.05.25	X2020.05.24	X2020.05.23	X2020.05.22	X2020.05.21	X2020.05.20	X2020.05.19	X2020.05.18	X2020.05.17	X2020.05.16	X2020.05.15	X2020.05.14	X2020.05.13	X2020.05.12	X2020.05.11	X2020.05.10	X2020.05.09	X2020.05.08	X2020.05.07	X2020.05.06	X2020.05.05	X2020.05.04	X2020.05.03	X2020.05.02	X2020.05.01	X2020.04.30	X2020.04.29	X2020.04.28	X2020.04.27	X2020.04.26	X2020.04.25	X2020.04.24	X2020.04.23	X2020.04.22	X2020.04.21	X2020.04.20	X2020.04.19	X2020.04.18	X2020.04.17	X2020.04.16	X2020.04.15	X2020.04.14	X2020.04.13	X2020.04.12	X2020.04.11	X2020.04.10	X2020.04.09	X2020.04.08	X2020.04.07	X2020.04.06	X2020.04.05	X2020.04.04	X2020.04.03	X2020.04.02	X2020.04.01	X2020.03.31	X2020.03.30	X2020.03.29	X2020.03.28	X2020.03.27	X2020.03.26	X2020.03.25	X2020.03.24	X2020.03.23	X2020.03.22	X2020.03.21	X2020.03.20	X2020.03.19	X2020.03.18	X2020.03.17	X2020.03.16	X2020.03.15	X2020.03.14	X2020.03.13	X2020.03.12	X2020.03.11	X2020.03.10	X2020.03.09	X2020.03.08	X2020.03.07	X2020.03.06	X2020.03.05	X2020.03.04	X2020.03.03	X2020.03.02	X2020.03.01	X2020.02.29	X2020.02.28	X2020.02.27	X2020.02.26	X2020.02.25	X2020.02.24	X2020.02.23	X2020.02.22	X2020.02.21	X2020.02.20	X2020.02.19	X2020.02.18	X2020.02.17	X2020.02.16	X2020.02.15	X2020.02.14	X2020.02.13	X2020.02.12	X2020.02.11	X2020.02.10	X2020.02.09	X2020.02.08	X2020.02.07	X2020.02.06	X2020.02.05	X2020.02.04	X2020.02.03	X2020.02.02	X2020.02.01	X2020.01.31	X2020.01.30	X2020.01.29	X2020.01.28	X2020.01.27	X2020.01.26	X2020.01.25	X2020.01.24	X2020.01.23	X2020.01.22
1021	Chilton	Alabama	767	745	738	722	710	697	673	660	650	637	614	600	580	570	547	527	507	491	477	463	427	408	387	369	356	345	331	323	295	287	276	262	252	246	239	228	215	211	206	203	195	193	189	178	178	169	163	159	156	151	145	143	138	135	132	128	122	121	118	117	111	110	108	108	107	105	104	103	101	100	99	97	93	90	87	87	86	85	83	83	80	79	77	77	75	74	73	69	67	65	64	63	63	61	60	58	57	54	52	52	52	52	51	51	49	49	47	46	44	43	41	39	37	37	35	33	33	30	30	26	25	20	20	19	15	15	15	14	13	11	10	7	7	6	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1023	Choctaw	Alabama	279	277	276	276	274	273	271	271	265	265	264	263	258	256	253	245	244	238	238	237	235	227	222	221	221	220	217	212	209	202	199	197	195	195	195	195	192	192	191	191	188	188	188	187	185	185	185	185	185	185	182	180	177	175	175	167	166	162	158	157	156	155	155	153	153	153	153	153	153	151	149	148	148	147	144	141	139	135	131	129	92	85	84	84	81	77	72	69	67	66	61	59	56	54	54	51	49	49	49	43	39	39	39	32	25	25	22	21	18	17	14	14	13	13	12	12	10	10	8	6	6	6	6	5	5	4	4	4	4	3	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1025	Clarke	Alabama	496	494	491	487	486	484	479	473	469	453	443	440	432	431	425	416	403	398	387	383	376	369	352	339	329	323	317	312	303	294	287	283	277	274	273	272	268	266	264	261	256	256	252	243	230	221	217	215	213	208	201	197	194	191	188	179	175	165	163	161	158	156	151	149	149	149	148	146	144	142	134	129	128	120	109	102	97	92	91	89	81	75	74	74	70	68	65	64	63	56	52	52	50	45	43	43	42	38	34	32	30	28	27	25	24	24	24	24	24	24	24	24	24	24	21	21	19	19	15	13	12	10	10	9	8	6	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1027	Clay	Alabama	249	237	225	223	217	216	200	194	189	182	177	175	166	148	140	136	135	132	124	117	108	97	96	94	92	89	85	85	82	74	69	69	69	65	64	62	61	58	53	48	35	35	35	35	34	34	33	32	31	30	30	30	30	30	30	30	30	30	30	30	29	29	29	28	28	28	28	28	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	26	26	26	25	25	24	22	22	21	21	21	21	19	19	19	19	19	19	19	19	19	18	17	14	14	14	14	14	14	12	11	11	10	9	9	9	8	8	6	2	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1029	Cleburne	Alabama	125	125	121	121	121	114	112	111	110	109	105	101	95	95	89	84	82	80	80	79	72	67	63	62	53	48	45	42	42	41	39	39	38	36	36	36	30	29	29	29	25	25	24	23	23	23	22	22	22	22	22	22	22	22	21	20	20	20	19	19	19	18	15	15	15	15	15	15	15	14	14	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	9	9	7	7	7	6	6	5	5	5	4	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1031	Coffee	Alabama	747	736	725	716	709	703	695	689	672	664	649	644	633	618	595	591	555	554	546	531	519	493	483	473	453	436	428	424	416	407	392	386	381	377	373	370	359	353	352	346	340	339	334	326	326	315	313	313	311	310	300	297	296	290	282	274	265	260	250	249	248	246	244	240	239	239	238	238	236	229	226	224	219	216	206	200	196	189	184	184	175	171	166	164	162	159	158	155	150	146	146	143	141	138	134	134	130	118	117	111	107	105	98	95	87	87	80	73	68	64	59	55	51	47	40	36	36	31	17	14	13	8	8	8	7	7	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1033	Colbert	Alabama	1156	1141	1122	1107	1093	1076	1050	1041	1007	950	931	922	875	866	843	823	805	785	757	728	702	670	645	613	582	528	509	495	481	465	442	426	408	395	391	383	377	368	363	358	347	341	333	323	314	303	298	297	295	290	284	276	269	265	253	249	241	230	219	216	212	209	206	197	190	187	187	186	184	178	165	161	161	155	142	136	125	117	111	110	98	93	91	87	83	79	74	72	70	66	64	63	51	44	42	41	41	37	33	29	27	27	23	23	23	23	22	20	16	16	16	15	13	12	11	11	10	9	8	8	7	7	7	6	6	5	5	5	4	4	4	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1035	Conecuh	Alabama	382	378	373	372	372	371	363	358	354	350	342	340	333	329	319	310	299	297	290	284	279	270	268	255	247	238	231	230	227	227	218	217	210	209	204	197	186	180	178	176	163	163	159	153	151	144	141	138	135	132	121	109	107	100	93	83	76	70	64	55	52	49	44	42	41	41	41	41	41	39	38	35	35	30	28	25	25	24	22	22	21	19	18	18	18	17	16	14	14	13	13	12	12	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	8	8	5	5	5	5	3	3	3	3	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1037	Coosa	Alabama	101	101	95	92	92	90	89	89	89	88	87	85	85	81	78	74	74	73	73	71	69	69	68	68	68	67	66	65	63	62	60	59	59	58	58	58	57	55	55	55	55	55	54	54	52	52	50	50	50	48	46	46	46	46	46	45	43	43	41	40	40	40	40	40	40	40	40	40	40	38	38	35	34	34	34	33	33	33	33	33	33	33	33	33	33	33	33	33	33	31	31	31	31	31	31	30	30	30	29	29	29	29	29	29	29	29	28	24	24	23	22	22	20	20	19	18	18	18	11	10	9	9	9	8	7	6	6	5	4	4	3	3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1039	Covington	Alabama	726	716	716	715	709	704	684	680	659	651	644	641	633	625	606	587	577	569	553	535	520	490	478	452	439	435	416	414	403	399	381	372	370	358	354	343	332	308	308	302	294	293	280	270	254	238	224	223	219	212	198	182	180	171	164	116	106	98	92	89	88	88	84	83	82	81	81	81	80	77	77	77	75	71	67	65	63	63	60	59	58	58	57	57	56	56	56	56	55	53	50	50	48	46	46	45	45	43	38	36	36	35	34	33	31	31	29	27	26	24	22	21	19	18	17	16	13	13	11	10	10	9	5	4	4	4	4	3	3	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1041	Crenshaw	Alabama	313	312	307	297	286	284	279	276	271	264	236	229	226	223	219	210	205	200	172	156	151	146	145	143	140	134	132	127	126	126	125	125	125	125	125	125	124	123	122	122	121	121	120	119	118	116	115	114	113	112	112	112	112	112	110	107	105	99	96	89	88	84	83	80	78	78	78	75	75	75	73	72	66	62	60	58	58	53	52	52	52	52	52	52	52	50	48	46	43	41	38	33	31	28	26	25	23	21	19	19	17	16	12	11	10	10	8	6	6	6	6	6	5	5	3	3	3	3	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1043	Cullman	Alabama	1201	1189	1171	1157	1141	1113	1090	1075	1050	1018	999	985	946	932	911	888	859	839	826	808	774	760	729	713	689	668	615	571	554	539	490	470	459	452	439	435	411	400	398	393	374	372	365	348	326	312	305	302	301	298	291	282	278	273	264	250	239	220	212	203	199	193	180	163	152	150	150	147	143	126	114	96	88	83	78	76	74	73	72	71	70	69	69	69	68	67	67	67	65	65	63	62	61	59	58	58	58	57	57	55	55	52	52	50	47	47	44	44	44	44	42	42	42	40	40	40	39	39	31	30	22	22	21	20	15	15	15	9	9	8	8	7	7	6	6	4	3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1045	Dale	Alabama	823	802	798	787	785	776	763	749	738	729	713	705	676	672	611	587	568	557	538	512	503	490	454	428	414	406	395	391	372	362	326	302	299	288	282	268	262	244	241	235	233	230	221	216	209	206	202	202	202	195	190	183	182	178	173	171	164	149	141	138	135	131	131	125	124	123	123	122	115	110	106	99	96	92	85	83	80	77	75	71	63	61	60	60	57	53	53	52	45	43	43	40	36	34	34	34	34	28	27	27	25	25	25	25	23	23	22	22	21	21	20	17	14	14	12	12	12	8	6	6	6	4	4	4	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1047	Dallas	Alabama	1311	1305	1298	1294	1288	1280	1265	1259	1233	1227	1215	1207	1186	1184	1170	1170	1158	1150	1141	1117	1101	1074	1065	1033	1028	1018	1002	996	978	963	918	910	891	880	879	868	841	819	808	781	747	744	728	711	687	660	640	628	620	590	564	531	523	503	486	447	421	406	375	353	339	320	302	296	292	287	282	279	272	260	255	244	232	222	206	197	191	182	173	172	159	151	146	145	137	132	129	124	122	108	102	95	83	76	68	65	59	49	42	41	37	37	37	33	32	32	29	29	29	26	25	22	21	21	18	17	14	14	10	10	7	7	7	7	7	7	7	4	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1049	DeKalb	Alabama	1771	1745	1721	1718	1701	1677	1650	1628	1594	1537	1523	1498	1490	1469	1426	1407	1361	1342	1325	1292	1271	1216	1185	1145	1118	1001	967	941	864	841	790	761	737	719	707	694	641	602	576	562	539	528	506	484	445	427	414	411	399	394	362	352	335	322	318	311	303	291	278	276	272	269	268	260	257	257	256	249	248	243	243	241	240	234	226	221	214	209	207	206	195	195	192	192	190	185	179	167	158	147	142	136	124	109	99	90	79	77	76	76	76	76	74	70	61	61	61	58	51	46	42	40	34	32	29	29	27	26	21	17	15	14	14	14	14	13	10	8	5	4	4	4	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
