ID	County	State	X2020.08.18	X2020.08.17	X2020.08.16	X2020.08.15	X2020.08.14	X2020.08.13	X2020.08.12	X2020.08.11	X2020.08.10	X2020.08.09	X2020.08.08	X2020.08.07	X2020.08.06	X2020.08.05	X2020.08.04	X2020.08.03	X2020.08.02	X2020.08.01	X2020.07.31	X2020.07.30	X2020.07.29	X2020.07.28	X2020.07.27	X2020.07.26	X2020.07.25	X2020.07.24	X2020.07.23	X2020.07.22	X2020.07.21	X2020.07.20	X2020.07.19	X2020.07.18	X2020.07.17	X2020.07.16	X2020.07.15	X2020.07.14	X2020.07.13	X2020.07.12	X2020.07.11	X2020.07.10	X2020.07.09	X2020.07.08	X2020.07.07	X2020.07.06	X2020.07.05	X2020.07.04	X2020.07.03	X2020.07.02	X2020.07.01	X2020.06.30	X2020.06.29	X2020.06.28	X2020.06.27	X2020.06.26	X2020.06.25	X2020.06.24	X2020.06.23	X2020.06.22	X2020.06.21	X2020.06.20	X2020.06.19	X2020.06.18	X2020.06.17	X2020.06.16	X2020.06.15	X2020.06.14	X2020.06.13	X2020.06.12	X2020.06.11	X2020.06.10	X2020.06.09	X2020.06.08	X2020.06.07	X2020.06.06	X2020.06.05	X2020.06.04	X2020.06.03	X2020.06.02	X2020.06.01	X2020.05.31	X2020.05.30	X2020.05.29	X2020.05.28	X2020.05.27	X2020.05.26	X2020.05.25	X2020.05.24	X2020.05.23	X2020.05.22	X2020.05.21	X2020.05.20	X2020.05.19	X2020.05.18	X2020.05.17	X2020.05.16	X2020.05.15	X2020.05.14	X2020.05.13	X2020.05.12	X2020.05.11	X2020.05.10	X2020.05.09	X2020.05.08	X2020.05.07	X2020.05.06	X2020.05.05	X2020.05.04	X2020.05.03	X2020.05.02	X2020.05.01	X2020.04.30	X2020.04.29	X2020.04.28	X2020.04.27	X2020.04.26	X2020.04.25	X2020.04.24	X2020.04.23	X2020.04.22	X2020.04.21	X2020.04.20	X2020.04.19	X2020.04.18	X2020.04.17	X2020.04.16	X2020.04.15	X2020.04.14	X2020.04.13	X2020.04.12	X2020.04.11	X2020.04.10	X2020.04.09	X2020.04.08	X2020.04.07	X2020.04.06	X2020.04.05	X2020.04.04	X2020.04.03	X2020.04.02	X2020.04.01	X2020.03.31	X2020.03.30	X2020.03.29	X2020.03.28	X2020.03.27	X2020.03.26	X2020.03.25	X2020.03.24	X2020.03.23	X2020.03.22	X2020.03.21	X2020.03.20	X2020.03.19	X2020.03.18	X2020.03.17	X2020.03.16	X2020.03.15	X2020.03.14	X2020.03.13	X2020.03.12	X2020.03.11	X2020.03.10	X2020.03.09	X2020.03.08	X2020.03.07	X2020.03.06	X2020.03.05	X2020.03.04	X2020.03.03	X2020.03.02	X2020.03.01	X2020.02.29	X2020.02.28	X2020.02.27	X2020.02.26	X2020.02.25	X2020.02.24	X2020.02.23	X2020.02.22	X2020.02.21	X2020.02.20	X2020.02.19	X2020.02.18	X2020.02.17	X2020.02.16	X2020.02.15	X2020.02.14	X2020.02.13	X2020.02.12	X2020.02.11	X2020.02.10	X2020.02.09	X2020.02.08	X2020.02.07	X2020.02.06	X2020.02.05	X2020.02.04	X2020.02.03	X2020.02.02	X2020.02.01	X2020.01.31	X2020.01.30	X2020.01.29	X2020.01.28	X2020.01.27	X2020.01.26	X2020.01.25	X2020.01.24	X2020.01.23	X2020.01.22
1021	Chilton	Alabama	936	920	913	910	896	883	879	870	860	843	839	817	794	783	768	750	737	713	699	686	671	646	629	609	595	572	549	523	507	489	473	437	418	397	379	366	355	339	331	303	295	284	270	259	253	246	235	222	219	214	211	203	201	196	185	185	176	170	166	163	158	152	149	144	141	138	134	128	127	124	122	116	115	113	113	112	109	108	107	101	100	99	97	93	90	87	87	86	85	84	83	80	79	77	77	75	74	73	69	67	65	64	63	63	61	60	58	57	54	52	53	53	52	51	51	49	49	47	46	44	43	42	39	37	37	37	33	33	30	30	27	25	22	20	20	18	15	15	14	13	11	10	8	7	7	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1023	Choctaw	Alabama	306	304	300	299	299	297	296	294	292	288	286	284	282	281	281	279	278	276	276	270	269	268	266	260	258	255	247	246	240	240	239	237	229	224	223	223	221	218	213	210	203	200	198	196	196	196	196	193	193	192	192	189	189	189	188	186	186	186	186	186	186	183	181	178	176	176	168	167	163	159	158	157	156	156	154	154	154	154	154	153	151	149	148	148	147	144	141	140	135	133	129	92	85	84	84	81	77	72	69	67	66	61	59	56	54	54	51	49	49	49	43	39	39	39	32	27	25	22	21	18	17	14	14	13	13	13	12	10	10	9	7	6	6	6	6	5	4	4	4	4	3	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1025	Clarke	Alabama	879	875	872	872	866	863	855	856	855	691	691	525	522	515	509	509	506	499	492	487	470	456	453	445	442	431	421	407	402	391	386	378	371	353	340	330	324	318	313	304	295	288	284	278	275	274	273	269	267	265	262	257	257	253	244	231	222	218	216	214	209	202	198	195	192	189	180	176	166	164	162	159	157	152	150	150	150	149	147	144	142	134	129	128	120	109	102	97	92	91	89	81	75	74	74	70	68	65	64	63	56	52	53	50	45	43	43	42	38	34	32	31	28	27	25	25	24	25	25	24	24	24	24	24	24	22	21	19	19	15	13	13	10	10	9	9	7	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1027	Clay	Alabama	323	317	314	307	287	287	284	274	268	263	257	254	241	229	226	220	219	204	198	193	185	180	178	169	151	143	139	137	134	125	118	109	98	97	94	92	89	85	85	82	74	69	69	69	65	64	62	61	58	53	48	35	35	35	35	34	34	33	32	31	30	30	30	30	30	30	30	30	30	30	30	29	29	29	28	28	28	28	28	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	26	26	26	25	25	24	22	22	21	21	21	21	19	19	19	19	19	19	19	19	19	18	17	14	14	14	14	14	14	12	11	11	11	9	9	9	9	8	7	3	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1029	Cleburne	Alabama	152	138	137	136	135	134	134	134	130	129	128	126	126	122	122	122	115	113	111	110	109	105	101	95	95	89	84	82	80	80	79	72	67	63	62	53	48	45	42	42	41	39	39	38	36	36	36	30	29	29	30	25	25	24	23	23	23	22	22	22	22	22	22	22	22	21	20	20	20	19	19	19	18	15	15	15	15	15	15	15	14	14	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	9	7	7	7	6	6	5	5	5	4	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1031	Coffee	Alabama	912	868	864	857	844	832	830	815	814	811	806	777	762	751	742	736	728	720	714	697	686	670	665	654	635	605	601	565	565	557	542	530	503	493	482	461	442	433	429	421	412	397	391	386	382	378	375	364	358	357	351	344	343	338	330	330	319	317	317	315	314	304	301	300	294	286	278	269	264	254	253	251	249	247	243	242	242	241	241	236	229	226	224	219	216	206	200	196	189	184	184	175	171	166	164	162	159	158	155	150	146	146	143	141	138	134	134	130	118	117	111	107	105	98	95	88	87	80	73	68	64	59	56	50	50	43	36	36	32	20	14	14	12	8	8	7	7	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1033	Colbert	Alabama	1329	1304	1299	1292	1270	1259	1252	1242	1234	1205	1190	1174	1159	1140	1125	1111	1093	1067	1058	1023	965	946	936	889	880	857	837	816	795	767	738	712	680	655	623	592	538	519	505	491	474	451	435	417	404	400	392	386	377	372	367	356	350	342	332	323	310	305	304	302	297	291	283	276	272	260	256	248	238	226	222	217	214	211	201	194	190	190	189	184	178	165	161	161	155	142	136	125	117	112	110	98	93	91	87	83	79	74	72	70	66	64	63	51	44	42	41	41	37	33	29	29	27	23	23	23	23	22	20	16	16	16	15	13	13	11	11	10	9	8	8	8	7	7	7	6	5	5	5	4	4	4	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1035	Conecuh	Alabama	439	433	433	429	425	424	422	421	417	417	412	404	397	389	387	387	385	377	371	365	361	350	348	341	336	324	315	304	301	294	288	282	273	271	258	250	241	233	232	229	229	220	219	212	211	206	199	188	182	180	178	165	165	161	155	153	146	143	140	137	134	123	111	109	102	95	85	78	72	66	57	54	51	46	42	41	41	41	41	41	39	38	35	35	30	28	25	25	24	23	22	21	19	18	18	18	17	16	14	14	13	13	12	12	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	10	8	8	6	5	5	5	3	3	3	4	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1037	Coosa	Alabama	122	122	122	122	122	122	120	120	116	114	114	114	114	103	100	100	98	96	96	94	93	92	90	91	86	83	78	77	75	75	73	70	69	68	68	69	67	66	65	63	62	60	59	59	58	58	58	57	55	55	55	55	55	54	54	52	52	50	50	50	48	46	46	46	46	46	45	43	43	41	40	40	40	40	40	40	40	40	40	40	38	38	35	34	34	34	33	33	33	33	33	33	34	34	34	34	34	33	33	33	31	31	31	31	31	31	30	30	30	29	29	31	31	30	29	29	29	28	24	24	23	22	22	20	20	20	18	18	18	11	10	10	9	9	8	7	6	6	6	4	4	4	3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1039	Covington	Alabama	951	937	931	927	917	908	899	889	878	876	874	865	843	833	830	823	810	787	775	749	740	726	720	710	696	659	637	624	612	592	572	556	523	511	485	472	465	439	437	421	412	390	380	378	366	362	351	340	317	316	309	301	300	286	276	260	243	229	228	224	217	203	187	185	176	169	121	111	103	97	94	93	93	89	88	87	86	86	86	80	77	77	77	75	71	67	65	63	63	62	59	58	58	57	57	56	56	56	56	55	53	50	50	48	46	46	45	45	43	38	36	36	35	34	33	32	31	29	27	26	24	22	21	19	19	18	16	13	13	11	10	10	10	5	5	4	4	4	3	3	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1041	Crenshaw	Alabama	393	390	389	387	373	365	362	359	347	339	336	332	328	322	312	301	299	294	286	279	272	244	237	234	230	226	216	210	205	176	160	155	150	149	147	144	138	136	131	130	131	129	129	129	129	129	129	128	127	126	126	125	125	124	123	122	120	119	118	117	116	116	116	116	115	113	110	108	102	99	92	91	87	86	83	81	81	81	78	75	76	73	72	66	62	60	58	58	53	52	52	53	53	53	53	53	50	48	46	43	41	38	33	31	28	26	25	23	21	19	19	17	16	12	11	10	10	8	6	6	6	6	6	5	5	4	3	3	3	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1043	Cullman	Alabama	1415	1395	1382	1365	1347	1340	1331	1322	1312	1309	1302	1279	1263	1243	1225	1207	1178	1154	1131	1099	1066	1047	1015	976	962	937	910	879	856	841	822	785	772	740	723	699	678	625	581	564	549	500	478	467	460	447	443	422	411	408	402	382	380	373	356	334	320	313	310	309	306	299	290	286	281	272	258	247	227	218	208	204	198	185	168	156	154	154	150	143	126	114	96	88	83	78	76	74	73	73	71	70	69	69	69	68	67	67	67	65	65	63	62	61	59	58	58	58	57	57	55	55	52	52	50	49	47	44	44	45	44	42	42	53	42	40	40	39	39	31	30	29	22	22	20	15	15	15	9	9	8	8	7	7	7	6	4	3	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1045	Dale	Alabama	921	914	908	900	890	882	876	869	858	857	850	842	820	816	805	803	794	781	766	751	741	725	717	686	680	617	591	572	560	541	515	506	493	457	431	417	409	398	394	375	365	329	305	302	291	285	271	265	247	244	238	236	233	224	219	212	209	205	205	205	198	193	186	185	181	176	174	167	152	144	141	137	133	133	128	126	125	125	124	115	110	106	99	96	92	85	83	81	77	76	71	63	61	60	60	57	53	53	52	45	43	43	40	36	34	34	34	34	28	27	27	25	25	25	25	25	23	22	22	21	21	20	17	14	14	13	12	12	8	6	6	6	4	4	4	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1047	Dallas	Alabama	1485	1482	1480	1471	1457	1456	1455	1444	1423	1415	1410	1403	1388	1375	1371	1366	1357	1338	1332	1301	1295	1279	1271	1250	1241	1222	1222	1205	1195	1177	1152	1133	1103	1092	1053	1048	1038	1015	1009	990	971	926	918	898	887	886	875	849	826	814	787	753	750	733	716	692	666	646	634	626	596	570	536	527	507	490	451	425	410	379	356	341	322	304	298	294	287	282	279	272	260	255	244	232	222	206	197	191	182	179	172	159	151	146	145	137	132	129	124	122	108	102	95	83	76	68	65	59	49	42	38	37	37	37	33	32	32	29	30	29	26	25	22	21	21	22	17	14	14	10	11	10	7	7	7	7	7	7	4	3	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
