State	X2020.11.26	X2020.11.25	X2020.11.24	X2020.11.23	X2020.11.22	X2020.11.21	X2020.11.20	X2020.11.19	X2020.11.18	X2020.11.17	X2020.11.16	X2020.11.15	X2020.11.14	X2020.11.13	X2020.11.12	X2020.11.11	X2020.11.10	X2020.11.09	X2020.11.08	X2020.11.07	X2020.11.06	X2020.11.05	X2020.11.04	X2020.11.03	X2020.11.02	X2020.11.01	X2020.10.31	X2020.10.30	X2020.10.29	X2020.10.28	X2020.10.27	X2020.10.26	X2020.10.25	X2020.10.24	X2020.10.23	X2020.10.22	X2020.10.21	X2020.10.20	X2020.10.19	X2020.10.18	X2020.10.17	X2020.10.16	X2020.10.15	X2020.10.14	X2020.10.13	X2020.10.12	X2020.10.11	X2020.10.10	X2020.10.09	X2020.10.08	X2020.10.07	X2020.10.06	X2020.10.05	X2020.10.04	X2020.10.03	X2020.10.02	X2020.10.01	X2020.09.30	X2020.09.29	X2020.09.28	X2020.09.27	X2020.09.26	X2020.09.25	X2020.09.24	X2020.09.23	X2020.09.22	X2020.09.21	X2020.09.20	X2020.09.19	X2020.09.18	X2020.09.17	X2020.09.16	X2020.09.15	X2020.09.14	X2020.09.13	X2020.09.12	X2020.09.11	X2020.09.10	X2020.09.09	X2020.09.08	X2020.09.07	X2020.09.06	X2020.09.05	X2020.09.04	X2020.09.03	X2020.09.02	X2020.09.01	X2020.08.31	X2020.08.30	X2020.08.29	X2020.08.28	X2020.08.27	X2020.08.26	X2020.08.25	X2020.08.24	X2020.08.23	X2020.08.22	X2020.08.21	X2020.08.20	X2020.08.19	X2020.08.18	X2020.08.17	X2020.08.16	X2020.08.15	X2020.08.14	X2020.08.13	X2020.08.12	X2020.08.11	X2020.08.10	X2020.08.09	X2020.08.08	X2020.08.07	X2020.08.06	X2020.08.05	X2020.08.04	X2020.08.03	X2020.08.02	X2020.08.01	X2020.07.31	X2020.07.30	X2020.07.29	X2020.07.28	X2020.07.27	X2020.07.26	X2020.07.25	X2020.07.24	X2020.07.23	X2020.07.22	X2020.07.21	X2020.07.20	X2020.07.19	X2020.07.18	X2020.07.17	X2020.07.16	X2020.07.15	X2020.07.14	X2020.07.13	X2020.07.12	X2020.07.11	X2020.07.10	X2020.07.09	X2020.07.08	X2020.07.07	X2020.07.06	X2020.07.05	X2020.07.04	X2020.07.03	X2020.07.02	X2020.07.01	X2020.06.30	X2020.06.29	X2020.06.28	X2020.06.27	X2020.06.26	X2020.06.25	X2020.06.24	X2020.06.23	X2020.06.22	X2020.06.21	X2020.06.20	X2020.06.19	X2020.06.18	X2020.06.17	X2020.06.16	X2020.06.15	X2020.06.14	X2020.06.13	X2020.06.12	X2020.06.11	X2020.06.10	X2020.06.09	X2020.06.08	X2020.06.07	X2020.06.06	X2020.06.05	X2020.06.04	X2020.06.03	X2020.06.02	X2020.06.01	X2020.05.31	X2020.05.30	X2020.05.29	X2020.05.28	X2020.05.27	X2020.05.26	X2020.05.25	X2020.05.24	X2020.05.23	X2020.05.22	X2020.05.21	X2020.05.20	X2020.05.19	X2020.05.18	X2020.05.17	X2020.05.16	X2020.05.15	X2020.05.14	X2020.05.13	X2020.05.12	X2020.05.11	X2020.05.10	X2020.05.09	X2020.05.08	X2020.05.07	X2020.05.06	X2020.05.05	X2020.05.04	X2020.05.03	X2020.05.02	X2020.05.01	X2020.04.30	X2020.04.29	X2020.04.28	X2020.04.27	X2020.04.26	X2020.04.25	X2020.04.24	X2020.04.23	X2020.04.22	X2020.04.21	X2020.04.20	X2020.04.19	X2020.04.18	X2020.04.17	X2020.04.16	X2020.04.15	X2020.04.14	X2020.04.13	X2020.04.12	X2020.04.11	X2020.04.10	X2020.04.09	X2020.04.08	X2020.04.07	X2020.04.06	X2020.04.05	X2020.04.04	X2020.04.03	X2020.04.02	X2020.04.01	X2020.03.31	X2020.03.30	X2020.03.29	X2020.03.28	X2020.03.27	X2020.03.26	X2020.03.25	X2020.03.24	X2020.03.23	X2020.03.22	X2020.03.21	X2020.03.20	X2020.03.19	X2020.03.18	X2020.03.17	X2020.03.16	X2020.03.15	X2020.03.14	X2020.03.13	X2020.03.12	X2020.03.11	X2020.03.10	X2020.03.09	X2020.03.08	X2020.03.07	X2020.03.06	X2020.03.05	X2020.03.04	X2020.03.03	X2020.03.02	X2020.03.01	X2020.02.29	X2020.02.28	X2020.02.27	X2020.02.26	X2020.02.25	X2020.02.24	X2020.02.23	X2020.02.22	X2020.02.21	X2020.02.20	X2020.02.19	X2020.02.18	X2020.02.17	X2020.02.16	X2020.02.15	X2020.02.14	X2020.02.13	X2020.02.12	X2020.02.11	X2020.02.10	X2020.02.09	X2020.02.08	X2020.02.07	X2020.02.06	X2020.02.05	X2020.02.04	X2020.02.03	X2020.02.02	X2020.02.01	X2020.01.31	X2020.01.30	X2020.01.29	X2020.01.28	X2020.01.27	X2020.01.26	X2020.01.25	X2020.01.24	X2020.01.23	X2020.01.22
Hawaii	237	235	233	233	233	231	224	223	223	222	222	222	222	222	222	222	222	221	221	220	219	219	219	219	219	219	219	216	215	213	212	212	212	212	209	206	203	189	187	187	186	185	184	183	173	169	169	168	166	164	163	160	157	156	153	142	139	136	134	132	132	131	127	124	122	120	120	120	120	120	107	103	100	99	99	97	96	94	91	88	86	85	84	81	79	75	74	70	63	62	59	55	51	49	49	47	47	46	45	42	41	40	40	40	40	40	38	34	34	31	31	31	29	27	27	26	26	26	26	26	26	26	26	26	26	26	26	25	24	24	24	24	23	22	22	22	22	19	19	19	19	19	19	19	19	19	19	18	18	18	18	18	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	16	16	16	16	16	16	14	13	13	12	12	10	10	10	9	9	9	9	9	9	9	8	6	6	5	5	5	4	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Idaho	895	895	874	866	849	847	845	835	812	798	763	759	759	752	749	733	714	698	686	683	679	671	664	647	632	630	629	626	615	599	585	580	573	572	562	553	546	535	531	528	523	523	517	516	512	510	507	507	506	503	500	492	487	482	480	474	472	469	464	460	460	460	458	457	454	451	447	443	441	438	434	429	423	419	415	415	412	407	407	389	385	385	384	382	372	372	367	361	359	358	353	343	337	326	314	307	306	305	296	289	282	273	269	269	265	251	246	246	239	237	235	229	223	217	210	200	197	197	188	177	173	160	152	146	146	144	138	135	126	122	119	119	118	114	110	103	102	102	102	101	100	98	94	94	93	93	93	92	92	92	91	91	91	90	90	89	89	89	89	89	89	89	88	88	87	87	87	87	85	85	85	83	83	83	83	83	83	83	82	82	82	82	82	81	79	79	79	79	79	77	77	74	74	73	73	72	72	69	69	67	67	67	67	67	66	65	64	64	64	63	60	60	60	56	56	56	54	54	51	48	45	44	43	41	41	39	33	27	27	25	24	18	15	13	10	10	10	9	9	9	8	6	5	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Illinois	12594	12439	12261	12111	12050	11951	11795	11648	11468	11317	11204	11162	11088	10891	10846	10798	10645	10563	10538	10488	10397	10313	10216	10161	10093	10075	10040	9994	9945	9889	9838	9792	9775	9751	9688	9647	9605	9537	9496	9474	9452	9425	9373	9320	9273	9243	9230	9221	9191	9159	9127	9085	9054	9040	9023	8992	8940	8916	8881	8858	8845	8832	8807	8774	8744	8722	8693	8686	8672	8647	8624	8599	8564	8546	8541	8527	8505	8461	8433	8405	8398	8390	8385	8362	8324	8300	8273	8235	8228	8217	8206	8186	8163	8126	8097	8089	8083	8066	8044	8017	7994	7967	7955	7937	7932	7905	7881	7866	7846	7845	7840	7822	7791	7770	7742	7723	7714	7700	7692	7670	7654	7638	7608	7590	7589	7577	7560	7540	7517	7494	7488	7483	7465	7452	7427	7419	7394	7388	7369	7345	7329	7309	7273	7268	7262	7256	7247	7228	7191	7162	7140	7126	7110	7083	7045	7004	6939	6902	6877	6854	6807	6763	6709	6619	6545	6526	6506	6476	6398	6305	6225	6128	6107	6066	5995	5934	5815	5716	5599	5576	5514	5452	5365	5258	5092	5053	5023	4955	4877	4765	4680	4529	4379	4320	4270	4198	4062	3921	3723	3576	3521	3462	3350	3216	3074	2929	2748	2706	2645	2539	2433	2288	2195	2048	1996	1936	1853	1742	1615	1515	1392	1331	1299	1168	1106	979	895	823	742	698	615	544	476	391	315	281	250	215	166	143	100	73	66	47	34	26	19	16	12	9	6	5	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Indiana	5561	5498	5435	5332	5305	5246	5206	5143	5084	5025	4936	4910	4888	4863	4813	4762	4731	4664	4629	4592	4547	4511	4464	4439	4390	4364	4332	4286	4260	4227	4194	4143	4130	4118	4092	4065	4023	4008	3960	3937	3918	3887	3864	3836	3822	3795	3789	3782	3761	3742	3727	3711	3681	3674	3669	3656	3645	3632	3612	3591	3580	3577	3566	3548	3530	3520	3512	3506	3503	3495	3478	3472	3460	3439	3438	3437	3420	3410	3397	3380	3368	3364	3362	3350	3332	3325	3312	3296	3291	3285	3277	3266	3259	3241	3225	3220	3218	3208	3191	3180	3165	3135	3133	3128	3113	3105	3086	3069	3044	3041	3036	3023	3013	3007	2996	2980	2975	2971	2965	2946	2932	2924	2906	2903	2895	2884	2880	2863	2846	2825	2822	2820	2803	2795	2785	2775	2762	2760	2756	2748	2739	2732	2717	2698	2693	2687	2681	2662	2650	2640	2624	2619	2616	2595	2586	2578	2569	2553	2540	2536	2516	2491	2475	2447	2433	2422	2413	2396	2380	2355	2339	2316	2303	2292	2258	2231	2207	2197	2143	2134	2125	2110	2068	2030	2004	1984	1976	1964	1941	1913	1864	1824	1765	1751	1741	1691	1646	1619	1578	1540	1508	1490	1447	1414	1377	1326	1264	1246	1229	1175	1114	964	901	844	813	786	741	706	666	635	577	562	545	522	477	436	387	350	343	330	300	245	203	173	143	127	116	102	78	65	49	35	32	31	25	17	14	12	7	6	4	3	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Iowa	2349	2312	2270	2222	2202	2191	2159	2127	2102	2064	2023	1989	1985	1972	1946	1927	1898	1872	1845	1842	1828	1814	1801	1780	1756	1733	1716	1714	1705	1691	1680	1657	1635	1634	1629	1601	1594	1576	1548	1532	1528	1524	1516	1505	1491	1481	1462	1459	1454	1433	1419	1413	1398	1387	1381	1377	1366	1358	1341	1324	1316	1314	1312	1303	1298	1293	1284	1265	1265	1264	1250	1248	1234	1224	1220	1218	1216	1207	1204	1185	1170	1167	1164	1158	1136	1133	1125	1120	1113	1100	1095	1091	1071	1059	1047	1037	1033	1029	1016	1010	1002	987	975	975	970	960	953	946	934	931	927	915	912	900	888	884	878	874	872	865	854	839	836	829	826	826	820	814	806	798	793	789	785	781	777	757	755	752	748	743	741	736	732	723	721	721	721	719	717	716	711	706	704	704	696	690	689	686	686	681	681	680	675	665	658	652	650	644	640	631	626	617	605	599	593	583	574	561	555	535	531	524	506	496	477	456	456	446	424	410	393	367	355	351	346	336	318	306	289	271	265	252	243	231	219	207	188	184	175	170	162	148	136	127	118	112	107	96	90	83	79	75	74	64	60	53	49	41	41	34	31	29	27	25	25	18	14	11	11	9	7	6	4	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kansas	1503	1503	1456	1456	1410	1410	1410	1326	1326	1266	1266	1256	1256	1256	1215	1215	1181	1181	1166	1166	1166	1130	1130	1098	1086	1068	1068	1068	1046	1045	1020	1013	1012	1012	1012	988	988	928	904	890	890	890	868	868	827	814	800	799	797	772	747	729	729	721	721	721	700	700	671	664	654	654	654	639	639	632	618	613	613	613	602	602	571	555	540	538	527	513	509	494	494	490	490	490	479	468	463	458	456	456	452	451	449	436	435	432	432	432	425	421	417	413	412	412	410	409	403	399	393	386	386	386	384	378	374	373	367	364	364	363	355	345	340	336	334	327	327	326	321	317	314	313	311	310	309	304	303	302	300	298	298	294	294	290	289	288	287	285	282	278	278	274	273	270	267	266	265	263	262	261	259	256	252	251	251	250	250	248	248	245	242	241	238	238	237	232	231	227	222	220	220	220	219	218	215	212	210	210	210	209	207	204	203	200	200	198	194	193	189	185	179	179	173	170	169	166	161	148	146	144	138	138	131	130	125	124	122	117	116	113	106	96	89	87	83	76	63	63	55	54	52	35	35	35	24	21	18	18	13	10	9	8	7	5	4	3	3	2	2	2	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kentucky	1835	1835	1809	1792	1787	1783	1762	1742	1712	1697	1664	1661	1658	1647	1622	1604	1590	1576	1565	1561	1544	1534	1514	1503	1492	1489	1485	1476	1461	1442	1428	1410	1407	1404	1396	1380	1363	1342	1326	1318	1312	1300	1296	1276	1269	1255	1252	1249	1242	1234	1223	1218	1214	1209	1205	1197	1191	1174	1170	1162	1157	1154	1149	1137	1124	1119	1112	1111	1108	1101	1093	1082	1074	1065	1060	1057	1044	1035	1013	997	996	996	993	987	976	966	948	933	929	921	918	910	902	895	884	872	872	864	856	842	830	818	810	810	804	796	790	783	775	773	772	764	760	752	751	744	742	740	735	731	724	719	709	700	696	691	684	677	674	671	670	667	658	650	645	635	629	625	622	620	612	608	602	593	585	585	585	581	572	565	560	558	554	553	546	538	537	526	526	524	522	520	518	505	505	499	499	497	493	484	477	472	470	470	466	458	450	442	439	431	431	418	409	400	394	391	391	391	391	386	376	366	346	334	334	332	328	321	321	311	304	304	298	294	283	275	261	253	248	246	240	234	225	213	208	205	200	191	185	171	154	146	144	137	129	115	106	97	97	90	90	73	65	65	45	45	40	34	31	18	11	11	9	9	7	5	5	4	4	3	3	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Louisiana	6350	6350	6323	6284	6260	6233	6233	6199	6184	6156	6139	6132	6121	6121	6097	6058	6058	6048	6036	6016	6016	5995	5975	5951	5934	5926	5919	5919	5908	5890	5872	5854	5837	5820	5820	5799	5784	5772	5766	5750	5727	5727	5707	5695	5679	5669	5655	5635	5635	5609	5604	5592	5586	5577	5545	5545	5519	5511	5490	5480	5465	5444	5444	5423	5407	5388	5377	5368	5342	5342	5313	5296	5278	5252	5235	5202	5202	5161	5140	5118	5105	5093	5035	5035	5021	5004	4984	4950	4931	4904	4904	4874	4851	4797	4764	4746	4687	4687	4637	4609	4554	4526	4507	4430	4430	4402	4356	4313	4287	4263	4207	4207	4146	4096	4051	4024	4007	3949	3949	3925	3883	3812	3786	3763	3715	3715	3686	3670	3610	3574	3543	3509	3509	3485	3461	3445	3423	3416	3403	3380	3355	3339	3319	3296	3288	3278	3278	3255	3238	3221	3199	3199	3190	3190	3164	3152	3134	3117	3105	3104	3084	3062	3062	3042	3018	3014	3004	2996	2987	2968	2957	2944	2936	2925	2912	2883	2870	2835	2801	2791	2786	2767	2741	2723	2702	2691	2691	2668	2668	2629	2608	2581	2563	2491	2479	2448	2417	2381	2347	2308	2286	2267	2227	2208	2167	2115	2064	2012	1993	1970	1905	1845	1801	1740	1729	1707	1660	1599	1473	1405	1328	1296	1267	1213	1156	1103	1013	884	840	806	755	702	652	582	512	477	409	370	310	273	239	185	151	137	119	83	65	46	35	20	20	14	10	6	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Maine	190	190	189	177	176	174	173	171	170	166	165	165	163	162	159	158	156	153	152	151	150	150	150	148	148	147	147	146	146	146	146	146	146	146	146	146	146	146	146	146	146	145	144	143	143	143	143	143	143	142	142	142	142	142	142	141	141	141	141	140	140	140	140	140	140	140	140	139	139	138	138	138	137	136	136	135	134	134	134	134	134	134	134	134	133	133	132	132	132	132	132	132	132	131	131	131	130	129	128	127	127	127	127	127	126	126	126	126	125	125	125	124	124	124	123	123	123	123	123	122	121	121	119	119	119	118	118	118	118	117	117	117	115	114	114	114	114	114	112	111	111	110	110	109	109	107	105	105	105	105	105	104	104	103	103	103	102	102	102	102	102	102	102	101	101	100	100	100	100	100	100	99	99	98	98	95	95	94	89	89	89	85	84	81	79	78	78	77	75	73	73	73	71	70	70	69	69	66	65	65	64	64	63	62	62	61	57	57	56	55	53	52	51	51	50	47	47	44	39	36	35	34	32	29	27	24	20	19	19	19	17	16	14	12	10	10	10	9	7	5	5	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Maryland	4547	4518	4481	4448	4434	4415	4398	4372	4351	4335	4309	4302	4293	4273	4261	4249	4233	4221	4212	4201	4194	4182	4172	4162	4155	4152	4147	4137	4127	4115	4108	4099	4096	4091	4078	4070	4058	4050	4041	4037	4036	4032	4028	4022	4012	4003	3999	3995	3990	3979	3973	3967	3961	3958	3957	3950	3949	3949	3946	3938	3935	3925	3917	3909	3902	3895	3883	3879	3876	3869	3861	3855	3849	3839	3838	3836	3828	3824	3816	3807	3804	3799	3796	3789	3778	3766	3761	3755	3752	3746	3727	3722	3717	3707	3694	3691	3685	3674	3669	3661	3650	3641	3639	3636	3631	3620	3612	3604	3591	3585	3577	3565	3551	3536	3530	3523	3515	3506	3493	3488	3478	3458	3447	3440	3433	3422	3409	3405	3402	3382	3377	3368	3359	3347	3341	3334	3325	3319	3310	3303	3288	3275	3266	3246	3243	3236	3223	3212	3205	3190	3175	3168	3157	3142	3129	3108	3092	3074	3066	3052	3030	3016	2996	2982	2947	2939	2926	2900	2875	2844	2811	2776	2749	2740	2702	2668	2641	2597	2552	2532	2509	2466	2428	2392	2333	2302	2277	2243	2207	2159	2123	2081	2023	1992	1957	1911	1866	1809	1756	1683	1644	1614	1560	1503	1437	1390	1317	1281	1251	1080	1079	1078	1016	945	910	875	798	748	698	652	582	461	421	334	319	311	302	262	236	206	171	138	124	103	91	67	54	43	36	31	18	15	10	5	5	4	4	4	3	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Massachusetts	10604	10604	10551	10531	10512	10488	10469	10435	10407	10360	10340	10329	10293	10265	10242	10222	10184	10163	10149	10129	10106	10085	10062	10035	10023	10013	9991	9975	9951	9924	9888	9881	9864	9839	9830	9810	9780	9758	9753	9737	9723	9702	9672	9647	9630	9617	9604	9587	9577	9565	9557	9538	9530	9510	9507	9490	9480	9456	9423	9415	9404	9391	9373	9362	9347	9328	9317	9310	9295	9269	9260	9245	9225	9219	9210	9196	9180	9166	9146	9141	9133	9125	9116	9100	9077	9060	9060	9060	9049	9036	9024	9008	8987	8961	8949	8921	8921	8901	8888	8876	8848	8842	8838	8826	8810	8790	8769	8751	8741	8735	8721	8709	8691	8659	8657	8648	8638	8626	8609	8580	8580	8551	8536	8529	8510	8498	8484	8468	8450	8433	8431	8419	8402	8380	8368	8340	8330	8325	8310	8296	8268	8243	8213	8198	8183	8172	8149	8132	8081	8054	8042	8042	8041	8013	7963	7938	7890	7874	7858	7828	7800	7770	7734	7665	7647	7624	7576	7538	7492	7454	7408	7353	7316	7289	7235	7201	7152	7085	7035	6846	6768	6718	6640	6547	6473	6416	6372	6304	6228	6148	6066	5938	5862	5797	5705	5592	5482	5315	5141	5108	4979	4840	4702	4552	4420	4212	4090	4004	3846	3716	3562	3405	3153	3003	2899	2730	2556	2360	2182	1961	1706	1706	1404	1245	1108	1108	844	844	756	686	599	503	433	356	260	231	216	192	154	122	89	56	48	44	35	25	15	11	9	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Michigan	9170	9170	9094	8940	8875	8875	8774	8717	8573	8511	8431	8376	8376	8308	8185	8136	8094	8008	7945	7945	7880	7833	7782	7761	7716	7699	7699	7665	7653	7606	7585	7552	7522	7522	7484	7464	7418	7383	7363	7340	7340	7317	7302	7268	7255	7225	7219	7219	7200	7193	7169	7161	7139	7124	7124	7110	7102	7083	7072	7051	7044	7044	7027	7019	7013	6997	6981	6969	6969	6954	6946	6943	6932	6921	6911	6911	6900	6894	6886	6871	6870	6866	6866	6858	6851	6841	6827	6813	6808	6772	6772	6766	6750	6744	6723	6719	6715	6694	6694	6678	6668	6652	6652	6646	6626	6615	6599	6593	6586	6579	6570	6568	6566	6538	6531	6527	6517	6517	6510	6503	6482	6481	6465	6460	6460	6460	6455	6448	6442	6433	6426	6424	6415	6408	6390	6386	6381	6374	6373	6345	6331	6322	6311	6281	6278	6278	6275	6272	6258	6253	6221	6217	6213	6194	6193	6174	6169	6157	6150	6147	6127	6121	6096	6094	6078	6076	6073	6050	6045	6012	6011	6002	5987	5976	5969	5898	5872	5854	5817	5790	5763	5704	5670	5632	5563	5536	5523	5517	5451	5422	5351	5305	5202	5178	5168	5111	5072	4997	4956	4863	4834	4808	4663	4604	4512	4437	4391	4303	4269	4112	4033	3910	3806	3636	3542	3374	3301	3190	3018	2774	2664	2577	2485	2399	2157	2076	1917	1740	1607	1501	1384	1175	1047	926	801	682	591	523	457	373	294	214	157	130	107	71	51	31	18	12	6	3	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Minnesota	3434	3434	3359	3321	3297	3257	3206	3138	3066	2999	2973	2961	2930	2895	2849	2810	2752	2729	2710	2679	2645	2609	2584	2553	2538	2529	2511	2491	2472	2440	2421	2406	2402	2381	2367	2354	2334	2299	2292	2287	2270	2265	2252	2233	2204	2197	2194	2184	2174	2160	2154	2140	2136	2133	2126	2112	2102	2089	2072	2067	2060	2056	2046	2040	2037	2031	2021	2017	2015	2002	1994	1985	1979	1974	1971	1958	1949	1936	1921	1914	1912	1909	1903	1899	1889	1882	1871	1866	1865	1863	1859	1855	1840	1825	1817	1813	1807	1799	1791	1784	1767	1758	1752	1741	1741	1741	1741	1738	1737	1734	1725	1717	1713	1706	1696	1692	1690	1682	1676	1670	1665	1656	1652	1650	1647	1642	1637	1628	1624	1621	1617	1614	1609	1602	1594	1584	1578	1576	1573	1569	1564	1559	1550	1547	1544	1539	1539	1531	1518	1512	1506	1496	1488	1482	1477	1468	1461	1452	1448	1440	1429	1412	1392	1379	1370	1364	1349	1340	1314	1301	1261	1240	1229	1213	1190	1156	1126	1111	1088	1078	1064	1033	1003	967	932	914	902	885	875	841	808	778	761	752	729	712	691	656	631	607	594	573	548	521	497	466	437	428	403	378	350	325	307	292	278	249	225	203	181	161	144	135	122	112	87	87	79	70	70	64	57	50	39	34	30	29	24	22	18	17	12	10	9	5	4	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mississippi	3763	3745	3729	3676	3676	3657	3642	3619	3601	3581	3545	3543	3540	3519	3514	3497	3480	3443	3443	3433	3419	3405	3397	3384	3348	3348	3334	3328	3310	3302	3283	3263	3255	3255	3238	3231	3223	3202	3171	3171	3171	3160	3152	3140	3115	3101	3101	3096	3080	3074	3051	3027	3013	3013	3011	2999	2979	2969	2957	2921	2919	2911	2894	2874	2870	2846	2810	2810	2809	2792	2780	2756	2734	2706	2697	2685	2670	2656	2623	2585	2585	2584	2569	2558	2536	2526	2493	2473	2441	2427	2413	2399	2373	2315	2248	2240	2237	2214	2190	2163	2127	2095	2084	2080	2043	2011	1989	1944	1912	1896	1874	1848	1825	1804	1753	1711	1703	1693	1663	1611	1563	1540	1498	1493	1478	1463	1436	1423	1389	1358	1355	1346	1332	1308	1290	1272	1250	1249	1230	1215	1204	1188	1158	1114	1111	1107	1103	1092	1082	1073	1059	1039	1035	1022	1016	1011	989	978	938	938	938	938	938	915	895	891	889	881	868	868	847	837	817	811	803	794	782	767	739	734	723	710	693	670	652	635	625	616	595	580	570	554	527	521	510	493	480	465	457	435	430	421	409	396	374	342	310	303	291	281	261	250	239	229	227	221	209	201	193	183	169	159	152	140	129	122	111	98	96	93	82	76	67	60	51	43	35	29	26	22	20	16	14	13	8	6	3	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Missouri	3835	3802	3769	3751	3749	3745	3728	3688	3654	3631	3564	3548	3548	3532	3510	3487	3464	3449	3449	3446	3423	3397	3377	3351	3316	3311	3310	3204	3150	3143	3111	3068	3065	3060	2938	2903	2886	2859	2832	2824	2812	2784	2764	2736	2724	2724	2724	2724	2694	2664	2629	2595	2570	2568	2559	2522	2436	2431	2428	2419	2415	2349	2342	2294	2277	2193	2159	2144	2143	2124	2091	2070	2061	2039	2032	2029	2021	2014	2000	1985	1982	1980	1959	1886	1861	1853	1833	1814	1796	1791	1758	1743	1736	1722	1701	1701	1699	1693	1690	1682	1673	1662	1623	1618	1601	1592	1590	1582	1577	1570	1563	1560	1534	1529	1522	1508	1505	1505	1491	1480	1460	1453	1439	1424	1415	1410	1404	1369	1355	1344	1342	1342	1328	1324	1322	1317	1308	1291	1290	1283	1269	1265	1263	1243	1243	1242	1239	1236	1222	1204	1201	1199	1199	1194	1185	1183	1172	1164	1159	1157	1146	1129	1086	1063	1059	1057	1055	1049	1029	1029	1026	1018	1014	1012	1004	997	995	989	978	977	975	953	948	931	930	928	923	920	913	904	895	881	862	842	835	821	802	787	762	751	730	716	702	677	650	631	597	583	568	549	531	508	489	471	446	425	407	377	357	333	311	286	280	273	256	238	217	195	184	169	154	143	123	104	80	72	55	49	32	24	19	16	16	13	9	9	9	8	4	3	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
