ID	County	State	population
5147	Woodruff County	Arkansas	6490
5149	Yell County	Arkansas	21535
6001	Alameda County	California	1666753
6003	Alpine County	California	1101
6005	Amador County	California	39383
6007	Butte County	California	231256
6009	Calaveras County	California	45602
6011	Colusa County	California	21627
6013	Contra Costa County	California	1150215
6015	Del Norte County	California	27828
6017	El Dorado County	California	190678
6019	Fresno County	California	994400
6021	Glenn County	California	28047
6023	Humboldt County	California	136373
6025	Imperial County	California	181827
6027	Inyo County	California	17987
6029	Kern County	California	896764
6031	Kings County	California	151366
6033	Lake County	California	64382
6035	Lassen County	California	30802
6037	Los Angeles County	California	10105518
6039	Madera County	California	157672
6041	Marin County	California	259666
6043	Mariposa County	California	17471
6045	Mendocino County	California	87606
6047	Merced County	California	274765
6049	Modoc County	California	8777
6051	Mono County	California	14250
6053	Monterey County	California	435594
6055	Napa County	California	139417
6057	Nevada County	California	99696
6059	Orange County	California	3185968
6061	Placer County	California	393149
6063	Plumas County	California	18804
6065	Riverside County	California	2450758
6067	Sacramento County	California	1540975
6069	San Benito County	California	61537
6071	San Bernardino County	California	2171603
6073	San Diego County	California	3343364
6075	San Francisco County	California	883305
6077	San Joaquin County	California	752660
6079	San Luis Obispo County	California	284010
6081	San Mateo County	California	769545
6083	Santa Barbara County	California	446527
6085	Santa Clara County	California	1937570
6087	Santa Cruz County	California	274255
6089	Shasta County	California	180040
6091	Sierra County	California	2987
6093	Siskiyou County	California	43724
6095	Solano County	California	446610
6097	Sonoma County	California	499942
6099	Stanislaus County	California	549815
6101	Sutter County	California	96807
6103	Tehama County	California	63916
6105	Trinity County	California	12535
6107	Tulare County	California	465861
6109	Tuolumne County	California	54539
6111	Ventura County	California	850967
6113	Yolo County	California	220408
6115	Yuba County	California	78041
8001	Adams County	Colorado	511868
8003	Alamosa County	Colorado	16683
8005	Arapahoe County	Colorado	651215
8007	Archuleta County	Colorado	13765
8009	Baca County	Colorado	3585
8011	Bent County	Colorado	5882
8013	Boulder County	Colorado	326078
8014	Broomfield County	Colorado	69267
8015	Chaffee County	Colorado	20027
8017	Cheyenne County	Colorado	1876
8019	Clear Creek County	Colorado	9605
8021	Conejos County	Colorado	8200
8023	Costilla County	Colorado	3828
8025	Crowley County	Colorado	5858
8027	Custer County	Colorado	4954
8029	Delta County	Colorado	30953
8031	Denver County	Colorado	716492
8033	Dolores County	Colorado	2074
8035	Douglas County	Colorado	342776
8037	Eagle County	Colorado	54993
8039	Elbert County	Colorado	26282
8041	El Paso County	Colorado	713856
8043	Fremont County	Colorado	48021
8045	Garfield County	Colorado	59770
8047	Gilpin County	Colorado	6121
8049	Grand County	Colorado	15525
8051	Gunnison County	Colorado	17246
8053	Hinsdale County	Colorado	811
8055	Huerfano County	Colorado	6889
8057	Jackson County	Colorado	1399
8059	Jefferson County	Colorado	580233
8061	Kiowa County	Colorado	1383
8063	Kit Carson County	Colorado	7163
8065	Lake County	Colorado	7824
8067	La Plata County	Colorado	56310
8069	Larimer County	Colorado	350518
8071	Las Animas County	Colorado	14503
8073	Lincoln County	Colorado	5610
8075	Logan County	Colorado	21528
8077	Mesa County	Colorado	153207
8079	Mineral County	Colorado	776
8081	Moffat County	Colorado	13188
8083	Montezuma County	Colorado	26158
8085	Montrose County	Colorado	42214
8087	Morgan County	Colorado	28558
8089	Otero County	Colorado	18432
8091	Ouray County	Colorado	4833
8093	Park County	Colorado	18556
8095	Phillips County	Colorado	4286
8097	Pitkin County	Colorado	17950
8099	Prowers County	Colorado	12164
8101	Pueblo County	Colorado	167529
8103	Rio Blanco County	Colorado	6336
8105	Rio Grande County	Colorado	11250
8107	Routt County	Colorado	25733
8109	Saguache County	Colorado	6843
8111	San Juan County	Colorado	762
8113	San Miguel County	Colorado	8191
8115	Sedgwick County	Colorado	2303
8117	Summit County	Colorado	31007
8119	Teller County	Colorado	25083
8121	Washington County	Colorado	4909
8123	Weld County	Colorado	314305
8125	Yuma County	Colorado	10020
9001	Fairfield County	Connecticut	943823
9003	Hartford County	Connecticut	892697
9005	Litchfield County	Connecticut	181111
9007	Middlesex County	Connecticut	162682
9009	New Haven County	Connecticut	857620
9011	New London County	Connecticut	266784
9013	Tolland County	Connecticut	150921
9015	Windham County	Connecticut	117027
10001	Kent County	Delaware	178550
10003	New Castle County	Delaware	559335
10005	Sussex County	Delaware	229286
11001	District of Columbia	District of Columbia	702455
12001	Alachua County	Florida	269956
12003	Baker County	Florida	28355
12005	Bay County	Florida	185287
12007	Bradford County	Florida	27732
12009	Brevard County	Florida	596849
12011	Broward County	Florida	1951260
12013	Calhoun County	Florida	14587
12015	Charlotte County	Florida	184998
12017	Citrus County	Florida	147929
12019	Clay County	Florida	216072
12021	Collier County	Florida	378488
12023	Columbia County	Florida	70503
12027	DeSoto County	Florida	37489
12029	Dixie County	Florida	16700
12031	Duval County	Florida	950181
12033	Escambia County	Florida	315534
12035	Flagler County	Florida	112067
12037	Franklin County	Florida	11736
12039	Gadsden County	Florida	45894
12041	Gilchrist County	Florida	18256
12043	Glades County	Florida	13724
12045	Gulf County	Florida	16164
12047	Hamilton County	Florida	14310
12049	Hardee County	Florida	27245
12051	Hendry County	Florida	41556
12053	Hernando County	Florida	190865
12055	Highlands County	Florida	105424
12057	Hillsborough County	Florida	1436888
12059	Holmes County	Florida	19477
12061	Indian River County	Florida	157413
12063	Jackson County	Florida	48305
12065	Jefferson County	Florida	14288
12067	Lafayette County	Florida	8732
12069	Lake County	Florida	356495
12071	Lee County	Florida	754610
12073	Leon County	Florida	292502
12075	Levy County	Florida	40770
12077	Liberty County	Florida	8457
12079	Madison County	Florida	18529
12081	Manatee County	Florida	394855
12083	Marion County	Florida	359977
12085	Martin County	Florida	160912
12086	Miami-Dade County	Florida	2761581
12087	Monroe County	Florida	75027
12089	Nassau County	Florida	85832
12091	Okaloosa County	Florida	207269
12093	Okeechobee County	Florida	41537
12095	Orange County	Florida	1380645
12097	Osceola County	Florida	367990
12099	Palm Beach County	Florida	1485941
12101	Pasco County	Florida	539630
12103	Pinellas County	Florida	975280
12105	Polk County	Florida	708009
12107	Putnam County	Florida	74163
12109	St. Johns County	Florida	254261
12111	St. Lucie County	Florida	321128
12113	Santa Rosa County	Florida	179349
12115	Sarasota County	Florida	426718
12117	Seminole County	Florida	467832
12119	Sumter County	Florida	128754
12121	Suwannee County	Florida	44191
12123	Taylor County	Florida	21623
12125	Union County	Florida	14940
12127	Volusia County	Florida	547538
12129	Wakulla County	Florida	32461
12131	Walton County	Florida	71375
12133	Washington County	Florida	24880
13001	Appling County	Georgia	18507
13003	Atkinson County	Georgia	8297
13005	Bacon County	Georgia	11185
13007	Baker County	Georgia	3092
13009	Baldwin County	Georgia	44823
13011	Banks County	Georgia	18988
13013	Barrow County	Georgia	80809
13015	Bartow County	Georgia	106408
13017	Ben Hill County	Georgia	16787
13019	Berrien County	Georgia	19252
13021	Bibb County	Georgia	153095
13023	Bleckley County	Georgia	12838
13025	Brantley County	Georgia	18897
13027	Brooks County	Georgia	15513
13029	Bryan County	Georgia	38109
13031	Bulloch County	Georgia	77296
13033	Burke County	Georgia	22423
13035	Butts County	Georgia	24193
13037	Calhoun County	Georgia	6352
13039	Camden County	Georgia	53677
13043	Candler County	Georgia	10836
13045	Carroll County	Georgia	118121
13047	Catoosa County	Georgia	67420
13049	Charlton County	Georgia	12968
13051	Chatham County	Georgia	289195
13053	Chattahoochee County	Georgia	10684
13055	Chattooga County	Georgia	24790
13057	Cherokee County	Georgia	254149
13059	Clarke County	Georgia	127330
13061	Clay County	Georgia	2887
13063	Clayton County	Georgia	289615
13065	Clinch County	Georgia	6648
13067	Cobb County	Georgia	756865
13069	Coffee County	Georgia	43093
13071	Colquitt County	Georgia	45592
13073	Columbia County	Georgia	154291
13075	Cook County	Georgia	17162
13077	Coweta County	Georgia	145864
13079	Crawford County	Georgia	12318
13081	Crisp County	Georgia	22601
13083	Dade County	Georgia	16226
13085	Dawson County	Georgia	25083
13087	Decatur County	Georgia	26575
13089	DeKalb County	Georgia	756558
13091	Dodge County	Georgia	20705
13093	Dooly County	Georgia	13706
13095	Dougherty County	Georgia	91243
13097	Douglas County	Georgia	145331
13099	Early County	Georgia	10247
13101	Echols County	Georgia	4000
13103	Effingham County	Georgia	62190
13105	Elbert County	Georgia	19120
13107	Emanuel County	Georgia	22612
13109	Evans County	Georgia	10721
13111	Fannin County	Georgia	25964
13113	Fayette County	Georgia	113459
13115	Floyd County	Georgia	97927
13117	Forsyth County	Georgia	236612
13119	Franklin County	Georgia	23023
13121	Fulton County	Georgia	1050114
13123	Gilmer County	Georgia	30816
13125	Glascock County	Georgia	2995
13127	Glynn County	Georgia	85219
13129	Gordon County	Georgia	57685
13131	Grady County	Georgia	24748
13133	Greene County	Georgia	17698
13135	Gwinnett County	Georgia	927781
13137	Habersham County	Georgia	45388
13139	Hall County	Georgia	202148
13141	Hancock County	Georgia	8348
13143	Haralson County	Georgia	29533
13145	Harris County	Georgia	34475
13147	Hart County	Georgia	26099
13149	Heard County	Georgia	11879
13151	Henry County	Georgia	230220
13153	Houston County	Georgia	155469
13155	Irwin County	Georgia	9398
13157	Jackson County	Georgia	70422
13159	Jasper County	Georgia	14040
13161	Jeff Davis County	Georgia	15029
13163	Jefferson County	Georgia	15430
13165	Jenkins County	Georgia	8683
13167	Johnson County	Georgia	9708
13169	Jones County	Georgia	28616
13171	Lamar County	Georgia	19000
13173	Lanier County	Georgia	10340
13175	Laurens County	Georgia	47325
13177	Lee County	Georgia	29764
13179	Liberty County	Georgia	61497
13181	Lincoln County	Georgia	7915
13183	Long County	Georgia	18998
13185	Lowndes County	Georgia	116321
13187	Lumpkin County	Georgia	32955
13189	McDuffie County	Georgia	21531
13191	McIntosh County	Georgia	14340
13193	Macon County	Georgia	13143
13195	Madison County	Georgia	29650
13197	Marion County	Georgia	8351
13199	Meriwether County	Georgia	21068
13201	Miller County	Georgia	5686
13205	Mitchell County	Georgia	22192
13207	Monroe County	Georgia	27520
13209	Montgomery County	Georgia	9193
13211	Morgan County	Georgia	18853
13213	Murray County	Georgia	39921
13215	Muscogee County	Georgia	194160
13217	Newton County	Georgia	109541
13219	Oconee County	Georgia	39272
13221	Oglethorpe County	Georgia	15054
13223	Paulding County	Georgia	164044
13225	Peach County	Georgia	27297
13227	Pickens County	Georgia	31980
13229	Pierce County	Georgia	19389
13231	Pike County	Georgia	18634
13233	Polk County	Georgia	42470
13235	Pulaski County	Georgia	11069
13237	Putnam County	Georgia	21809
13239	Quitman County	Georgia	2279
13241	Rabun County	Georgia	16867
13243	Randolph County	Georgia	6833
13245	Richmond County	Georgia	201554
13247	Rockdale County	Georgia	90594
13249	Schley County	Georgia	5236
13251	Screven County	Georgia	13938
13253	Seminole County	Georgia	8315
13255	Spalding County	Georgia	66100
13257	Stephens County	Georgia	26035
13259	Stewart County	Georgia	6199
13261	Sumter County	Georgia	29733
13263	Talbot County	Georgia	6272
13265	Taliaferro County	Georgia	1608
13267	Tattnall County	Georgia	25391
13269	Taylor County	Georgia	8039
13271	Telfair County	Georgia	15876
13273	Terrell County	Georgia	8611
13275	Thomas County	Georgia	44448
13277	Tift County	Georgia	40571
13279	Toombs County	Georgia	26887
13281	Towns County	Georgia	11852
13283	Treutlen County	Georgia	6809
13285	Troup County	Georgia	70034
13287	Turner County	Georgia	7912
13289	Twiggs County	Georgia	8188
13291	Union County	Georgia	24001
13293	Upson County	Georgia	26215
13295	Walker County	Georgia	69410
13297	Walton County	Georgia	93503
13299	Ware County	Georgia	35680
13301	Warren County	Georgia	5251
13303	Washington County	Georgia	20386
13305	Wayne County	Georgia	29808
13307	Webster County	Georgia	2611
13309	Wheeler County	Georgia	7879
13311	White County	Georgia	29970
13313	Whitfield County	Georgia	104062
13315	Wilcox County	Georgia	8812
13317	Wilkes County	Georgia	9876
13319	Wilkinson County	Georgia	9036
13321	Worth County	Georgia	20299
15001	Hawaii County	Hawaii	200983
15003	Honolulu County	Hawaii	980080
15005	Kalawao County	Hawaii	88
15007	Kauai County	Hawaii	72133
15009	Maui County	Hawaii	167207
16001	Ada County	Idaho	469966
16003	Adams County	Idaho	4250
16005	Bannock County	Idaho	87138
16007	Bear Lake County	Idaho	6050
16009	Benewah County	Idaho	9226
16011	Bingham County	Idaho	46236
16013	Blaine County	Idaho	22601
16015	Boise County	Idaho	7634
16017	Bonner County	Idaho	44727
16019	Bonneville County	Idaho	116854
16021	Boundary County	Idaho	11948
16023	Butte County	Idaho	2611
16025	Camas County	Idaho	1127
16027	Canyon County	Idaho	223499
16029	Caribou County	Idaho	7060
16031	Cassia County	Idaho	23864
16033	Clark County	Idaho	852
16035	Clearwater County	Idaho	8758
16037	Custer County	Idaho	4280
16039	Elmore County	Idaho	27259
16041	Franklin County	Idaho	13726
16043	Fremont County	Idaho	13168
16045	Gem County	Idaho	17634
16047	Gooding County	Idaho	15196
16049	Idaho County	Idaho	16513
16051	Jefferson County	Idaho	29439
16053	Jerome County	Idaho	24015
16055	Kootenai County	Idaho	161505
16057	Latah County	Idaho	40134
16059	Lemhi County	Idaho	7961
16061	Lewis County	Idaho	3861
16063	Lincoln County	Idaho	5360
16065	Madison County	Idaho	39304
16067	Minidoka County	Idaho	20825
16069	Nez Perce County	Idaho	40408
16071	Oneida County	Idaho	4488
16073	Owyhee County	Idaho	11693
16075	Payette County	Idaho	23551
16077	Power County	Idaho	7768
16079	Shoshone County	Idaho	12796
16081	Teton County	Idaho	11640
16083	Twin Falls County	Idaho	86081
16085	Valley County	Idaho	11041
16087	Washington County	Idaho	10161
17001	Adams County	Illinois	65691
17003	Alexander County	Illinois	6060
17005	Bond County	Illinois	16630
17007	Boone County	Illinois	53577
17009	Brown County	Illinois	6556
17011	Bureau County	Illinois	32993
17013	Calhoun County	Illinois	4802
17015	Carroll County	Illinois	14312
17017	Cass County	Illinois	12260
17019	Champaign County	Illinois	209983
17021	Christian County	Illinois	32661
17023	Clark County	Illinois	15596
17025	Clay County	Illinois	13253
17027	Clinton County	Illinois	37639
17029	Coles County	Illinois	50885
17031	Cook County	Illinois	5180493
17033	Crawford County	Illinois	18807
17035	Cumberland County	Illinois	10808
17037	DeKalb County	Illinois	104143
17039	De Witt County	Illinois	15769
17041	Douglas County	Illinois	19479
17043	DuPage County	Illinois	928589
17045	Edgar County	Illinois	17360
17047	Edwards County	Illinois	6392
17049	Effingham County	Illinois	34208
17051	Fayette County	Illinois	21416
17053	Ford County	Illinois	13264
17055	Franklin County	Illinois	38701
17057	Fulton County	Illinois	34844
17059	Gallatin County	Illinois	5058
17061	Greene County	Illinois	13044
17063	Grundy County	Illinois	50972
17065	Hamilton County	Illinois	8163
17067	Hancock County	Illinois	17844
17069	Hardin County	Illinois	3910
17071	Henderson County	Illinois	6709
17073	Henry County	Illinois	49090
17075	Iroquois County	Illinois	27604
17077	Jackson County	Illinois	57419
17079	Jasper County	Illinois	9611
17081	Jefferson County	Illinois	37820
17083	Jersey County	Illinois	21847
17085	Jo Daviess County	Illinois	21366
17087	Johnson County	Illinois	12456
17089	Kane County	Illinois	534216
17091	Kankakee County	Illinois	110024
17093	Kendall County	Illinois	127915
17095	Knox County	Illinois	50112
17097	Lake County	Illinois	700832
17099	LaSalle County	Illinois	109430
17101	Lawrence County	Illinois	15765
17103	Lee County	Illinois	34223
17105	Livingston County	Illinois	35761
17107	Logan County	Illinois	28925
17109	McDonough County	Illinois	29955
17111	McHenry County	Illinois	308570
17113	McLean County	Illinois	172828
17115	Macon County	Illinois	104712
17117	Macoupin County	Illinois	45313
17119	Madison County	Illinois	264461
17121	Marion County	Illinois	37620
17123	Marshall County	Illinois	11534
17125	Mason County	Illinois	13565
17127	Massac County	Illinois	14080
17129	Menard County	Illinois	12288
17131	Mercer County	Illinois	15601
17133	Monroe County	Illinois	34335
17135	Montgomery County	Illinois	28601
17137	Morgan County	Illinois	33976
17139	Moultrie County	Illinois	14717
17141	Ogle County	Illinois	50923
17143	Peoria County	Illinois	180621
17145	Perry County	Illinois	21174
17147	Piatt County	Illinois	16396
17149	Pike County	Illinois	15611
17151	Pope County	Illinois	4212
17153	Pulaski County	Illinois	5463
17155	Putnam County	Illinois	5740
17157	Randolph County	Illinois	32106
17159	Richland County	Illinois	15763
17161	Rock Island County	Illinois	143477
17163	St. Clair County	Illinois	261059
17165	Saline County	Illinois	23906
17167	Sangamon County	Illinois	195348
17169	Schuyler County	Illinois	6907
17171	Scott County	Illinois	4926
17173	Shelby County	Illinois	21741
17175	Stark County	Illinois	5427
17177	Stephenson County	Illinois	44753
17179	Tazewell County	Illinois	132328
17181	Union County	Illinois	16841
17183	Vermilion County	Illinois	76806
17185	Wabash County	Illinois	11549
17187	Warren County	Illinois	17032
17189	Washington County	Illinois	13995
17191	Wayne County	Illinois	16332
17193	White County	Illinois	13665
17195	Whiteside County	Illinois	55626
17197	Will County	Illinois	692310
17199	Williamson County	Illinois	67056
17201	Winnebago County	Illinois	284081
17203	Woodford County	Illinois	38463
18001	Adams County	Indiana	35636
18003	Allen County	Indiana	375351
18005	Bartholomew County	Indiana	82753
18007	Benton County	Indiana	8653
18009	Blackford County	Indiana	11930
18011	Boone County	Indiana	66999
18013	Brown County	Indiana	15234
18015	Carroll County	Indiana	20127
18017	Cass County	Indiana	37955
18019	Clark County	Indiana	117360
18021	Clay County	Indiana	26170
18023	Clinton County	Indiana	32250
18025	Crawford County	Indiana	10558
18027	Daviess County	Indiana	33147
18029	Dearborn County	Indiana	49568
18031	Decatur County	Indiana	26794
18033	DeKalb County	Indiana	43226
18035	Delaware County	Indiana	114772
18037	Dubois County	Indiana	42565
18039	Elkhart County	Indiana	205560
18041	Fayette County	Indiana	23047
18043	Floyd County	Indiana	77781
18045	Fountain County	Indiana	16351
18047	Franklin County	Indiana	22736
18049	Fulton County	Indiana	20092
18051	Gibson County	Indiana	33452
18053	Grant County	Indiana	65936
18055	Greene County	Indiana	32006
18057	Hamilton County	Indiana	330086
18059	Hancock County	Indiana	76351
18061	Harrison County	Indiana	40350
18063	Hendricks County	Indiana	167009
18065	Henry County	Indiana	48271
18067	Howard County	Indiana	82366
18069	Huntington County	Indiana	36240
18071	Jackson County	Indiana	44111
18073	Jasper County	Indiana	33370
18075	Jay County	Indiana	20764
18077	Jefferson County	Indiana	32208
18079	Jennings County	Indiana	27611
18081	Johnson County	Indiana	156225
18083	Knox County	Indiana	36895
18085	Kosciusko County	Indiana	79344
18087	LaGrange County	Indiana	39330
18089	Lake County	Indiana	484411
18091	LaPorte County	Indiana	110007
18093	Lawrence County	Indiana	45668
18095	Madison County	Indiana	129641
18097	Marion County	Indiana	954670
18099	Marshall County	Indiana	46248
18101	Martin County	Indiana	10217
18103	Miami County	Indiana	35567
18105	Monroe County	Indiana	146917
18107	Montgomery County	Indiana	38346
18109	Morgan County	Indiana	70116
18111	Newton County	Indiana	14011
18113	Noble County	Indiana	47532
18115	Ohio County	Indiana	5844
18117	Orange County	Indiana	19489
18119	Owen County	Indiana	20845
18121	Parke County	Indiana	16927
18123	Perry County	Indiana	19102
18125	Pike County	Indiana	12410
18127	Porter County	Indiana	169594
18129	Posey County	Indiana	25540
18131	Pulaski County	Indiana	12469
18133	Putnam County	Indiana	37779
18135	Randolph County	Indiana	24851
18137	Ripley County	Indiana	28523
18139	Rush County	Indiana	16663
18141	St. Joseph County	Indiana	270771
18143	Scott County	Indiana	23878
18145	Shelby County	Indiana	44593
18147	Spencer County	Indiana	20327
18149	Starke County	Indiana	22935
18151	Steuben County	Indiana	34586
18153	Sullivan County	Indiana	20690
18155	Switzerland County	Indiana	10717
18157	Tippecanoe County	Indiana	193048
18159	Tipton County	Indiana	15128
18161	Union County	Indiana	7037
18163	Vanderburgh County	Indiana	180974
18165	Vermillion County	Indiana	15479
18167	Vigo County	Indiana	107386
18169	Wabash County	Indiana	31280
18171	Warren County	Indiana	8263
18173	Warrick County	Indiana	62567
18175	Washington County	Indiana	27943
18177	Wayne County	Indiana	65936
18179	Wells County	Indiana	28206
18181	White County	Indiana	24133
18183	Whitley County	Indiana	34074
19001	Adair County	Iowa	7063
19003	Adams County	Iowa	3645
19005	Allamakee County	Iowa	13832
19007	Appanoose County	Iowa	12437
19009	Audubon County	Iowa	5506
19011	Benton County	Iowa	25642
19013	Black Hawk County	Iowa	132408
19015	Boone County	Iowa	26346
19017	Bremer County	Iowa	24947
19019	Buchanan County	Iowa	21199
19021	Buena Vista County	Iowa	19874
19023	Butler County	Iowa	14539
19025	Calhoun County	Iowa	9699
19027	Carroll County	Iowa	20154
19029	Cass County	Iowa	12930
19031	Cedar County	Iowa	18627
19033	Cerro Gordo County	Iowa	42647
19035	Cherokee County	Iowa	11321
19037	Chickasaw County	Iowa	11964
19039	Clarke County	Iowa	9423
19041	Clay County	Iowa	16134
19043	Clayton County	Iowa	17556
19045	Clinton County	Iowa	46518
19047	Crawford County	Iowa	17158
19049	Dallas County	Iowa	90180
19051	Davis County	Iowa	9017
19053	Decatur County	Iowa	7890
19055	Delaware County	Iowa	17069
19057	Des Moines County	Iowa	39138
19059	Dickinson County	Iowa	17153
19061	Dubuque County	Iowa	96854
