ID	County	State	X2020.10.11	X2020.10.10	X2020.10.09	X2020.10.08	X2020.10.07	X2020.10.06	X2020.10.05	X2020.10.04	X2020.10.03	X2020.10.02	X2020.10.01	X2020.09.30	X2020.09.29	X2020.09.28	X2020.09.27	X2020.09.26	X2020.09.25	X2020.09.24	X2020.09.23	X2020.09.22	X2020.09.21	X2020.09.20	X2020.09.19	X2020.09.18	X2020.09.17	X2020.09.16	X2020.09.15	X2020.09.14	X2020.09.13	X2020.09.12	X2020.09.11	X2020.09.10	X2020.09.09	X2020.09.08	X2020.09.07	X2020.09.06	X2020.09.05	X2020.09.04	X2020.09.03	X2020.09.02	X2020.09.01	X2020.08.31	X2020.08.30	X2020.08.29	X2020.08.28	X2020.08.27	X2020.08.26	X2020.08.25	X2020.08.24	X2020.08.23	X2020.08.22	X2020.08.21	X2020.08.20	X2020.08.19	X2020.08.18	X2020.08.17	X2020.08.16	X2020.08.15	X2020.08.14	X2020.08.13	X2020.08.12	X2020.08.11	X2020.08.10	X2020.08.09	X2020.08.08	X2020.08.07	X2020.08.06	X2020.08.05	X2020.08.04	X2020.08.03	X2020.08.02	X2020.08.01	X2020.07.31	X2020.07.30	X2020.07.29	X2020.07.28	X2020.07.27	X2020.07.26	X2020.07.25	X2020.07.24	X2020.07.23	X2020.07.22	X2020.07.21	X2020.07.20	X2020.07.19	X2020.07.18	X2020.07.17	X2020.07.16	X2020.07.15	X2020.07.14	X2020.07.13	X2020.07.12	X2020.07.11	X2020.07.10	X2020.07.09	X2020.07.08	X2020.07.07	X2020.07.06	X2020.07.05	X2020.07.04	X2020.07.03	X2020.07.02	X2020.07.01	X2020.06.30	X2020.06.29	X2020.06.28	X2020.06.27	X2020.06.26	X2020.06.25	X2020.06.24	X2020.06.23	X2020.06.22	X2020.06.21	X2020.06.20	X2020.06.19	X2020.06.18	X2020.06.17	X2020.06.16	X2020.06.15	X2020.06.14	X2020.06.13	X2020.06.12	X2020.06.11	X2020.06.10	X2020.06.09	X2020.06.08	X2020.06.07	X2020.06.06	X2020.06.05	X2020.06.04	X2020.06.03	X2020.06.02	X2020.06.01	X2020.05.31	X2020.05.30	X2020.05.29	X2020.05.28	X2020.05.27	X2020.05.26	X2020.05.25	X2020.05.24	X2020.05.23	X2020.05.22	X2020.05.21	X2020.05.20	X2020.05.19	X2020.05.18	X2020.05.17	X2020.05.16	X2020.05.15	X2020.05.14	X2020.05.13	X2020.05.12	X2020.05.11	X2020.05.10	X2020.05.09	X2020.05.08	X2020.05.07	X2020.05.06	X2020.05.05	X2020.05.04	X2020.05.03	X2020.05.02	X2020.05.01	X2020.04.30	X2020.04.29	X2020.04.28	X2020.04.27	X2020.04.26	X2020.04.25	X2020.04.24	X2020.04.23	X2020.04.22	X2020.04.21	X2020.04.20	X2020.04.19	X2020.04.18	X2020.04.17	X2020.04.16	X2020.04.15	X2020.04.14	X2020.04.13	X2020.04.12	X2020.04.11	X2020.04.10	X2020.04.09	X2020.04.08	X2020.04.07	X2020.04.06	X2020.04.05	X2020.04.04	X2020.04.03	X2020.04.02	X2020.04.01	X2020.03.31	X2020.03.30	X2020.03.29	X2020.03.28	X2020.03.27	X2020.03.26	X2020.03.25	X2020.03.24	X2020.03.23	X2020.03.22	X2020.03.21	X2020.03.20	X2020.03.19	X2020.03.18	X2020.03.17	X2020.03.16	X2020.03.15	X2020.03.14	X2020.03.13	X2020.03.12	X2020.03.11	X2020.03.10	X2020.03.09	X2020.03.08	X2020.03.07	X2020.03.06	X2020.03.05	X2020.03.04	X2020.03.03	X2020.03.02	X2020.03.01	X2020.02.29	X2020.02.28	X2020.02.27	X2020.02.26	X2020.02.25	X2020.02.24	X2020.02.23	X2020.02.22	X2020.02.21	X2020.02.20	X2020.02.19	X2020.02.18	X2020.02.17	X2020.02.16	X2020.02.15	X2020.02.14	X2020.02.13	X2020.02.12	X2020.02.11	X2020.02.10	X2020.02.09	X2020.02.08	X2020.02.07	X2020.02.06	X2020.02.05	X2020.02.04	X2020.02.03	X2020.02.02	X2020.02.01	X2020.01.31	X2020.01.30	X2020.01.29	X2020.01.28	X2020.01.27	X2020.01.26	X2020.01.25	X2020.01.24	X2020.01.23	X2020.01.22
20145	Pawnee	Kansas	397	397	397	397	397	463	463	463	463	463	463	463	463	414	414	414	414	414	414	336	336	328	328	328	328	328	318	318	318	318	318	318	318	318	256	244	244	244	240	240	206	206	206	206	206	187	187	187	148	76	76	76	65	65	65	65	63	63	60	8	8	8	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	7	7	7	7	7	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20147	Phillips	Kansas	142	142	142	140	138	134	132	130	130	130	123	121	119	119	116	116	116	113	111	103	96	86	86	86	85	82	77	77	68	68	68	62	62	58	58	58	58	58	56	56	56	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	48	48	51	51	51	51	51	51	51	51	51	50	50	49	47	47	47	44	44	44	44	41	41	41	41	40	40	39	38	38	38	38	38	36	36	36	36	28	27	27	27	27	10	10	10	10	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20149	Pottawatomie	Kansas	307	307	307	307	294	294	294	294	294	294	268	268	268	268	245	245	245	245	230	230	230	219	219	219	201	201	190	190	188	188	188	183	183	175	170	170	170	170	170	170	163	163	158	158	158	151	151	149	149	139	139	139	139	139	119	119	119	119	111	109	109	108	108	107	107	107	106	106	105	105	102	102	102	101	101	100	100	99	99	99	97	96	96	96	92	92	92	90	90	86	86	83	83	83	78	78	78	78	74	74	74	69	69	65	65	58	58	58	51	51	48	48	42	42	42	40	40	34	34	32	32	32	29	29	27	27	27	27	27	26	26	25	25	25	25	25	23	23	23	23	22	22	22	21	21	20	20	19	19	19	18	18	19	19	19	16	16	15	15	15	15	15	13	13	13	10	9	9	9	9	8	8	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	3	3	2	2	2	2	2	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20151	Pratt	Kansas	87	87	87	83	83	82	82	77	77	77	77	77	76	76	72	72	72	69	69	67	67	63	63	63	61	61	59	59	58	58	58	54	54	53	53	53	53	53	51	51	42	42	40	40	40	40	40	40	40	37	37	37	35	35	35	35	35	35	35	35	35	35	35	33	33	33	33	33	33	33	33	33	33	33	33	32	32	32	32	32	28	28	28	28	24	24	24	22	22	16	16	14	14	14	12	12	11	11	11	11	11	12	12	11	11	11	11	6	6	6	6	6	6	6	6	6	6	6	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20153	Rawlins	Kansas	54	54	54	51	51	50	50	37	37	37	31	31	28	28	22	22	22	8	8	6	6	4	4	4	3	3	1	1	1	1	1	1	1	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20155	Reno	Kansas	1437	1423	1385	1306	1253	1221	1197	1165	1149	1148	1121	1101	1077	1071	1068	1056	1046	1020	1018	994	960	957	955	936	923	899	857	852	850	849	834	832	824	820	820	819	819	810	801	766	756	753	751	741	692	687	684	677	661	621	581	563	549	538	500	491	418	418	408	397	390	286	284	273	272	267	247	241	232	228	219	219	214	211	207	206	205	201	196	193	173	167	166	165	161	157	155	142	143	128	128	127	123	119	109	95	89	89	83	78	74	73	66	63	63	62	60	60	59	58	58	60	55	55	53	50	50	50	50	49	49	48	47	47	46	46	45	45	45	44	43	43	43	43	43	43	43	43	43	43	43	43	43	43	41	41	41	41	41	41	41	41	41	41	41	41	41	41	40	40	40	41	40	39	36	35	27	27	26	24	24	17	16	15	15	14	14	14	14	14	14	13	11	11	11	11	10	11	10	10	9	9	8	8	7	7	7	5	5	4	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20157	Republic	Kansas	55	55	55	53	53	48	48	48	48	48	48	48	48	48	48	48	48	48	48	45	45	42	42	42	40	40	39	39	39	39	39	38	38	38	38	38	38	38	38	38	36	36	36	36	36	35	35	35	35	34	34	34	34	34	32	32	31	31	32	32	32	32	32	32	32	32	32	32	32	32	27	27	27	25	25	25	25	23	23	23	21	21	21	21	21	21	21	21	21	21	21	21	17	17	17	15	15	15	15	15	15	12	11	11	9	9	9	9	8	8	8	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20159	Rice	Kansas	99	99	95	95	95	90	90	85	85	85	85	85	81	81	77	77	77	73	73	67	67	66	66	66	64	64	59	59	50	50	50	50	50	45	45	44	44	44	44	44	44	44	44	44	44	43	43	43	43	42	42	42	42	41	41	41	39	39	39	39	39	39	39	37	37	37	35	35	30	30	27	27	27	22	22	21	21	21	21	21	16	16	16	16	12	12	12	10	10	10	10	8	8	8	8	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20161	Riley	Kansas	1957	1957	1957	1949	1949	1945	1869	1869	1869	1869	1869	1869	1827	1827	1807	1807	1807	1734	1734	1655	1655	1588	1588	1588	1513	1513	1386	1386	1322	1322	1322	1313	1313	1307	1186	1186	1186	1186	1057	1057	934	934	822	822	822	686	686	618	618	577	577	577	544	544	512	512	451	451	495	489	489	483	483	477	477	477	465	465	452	450	449	449	449	445	441	428	426	419	419	419	418	411	405	398	382	382	382	374	371	364	355	337	337	337	332	325	317	309	273	273	273	261	242	233	222	184	184	184	156	156	132	132	103	103	103	91	91	80	80	77	74	74	71	71	71	71	68	68	68	67	67	66	66	64	64	64	64	64	63	62	61	61	61	60	60	60	60	60	60	60	59	59	58	58	58	57	57	56	55	55	55	54	52	51	49	47	47	45	44	43	40	37	34	31	29	27	27	27	26	25	23	21	20	20	20	20	19	17	14	13	11	11	6	5	2	2	2	2	2	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20163	Rooks	Kansas	128	128	128	119	119	119	119	114	114	114	106	106	100	100	70	70	70	61	61	57	57	54	54	54	47	47	44	44	41	41	41	40	40	40	40	33	33	33	32	32	29	29	25	25	25	25	25	23	23	20	20	20	19	19	19	19	18	18	18	18	18	18	18	17	17	17	16	16	16	16	15	15	15	14	14	14	14	13	13	13	11	11	11	11	9	9	9	9	9	9	9	9	9	9	9	9	9	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	4	4	4	4	4	4	4	3	3	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20165	Rush	Kansas	64	64	64	64	64	64	64	64	64	64	64	64	50	50	42	42	42	42	42	40	40	40	40	40	40	40	40	40	34	34	34	29	29	28	28	24	24	24	21	21	17	17	15	15	15	14	14	13	13	12	12	12	10	10	10	10	10	10	10	10	10	10	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	3	3	3	2	2	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20167	Russell	Kansas	139	139	139	116	116	116	116	110	110	110	110	110	101	101	83	83	83	83	83	83	83	75	75	75	75	75	71	71	65	65	65	55	55	55	55	55	55	55	18	18	18	18	18	18	18	18	18	17	17	17	17	17	17	17	17	17	19	19	16	16	16	16	16	13	13	13	13	13	13	13	10	10	10	9	9	9	9	8	8	7	7	4	5	5	4	4	4	2	2	2	2	2	2	1	1	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20169	Saline	Kansas	882	882	882	864	864	851	851	786	786	786	781	781	757	757	724	724	724	697	697	667	667	637	637	637	588	588	588	588	567	567	567	544	544	540	527	527	527	527	508	508	481	481	465	465	465	455	455	444	444	432	432	432	428	428	416	416	385	385	399	389	389	384	384	372	372	372	362	362	343	343	340	340	340	329	329	322	322	313	313	313	307	307	296	296	263	263	263	250	250	236	236	210	210	210	185	185	168	168	140	140	140	123	123	105	105	93	93	93	72	72	50	50	40	40	40	33	33	32	32	28	28	28	27	27	26	26	25	25	25	25	25	26	25	25	25	25	25	24	24	24	24	24	24	24	24	24	24	24	24	23	23	23	23	21	21	21	21	21	21	21	21	21	21	21	21	21	20	20	19	19	18	17	17	17	17	15	15	15	15	13	13	10	9	8	8	8	7	7	7	5	5	4	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20171	Scott	Kansas	133	133	133	129	126	122	122	120	120	117	115	115	112	109	109	108	108	108	107	106	106	102	102	102	102	102	102	100	100	100	100	100	99	99	98	98	98	97	97	97	96	95	95	95	93	91	91	90	88	87	87	82	82	82	79	79	54	54	69	64	53	52	52	47	47	34	34	34	28	28	28	28	28	28	27	26	22	22	22	22	22	22	20	20	19	19	19	19	19	19	19	17	17	17	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	15	15	15	15	14	14	14	14	14	14	14	14	14	14	13	13	13	13	13	13	13	13	13	12	12	12	8	8	6	6	4	4	3	3	3	2	2	2	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20173	Sedgwick	Kansas	9381	9259	9220	9117	9029	8978	8954	8901	8829	8760	8692	8598	8571	8546	8478	8394	8321	8254	8173	8131	8090	8049	7996	7893	7832	7755	7719	7688	7511	7511	7511	7466	7433	7400	7371	7328	7310	7246	7186	6994	6949	6917	6830	6796	6733	6693	6621	6428	6375	6289	6211	6145	5615	5513	5460	5429	5718	5718	5213	5141	5068	4990	4945	4878	4818	4716	4603	4540	4436	4348	4287	4158	4072	3962	3870	3790	3740	3646	3474	3303	3114	2918	2827	2766	2637	2553	2473	2386	2293	2219	2156	2023	1959	1844	1792	1703	1652	1597	1540	1499	1432	1328	1278	1208	1161	1120	1067	1026	1001	958	937	896	882	867	846	821	810	791	764	745	739	728	717	710	689	660	654	640	635	625	616	604	601	580	580	575	573	564	560	559	556	553	545	542	539	538	536	535	534	530	527	507	471	469	468	458	457	454	441	439	436	426	418	408	402	366	354	339	338	334	323	316	295	283	250	242	238	231	219	209	206	200	196	191	161	161	154	134	124	108	97	85	79	64	58	49	42	33	20	16	11	7	2	2	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20175	Seward	Kansas	1877	1877	1844	1844	1824	1824	1794	1794	1794	1770	1770	1738	1738	1708	1708	1708	1708	1695	1661	1661	1637	1637	1637	1591	1591	1591	1555	1518	1518	1518	1493	1493	1464	1464	1464	1464	1464	1451	1451	1416	1416	1380	1380	1380	1373	1373	1356	1356	1332	1332	1332	1332	1315	1306	1306	1306	1189	1189	1257	1252	1243	1243	1220	1220	1220	1220	1215	1215	1204	1188	1188	1188	1188	1169	1169	1160	1160	1154	1154	1154	1149	1149	1121	1105	1105	1105	1105	1105	1105	1097	1082	1082	1082	1082	1048	1048	1045	1033	1033	1033	1033	1019	1019	1011	1011	1001	1001	1001	991	991	968	968	955	955	955	940	940	934	934	924	924	924	917	917	904	900	891	891	891	891	888	883	879	883	883	883	856	849	837	822	821	821	821	817	810	780	780	758	758	758	754	743	727	707	686	681	678	664	640	622	599	547	539	528	527	472	444	393	336	314	291	249	142	96	79	47	35	24	13	7	6	6	5	3	3	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20177	Shawnee	Kansas	2966	2966	2966	2942	2921	2894	2872	2831	2831	2831	2780	2780	2751	2734	2681	2681	2681	2644	2644	2612	2577	2537	2537	2537	2519	2464	2464	2460	2415	2415	2415	2406	2388	2377	2368	2296	2296	2296	2263	2203	2203	2187	2129	2129	2129	2098	2062	2014	1998	1975	1946	1946	1914	1872	1814	1788	1720	1720	1712	1682	1650	1611	1588	1550	1509	1509	1494	1473	1441	1434	1420	1389	1389	1379	1367	1328	1315	1295	1266	1266	1241	1223	1204	1191	1159	1159	1140	1109	1082	1066	1035	990	990	964	918	890	844	819	747	747	747	709	670	646	621	596	596	576	546	535	509	503	491	491	477	469	456	452	457	438	438	435	420	409	394	384	372	372	367	348	334	326	324	300	300	294	274	270	269	263	254	247	247	234	217	199	198	185	185	184	179	178	173	166	160	160	149	140	137	133	128	127	126	121	117	112	108	106	101	101	100	100	96	94	94	91	90	90	84	82	80	78	74	73	56	56	50	47	40	32	27	26	20	18	17	14	13	7	5	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20179	Sheridan	Kansas	56	56	56	47	47	38	38	30	30	30	30	30	21	21	15	15	15	13	13	13	13	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	5	5	5	5	5	5	5	5	5	4	4	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20181	Sherman	Kansas	109	109	109	54	54	47	47	43	43	43	41	41	37	37	31	31	31	30	30	27	27	24	24	24	22	22	19	19	19	19	19	19	19	19	19	18	18	18	18	18	18	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	16	16	16	16	15	15	15	15	15	15	15	14	14	14	14	12	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	8	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	3	3	3	3	3	3	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20183	Smith	Kansas	13	13	13	12	12	11	11	10	10	10	8	8	8	8	7	7	7	6	6	5	5	5	5	5	6	6	6	6	5	5	5	5	5	6	6	5	5	5	5	5	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20185	Stafford	Kansas	63	63	63	63	63	60	60	60	60	60	58	58	58	58	56	56	56	56	56	54	54	53	53	53	52	52	52	52	49	49	49	43	43	43	43	43	43	43	42	42	31	31	31	31	31	31	19	17	17	15	15	15	13	13	12	12	7	7	7	6	6	6	5	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
