ID	County	State	X2020.08.23	X2020.08.22	X2020.08.21	X2020.08.20	X2020.08.19	X2020.08.18	X2020.08.17	X2020.08.16	X2020.08.15	X2020.08.14	X2020.08.13	X2020.08.12	X2020.08.11	X2020.08.10	X2020.08.09	X2020.08.08	X2020.08.07	X2020.08.06	X2020.08.05	X2020.08.04	X2020.08.03	X2020.08.02	X2020.08.01	X2020.07.31	X2020.07.30	X2020.07.29	X2020.07.28	X2020.07.27	X2020.07.26	X2020.07.25	X2020.07.24	X2020.07.23	X2020.07.22	X2020.07.21	X2020.07.20	X2020.07.19	X2020.07.18	X2020.07.17	X2020.07.16	X2020.07.15	X2020.07.14	X2020.07.13	X2020.07.12	X2020.07.11	X2020.07.10	X2020.07.09	X2020.07.08	X2020.07.07	X2020.07.06	X2020.07.05	X2020.07.04	X2020.07.03	X2020.07.02	X2020.07.01	X2020.06.30	X2020.06.29	X2020.06.28	X2020.06.27	X2020.06.26	X2020.06.25	X2020.06.24	X2020.06.23	X2020.06.22	X2020.06.21	X2020.06.20	X2020.06.19	X2020.06.18	X2020.06.17	X2020.06.16	X2020.06.15	X2020.06.14	X2020.06.13	X2020.06.12	X2020.06.11	X2020.06.10	X2020.06.09	X2020.06.08	X2020.06.07	X2020.06.06	X2020.06.05	X2020.06.04	X2020.06.03	X2020.06.02	X2020.06.01	X2020.05.31	X2020.05.30	X2020.05.29	X2020.05.28	X2020.05.27	X2020.05.26	X2020.05.25	X2020.05.24	X2020.05.23	X2020.05.22	X2020.05.21	X2020.05.20	X2020.05.19	X2020.05.18	X2020.05.17	X2020.05.16	X2020.05.15	X2020.05.14	X2020.05.13	X2020.05.12	X2020.05.11	X2020.05.10	X2020.05.09	X2020.05.08	X2020.05.07	X2020.05.06	X2020.05.05	X2020.05.04	X2020.05.03	X2020.05.02	X2020.05.01	X2020.04.30	X2020.04.29	X2020.04.28	X2020.04.27	X2020.04.26	X2020.04.25	X2020.04.24	X2020.04.23	X2020.04.22	X2020.04.21	X2020.04.20	X2020.04.19	X2020.04.18	X2020.04.17	X2020.04.16	X2020.04.15	X2020.04.14	X2020.04.13	X2020.04.12	X2020.04.11	X2020.04.10	X2020.04.09	X2020.04.08	X2020.04.07	X2020.04.06	X2020.04.05	X2020.04.04	X2020.04.03	X2020.04.02	X2020.04.01	X2020.03.31	X2020.03.30	X2020.03.29	X2020.03.28	X2020.03.27	X2020.03.26	X2020.03.25	X2020.03.24	X2020.03.23	X2020.03.22	X2020.03.21	X2020.03.20	X2020.03.19	X2020.03.18	X2020.03.17	X2020.03.16	X2020.03.15	X2020.03.14	X2020.03.13	X2020.03.12	X2020.03.11	X2020.03.10	X2020.03.09	X2020.03.08	X2020.03.07	X2020.03.06	X2020.03.05	X2020.03.04	X2020.03.03	X2020.03.02	X2020.03.01	X2020.02.29	X2020.02.28	X2020.02.27	X2020.02.26	X2020.02.25	X2020.02.24	X2020.02.23	X2020.02.22	X2020.02.21	X2020.02.20	X2020.02.19	X2020.02.18	X2020.02.17	X2020.02.16	X2020.02.15	X2020.02.14	X2020.02.13	X2020.02.12	X2020.02.11	X2020.02.10	X2020.02.09	X2020.02.08	X2020.02.07	X2020.02.06	X2020.02.05	X2020.02.04	X2020.02.03	X2020.02.02	X2020.02.01	X2020.01.31	X2020.01.30	X2020.01.29	X2020.01.28	X2020.01.27	X2020.01.26	X2020.01.25	X2020.01.24	X2020.01.23	X2020.01.22
1021	Chilton	Alabama	994	981	966	949	940	936	920	913	910	896	883	879	870	860	843	839	817	794	783	768	750	737	713	699	686	646	643	629	609	595	572	549	523	507	489	473	437	418	397	379	366	355	339	331	303	295	284	270	259	253	246	235	222	219	214	211	203	201	196	185	185	176	170	166	163	158	152	149	144	141	132	128	122	121	118	117	111	110	108	108	107	105	104	103	100	100	99	97	93	90	87	87	86	85	84	83	80	79	77	77	75	74	73	69	67	65	64	63	63	61	60	58	57	54	52	52	52	52	51	51	49	49	47	46	44	43	42	39	37	37	37	33	33	30	30	27	25	22	20	20	18	15	15	14	13	11	10	8	7	7	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1023	Choctaw	Alabama	315	313	310	310	310	306	304	300	299	299	297	296	294	292	288	286	284	282	281	281	279	278	276	276	270	268	267	266	260	258	255	247	246	240	240	239	237	229	224	223	223	221	218	213	210	203	200	198	196	196	196	196	193	193	192	192	189	189	189	188	186	186	186	186	186	186	183	181	178	176	175	167	166	162	158	157	156	155	155	153	153	153	153	153	153	151	149	148	148	147	145	141	140	135	133	129	92	85	84	84	81	77	72	69	67	66	61	59	56	54	54	51	49	49	49	43	39	39	39	32	27	25	22	21	18	17	14	14	13	13	13	12	10	10	9	7	6	6	6	6	5	4	4	4	4	3	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1025	Clarke	Alabama	934	932	917	911	905	879	875	872	872	866	863	855	855	855	691	691	525	522	515	509	509	506	499	492	487	456	456	453	445	442	431	421	407	402	391	386	378	371	353	340	330	324	318	313	304	295	288	284	278	275	274	273	269	267	265	262	257	257	253	244	231	222	218	216	214	209	202	198	195	192	188	179	175	165	163	161	158	156	151	149	149	149	147	146	144	142	134	130	128	120	113	102	97	92	91	89	81	75	74	74	70	68	65	64	63	56	52	52	50	45	43	43	42	38	34	32	31	28	27	25	25	24	24	24	24	24	24	24	24	24	22	21	19	19	15	13	13	10	10	9	9	7	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1027	Clay	Alabama	328	328	326	326	325	323	317	314	307	287	287	284	274	268	263	257	254	241	229	226	220	219	204	198	193	180	180	178	169	151	143	139	137	134	125	118	109	98	97	94	92	89	85	85	82	74	69	69	69	65	64	62	61	58	53	48	35	35	35	35	34	34	33	32	31	30	30	30	30	30	30	30	30	30	30	30	29	29	29	28	28	28	28	28	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	26	26	26	25	25	24	22	22	21	21	21	21	19	19	19	19	19	19	19	19	19	18	17	14	14	14	14	14	14	12	11	11	11	9	9	9	9	8	7	3	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1029	Cleburne	Alabama	182	181	174	174	168	152	138	137	136	135	134	134	134	130	129	128	126	126	122	122	122	115	113	111	110	105	105	101	95	95	89	84	82	80	80	79	72	67	63	62	53	48	45	42	42	41	39	39	38	36	36	36	30	29	29	29	25	25	24	23	23	23	22	22	22	22	22	22	22	22	21	20	20	20	19	19	19	18	15	15	15	15	15	15	15	14	14	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	9	7	7	7	6	6	5	5	5	4	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1031	Coffee	Alabama	977	974	934	925	921	912	868	864	857	844	832	830	815	814	811	806	777	762	751	742	736	728	720	714	697	670	670	665	654	635	605	601	565	565	557	542	530	503	493	482	461	442	433	429	421	412	397	391	386	382	378	375	364	358	357	351	344	343	338	330	330	319	317	317	315	314	304	301	300	294	282	274	265	260	250	249	248	246	244	240	239	239	238	238	235	229	226	224	219	216	209	200	196	189	184	184	175	171	166	164	162	159	158	155	150	146	146	143	141	138	134	134	130	118	117	111	107	105	98	95	88	87	80	73	68	64	59	56	50	50	43	36	36	32	20	14	14	12	8	8	7	7	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1033	Colbert	Alabama	1374	1368	1344	1344	1333	1329	1304	1299	1292	1270	1259	1252	1242	1234	1205	1190	1174	1159	1140	1125	1111	1093	1067	1058	1023	946	945	936	889	880	857	837	816	795	767	738	712	680	655	623	592	538	519	505	491	474	451	435	417	404	400	392	386	377	372	367	356	350	342	332	323	310	305	304	302	297	291	283	276	272	253	249	241	230	219	216	212	209	206	197	190	187	187	186	182	178	165	161	161	155	145	136	125	117	112	110	98	93	91	87	83	79	74	72	70	66	64	63	51	44	42	41	41	37	33	29	29	27	23	23	23	23	22	20	16	16	16	15	13	13	11	11	10	9	8	8	8	7	7	7	6	5	5	5	4	4	4	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1035	Conecuh	Alabama	456	455	451	447	440	439	433	433	429	425	424	422	421	417	417	412	404	397	389	387	387	385	377	371	365	350	350	348	341	336	324	315	304	301	294	288	282	273	271	258	250	241	233	232	229	229	220	219	212	211	206	199	188	182	180	178	165	165	161	155	153	146	143	140	137	134	123	111	109	102	93	83	76	70	64	55	52	49	44	42	41	41	41	41	41	39	38	36	35	30	29	25	25	24	23	22	21	19	18	18	18	17	16	14	14	13	13	12	12	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	8	8	6	5	5	5	3	3	3	3	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1037	Coosa	Alabama	128	128	127	125	124	122	122	122	122	122	122	120	120	116	114	114	114	114	103	100	100	98	96	96	94	92	92	90	91	86	83	78	77	75	75	73	70	69	68	68	68	67	66	65	63	62	60	59	59	58	58	58	57	55	55	55	55	55	54	54	52	52	50	50	50	48	46	46	46	46	46	45	43	43	41	40	40	40	40	40	40	40	40	40	39	38	38	35	34	34	34	33	33	33	33	33	33	33	33	33	33	33	33	33	33	31	31	31	31	31	31	30	30	30	29	29	29	29	29	29	29	29	28	24	24	23	22	22	20	20	20	18	18	18	11	10	10	9	9	8	7	6	6	6	4	4	4	3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1039	Covington	Alabama	1005	1003	984	980	960	951	937	931	927	917	908	899	889	878	876	874	865	843	833	830	823	810	787	775	749	726	723	720	710	696	659	637	624	612	592	572	556	523	511	485	472	465	439	437	421	412	390	380	378	366	362	351	340	317	316	309	301	300	286	276	260	243	229	228	224	217	203	187	185	176	164	116	106	98	92	89	88	88	84	83	82	81	81	81	80	77	77	77	75	71	68	65	63	63	62	59	58	58	57	57	56	56	56	56	55	53	50	50	48	46	46	45	45	43	38	36	36	35	34	33	32	31	29	27	26	24	22	21	19	19	18	16	13	13	11	10	10	10	5	5	4	4	4	3	3	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1041	Crenshaw	Alabama	416	415	410	410	402	393	390	389	387	373	365	362	359	347	339	336	332	328	322	312	301	299	294	286	279	244	244	237	234	230	226	216	210	205	176	160	155	150	149	147	144	138	136	131	130	130	129	129	129	129	129	129	128	127	126	126	125	125	124	123	122	120	119	118	117	116	116	116	116	115	110	107	105	99	96	89	88	84	83	80	78	78	78	75	75	75	73	72	66	62	60	58	58	53	52	52	52	52	52	52	52	50	48	46	43	41	38	33	31	28	26	25	23	21	19	19	17	16	12	11	10	10	8	6	6	6	6	6	5	5	4	3	3	3	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1043	Cullman	Alabama	1480	1476	1439	1439	1429	1415	1395	1382	1365	1347	1340	1331	1322	1312	1309	1302	1279	1263	1243	1225	1207	1178	1154	1131	1099	1047	1029	1015	976	962	937	910	879	856	841	822	785	772	740	723	699	678	625	581	564	549	500	478	467	460	447	443	422	411	408	402	382	380	373	356	334	320	313	310	309	306	299	290	286	281	264	250	239	220	212	203	199	193	180	163	152	150	150	147	141	126	114	96	88	83	80	76	74	73	73	71	70	69	69	69	68	67	67	67	65	65	63	62	61	59	58	58	58	57	57	55	55	52	52	50	49	47	44	44	44	44	42	42	42	42	40	40	39	39	31	30	29	22	22	20	15	15	15	9	9	8	8	7	7	7	6	4	3	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1045	Dale	Alabama	992	986	928	925	922	921	914	908	900	890	882	876	869	858	857	850	842	820	816	805	803	794	781	766	751	725	725	717	686	680	617	591	572	560	541	515	506	493	457	431	417	409	398	394	375	365	329	305	302	291	285	271	265	247	244	238	236	233	224	219	212	209	205	205	205	198	193	186	185	181	173	171	164	149	141	138	135	131	131	125	124	123	123	122	113	110	106	99	96	92	88	84	81	77	76	71	63	61	60	60	57	53	53	52	45	43	43	40	36	34	34	34	34	28	27	27	25	25	25	25	25	23	22	22	21	21	20	17	14	14	13	12	12	8	6	6	6	4	4	4	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
