ID,County,State,FIPS_C,FIPS_S,Mortality,AA_PCT,HL_PCT,Gini,Affluence,HighIncome,Hincome_PCT,EduAttain,OccupAdv,MedHU,Disadvantage,PublicAssistance,HHD_PAI_PCT,HHD_F_PCT,Unemployment_PCT,ViolentCrime,PropertyCrime,ResidStability,UrbanRate,NHIC_PCT,EHPC,Latitude,Longtitude,Sex_ratio,dPop_ml2,Pop_log,prop_old,BED_SUM,PD_log,Tbed,Old_PCT
1053,Escambia,Alabama,53,1,1163.296524,31.9,1.9,0.464,-1.033992219,0.149346084,14.9346084,11.2,0.087319606,81100,1.090446071,0.011461117,1.1461117,25.27563112,11.1,4.880085597,0.025831988,86.9,0.392455775,15.1,1.133911742,31.121747,-87.168429,1.02803532,40.5,10.51183908,0.179492762,142,1.607990859,0.687007484,17.9492762
1055,Etowah,Alabama,55,1,1187.628844,15.1,3.3,0.453,-0.444175926,0.198491344,19.8491344,15.5,0.118519582,95300,0.319351862,0.012837632,1.2837632,20.88268079,9.4,3.581346356,0.01058918,83.6,0.601445983,13.7,0.081923677,34.047648,-86.034522,0.939543597,195.2,11.53762783,0.190115218,739,2.290591043,0.914326535,19.0115218
1057,Fayette,Alabama,57,1,1107.737479,11.4,1.2,0.418,-0.981562932,0.147558673,14.7558673,9.7,0.110028421,71400,0.294631084,0.010115997,1.0115997,17.75834011,11.8,1.450031901,0.018476376,89.2,0.216112463,13.3,0.401400367,33.716157,-87.764292,0.953983353,27.5,9.707046787,0.211282176,61,1.440121603,0.67320923,21.1282176
1059,Franklin,Alabama,59,1,1197.105428,3.9,14.9,0.454,-0.987551643,0.154542515,15.4542515,11.6,0.091313399,76700,-0.033469585,0.010830909,1.0830909,17.24059032,10.1,2.018672723,0.00596001,84,0.274349038,17.3,0.003312276,34.441989,-87.842814,1.018211068,50,10.35338413,0.168861397,125,1.699404082,0.697716397,16.8861397
1061,Geneva,Alabama,61,1,1087.17691,9.5,3.4,0.456,-1.147471317,0.139481268,13.9481268,8.4,0.096901829,71500,0.006989283,0.011623439,1.1623439,18.99698044,9,2.202314296,0.011593641,86.3,0.131656575,14.6,1.324107583,31.092392,-85.821011,0.953816454,46.6,10.1778564,0.202971802,83,1.668851648,0.618488915,20.2971802
1063,Greene,Alabama,63,1,1105.294849,81.5,0.8,0.484,-1.404544679,0.104279523,10.4279523,9.2,0.070978441,71700,3.998145097,0.024918743,2.4918743,39.54468803,16.9,10.83471531,0.009853207,88.8,0,12.6,0.498699328,32.844497,-87.9642,0.894385642,14,9.015905747,0.223126442,20,1.147676324,0.535198913,22.3126442
1065,Hale,Alabama,65,1,1153.120265,59,0.9,0.48,-1.208330809,0.113843206,11.3843206,9.1,0.096890863,70900,1.907695032,0.005748044,0.5748044,31.77856302,12.1,4.822335025,0.003554243,89.9,0.151585685,13.8,0.515932848,32.752796,-87.623061,0.908007256,24.5,9.597369918,0.192109195,39,1.390051496,0.562099712,19.2109195
1067,Henry,Alabama,67,1,1075.037815,28.6,2.2,0.446,-0.651535911,0.213719899,21.3719899,13.7,0.09334181,88500,0.298163375,0.01378327,1.378327,20.54271357,9.4,3.29441683,0.021108664,90.7,0,17.2,0.02159076,31.516978,-85.239971,0.93164216,30.8,9.753187782,0.227206694,0,1.489255168,0,22.7206694
1069,Houston,Alabama,69,1,1020.552541,25.8,2.9,0.466,-0.010006256,0.244801384,24.4801384,19.4,0.12910278,111300,0.481150805,0.013141884,1.3141884,23.61185407,8.4,4.254187716,0.035481731,85.5,0.651153885,13.8,3.95064471,31.158193,-85.296398,0.923763686,175.1,11.5590645,0.177985524,782,2.243410142,0.927749555,17.7985524
1071,Jackson,Alabama,71,1,1161.653636,3.3,2.5,0.438,-0.938620009,0.16204571,16.204571,11.3,0.093185789,84200,-0.18692919,0.013722368,1.3722368,16.01025708,9.7,1.747233547,0.021210831,88.8,0.237176872,14,0.82011996,34.764095,-85.979956,0.963713657,49.4,10.85390914,0.200498686,170,1.694166296,0.632043362,20.0498686
1073,Jefferson,Alabama,73,1,1122.06795,42,3.9,0.492,0.722277222,0.273346409,27.3346409,28.1,0.162201237,132700,1.237767215,0.014058093,1.4058093,28.4782647,9.4,8.184173518,0.049207658,82.6,0.892888269,12,0.492117061,33.553444,-86.896536,0.896125783,592.5,13.39893395,0.158572729,4392,2.772725002,0.884320085,15.8572729
1075,Lamar,Alabama,75,1,1112.613447,11.3,1.2,0.495,-1.052072822,0.160943857,16.0943857,9,0.10010986,64100,0.371011929,0.011554109,1.1554109,16.75778464,12.8,0.686624554,0.003458032,87.1,0,15.5,0.344377042,33.787085,-88.087431,0.956196128,24.1,9.535607205,0.216555909,0,1.382917135,0,21.6555909
1077,Lauderdale,Alabama,77,1,999.498112,10,2.2,0.461,-0.174180319,0.229332382,22.9332382,20.3,0.11162886,100600,-0.004694224,0.016621866,1.6621866,18.33339826,8.8,2.470094597,0.02223182,84.9,0.482027147,15.5,3.193575267,34.904122,-87.650997,0.922326259,138.8,11.43374156,0.200926537,358,2.142545884,0.68797498,20.0926537
1079,Lawrence,Alabama,79,1,1157.653465,11.5,1.7,0.399,-0.769798297,0.212924119,21.2924119,10.3,0.094964909,92100,0.06752415,0.008390373,0.8390373,17.2458688,11,1.339584729,0.005996098,89,0.074562538,14.5,0.019157088,34.529776,-87.321865,0.948965109,49.7,10.40295896,0.186637133,98,1.696793085,0.599181046,18.6637133
1081,Lee,Alabama,81,1,1039.149395,22.7,3.3,0.479,0.576955053,0.227275246,22.7275246,30.7,0.148744715,131000,0.193711144,0.013077932,1.3077932,21.46206815,8.2,4.399381092,0.048445603,74.9,0.668647691,21,2.075429757,32.604064,-85.353048,0.96803198,230.8,12.00726189,0.118829335,314,2.363329879,0.464686707,11.8829335
1083,Limestone,Alabama,83,1,1032.187627,12.6,5.5,0.435,-0.080599105,0.262770927,26.2770927,18.2,0.114638448,115100,-0.559465371,0.008654362,0.8654362,15.67144606,8.3,1.207992076,0.016578189,85.4,0.333272428,16.3,1.147928608,34.810239,-86.981399,1.002873922,147.8,11.47391433,0.151891364,102,2.169821329,0.313988996,15.1891364
1085,Lowndes,Alabama,85,1,1186.972883,73.5,0.8,0.506,-1.004038486,0.156034302,15.6034302,13.5,0.08337021,61800,3.613439137,0.039322318,3.9322318,35.94920221,15.4,0.973537481,0.016905168,91.8,0,17.9,0.003610108,32.147888,-86.650586,0.880467572,15.8,9.207736986,0.188490074,0,1.200029267,0,18.8490074
1087,Macon,Alabama,87,1,1183.900236,82.6,1.1,0.483,-0.676366661,0.140532005,14.0532005,20.1,0.092718628,78700,3.692715246,0.019433985,1.9433985,43.0805781,13.2,10.34868544,0.041910696,80.1,0.506533914,13.7,0.025356858,32.387027,-85.692887,0.833631663,35.2,9.822223266,0.203698682,0,1.547159121,0,20.3698682
1089,Madison,Alabama,89,1,991.0395427,24,4.6,0.454,1.722490811,0.369477944,36.9477944,37.9,0.197341187,147700,-0.241562903,0.011096302,1.1096302,19.36511497,7.3,4.650384844,0.048134366,81.5,0.770823997,14.7,1.480173804,34.764238,-86.55108,0.955341567,417.7,12.81180564,0.15040148,1178,2.620916459,0.624696762,15.040148
1091,Marengo,Alabama,91,1,1101.579741,51.7,1.7,0.484,-0.829349026,0.154835692,15.4835692,15.7,0.090122224,76500,1.798920044,0.015670682,1.5670682,28.75410403,12.4,5.516716602,0.017858726,86.9,0.294999778,13.1,2.338722755,32.247591,-87.791091,0.881575052,21.5,9.855661923,0.196003357,99,1.333447274,0.791865261,19.6003357
1093,Marion,Alabama,93,1,1076.429426,3.8,2.1,0.449,-1.184567856,0.13332314,13.332314,9,0.090752534,71500,0.650471346,0.014448437,1.4448437,17.65790687,13.5,1.884585391,0.014382484,86.2,0.003011469,14.9,0.048535422,34.138219,-87.881551,0.974066459,41.5,10.30102129,0.212377784,120,1.618571028,0.701727827,21.2377784
1095,Marshall,Alabama,95,1,1137.236679,1.6,12.1,0.462,-0.555996775,0.204093974,20.4093974,14.7,0.102194175,98100,-0.068196259,0.023009706,2.3009706,17.13518636,8.5,2.75212591,0.016336099,84.4,0.426177476,17.1,1.261068404,34.309564,-86.321668,0.977266649,164.4,11.47323824,0.170379465,240,2.216033878,0.543716084,17.0379465
1097,Mobile,Alabama,97,1,1126.228335,34.6,2.4,0.473,-0.082075231,0.226061147,22.6061147,19.7,0.125094433,113200,1.340434445,0.018560039,1.8560039,27.46395062,10.2,4.62962963,0.05790367,85.5,0.803040193,15.2,0.189188387,30.684572,-88.196568,0.909530183,335.9,12.93303412,0.162029887,1929,2.526274645,0.752981891,16.2029887
1099,Monroe,Alabama,99,1,1054.755596,41.7,1,0.483,-0.880385584,0.173752894,17.3752894,11.5,0.095890411,81800,2.246296338,0.014944222,1.4944222,26.06864275,17.1,5.24536154,0.023269223,89.3,0.215342871,14.2,1.195701408,31.580332,-87.383266,0.904447659,22.5,9.955463114,0.202924004,94,1.353146546,0.737348095,20.2924004
1101,Montgomery,Alabama,101,1,1068.671536,54.7,3.6,0.473,0.719204007,0.268425811,26.8425811,30.5,0.157252914,116300,1.815773881,0.020281508,2.0281508,32.4763287,9.3,4.154985765,0.071271591,80.2,0.881468391,12.5,0.06824722,32.20365,-86.203831,0.893333669,292.5,12.32724106,0.151366699,1143,2.466200102,0.782675488,15.1366699
1103,Morgan,Alabama,103,1,1065.87073,11.9,7.7,0.439,-0.03336639,0.248874459,24.8874459,19.6,0.122914051,109800,-0.007462781,0.01034632,1.034632,18.24656707,9.6,2.887270901,0.000620537,85.1,0.563711013,14.5,1.986058082,34.454484,-86.846402,0.971443707,206.3,11.68762639,0.17468448,402,2.314604473,0.641040258,17.468448
1105,Perry,Alabama,105,1,1186.407756,68.7,1.1,0.47,-1.364883515,0.093116507,9.3116507,11.6,0.073269757,60600,4.315837345,0.042102918,4.2102918,40.18024784,16.3,7.742422812,0.005420054,87.9,0,14.9,1.011836475,32.639005,-87.293827,0.881045483,14.7,9.120415664,0.194091904,0,1.16879202,0,19.4091904
1107,Pickens,Alabama,107,1,1116.675353,41.6,1.6,0.453,-1.08927339,0.149769025,14.9769025,12.3,0.075407678,73700,1.473519049,0.017140773,1.7140773,27.28785358,11.3,2.937303758,0.006458094,91.7,0,15.8,0.094103786,33.296808,-88.096878,0.995795796,22.4,9.900382738,0.190239743,56,1.351216345,0.580777563,19.0239743
1109,Pike,Alabama,109,1,1141.286898,36.6,2.2,0.514,-0.39267367,0.162649666,16.2649666,22.2,0.10833156,85500,0.930994303,0.017104649,1.7104649,27.60665034,7.8,2.462080914,0.036792897,77.5,0.397770647,15.6,0.043903145,31.798651,-85.941604,0.933758701,48.9,10.41445317,0.149589058,97,1.689752696,0.592131509,14.9589058
1111,Randolph,Alabama,111,1,1118.733887,20.1,2.8,0.489,-0.916138263,0.166836865,16.6836865,13.1,0.082442282,85500,0.935287373,0.022976768,2.2976768,20.0408998,12.5,1.52751713,0.0241367,86.1,0.215013405,14.6,0.246213388,33.296475,-85.464068,0.947467649,39.5,10.03122092,0.203520352,34,1.597146488,0.397270612,20.3520352
1113,Russell,Alabama,113,1,1239.610147,41.8,3.7,0.429,-0.986366033,0.145209302,14.5209302,11.9,0.087597031,91300,2.092254578,0.026511628,2.6511628,32.08377707,10.5,3.531833721,0.027952185,79.9,0.637109092,14.9,0.334387112,32.289811,-85.18698,0.923724863,82.6,10.96441528,0.143299701,118,1.917242858,0.483186877,14.3299701
1115,St. Clair,Alabama,115,1,1117.303824,8.6,2.1,0.415,-0.235592605,0.266363119,26.6363119,14.5,0.109817808,119600,-0.404838631,0.011231265,1.1231265,15.14295497,9.3,1.949924037,0.00972664,86.6,0.123073121,16.3,0.01373708,33.712963,-86.315663,0.985760025,132.3,11.39290242,0.166174315,40,2.121723946,0.161670146,16.6174315
1117,Shelby,Alabama,117,1,937.753309,10.6,5.9,0.434,2.251768241,0.446839307,44.6839307,39.9,0.206550991,188000,-1.112764274,0.008096992,0.8096992,12.89338023,7,1.378886127,0.010219827,84.1,0.643269385,12.4,0.073078722,33.262937,-86.678104,0.935685634,248.5,12.28167628,0.153388624,349,2.395413767,0.417958934,15.3388624
1119,Sumter,Alabama,119,1,1068.425954,75,0.6,0.512,-1.317954404,0.113798275,11.3798275,12.1,0.069316283,54900,3.632448725,0.02455943,2.455943,40.29542097,14.2,0.799244351,0.013289938,89.1,0,14.8,0.045765425,32.597481,-88.200057,0.842212222,15.2,9.44864836,0.18012765,33,1.183269844,0.556334819,18.012765
1121,Talladega,Alabama,121,1,1187.641895,31.7,2,0.44,-0.832896861,0.184177112,18.4177112,11.8,0.094603298,84500,1.157624462,0.012599707,1.2599707,25.09125321,11.5,4.107375047,0.011513854,85.4,0.446794736,11,0.138911767,33.369277,-86.175805,0.935318076,111.7,11.2876296,0.180012026,285,2.048247532,0.659932913,18.0012026
1123,Tallapoosa,Alabama,123,1,1130.852468,26.6,2.5,0.497,-0.537025448,0.198961396,19.8961396,15.7,0.106305267,88100,1.060266199,0.010010636,1.0010636,23.0147934,12.7,6.608035371,0.0282203,83.3,0.241277878,13.1,0.619296126,32.863369,-85.799553,0.940905823,58.1,10.60898318,0.215596217,127,1.764549719,0.61658418,21.5596217
1125,Tuscaloosa,Alabama,125,1,1074.809664,29.6,3.1,0.488,0.40870042,0.239563751,23.9563751,26.9,0.134668338,142600,0.673729156,0.01877018,1.877018,24.43633379,8.3,4.376952162,0.080694469,79.1,0.706614102,15.7,2.847713666,33.290202,-87.52286,0.928610993,147.3,12.2496636,0.132798177,933,2.16835014,0.73767095,13.2798177
1127,Walker,Alabama,127,1,1263.039761,5.9,2,0.457,-0.866647294,0.201052142,20.1052142,9.8,0.095668651,78900,0.196401545,0.008946785,0.8946785,18.80902833,10.6,2.342479447,0.008177702,87.8,0.227327366,12.6,0.005857311,33.791558,-87.301094,0.950078051,84.7,11.06211251,0.193231938,267,1.928139707,0.715234219,19.3231938
1129,Washington,Alabama,129,1,1128.729313,24.9,0.9,0.45,-1.061016152,0.195357251,19.5357251,9,0.076446163,73600,0.473111936,0.003768465,0.3768465,18.23912159,13.3,5.005403561,0.006680654,93.2,0,16.1,0.768780954,31.405217,-88.197564,0.967800072,16.3,9.70369425,0.191110026,25,1.213517757,0.402508628,19.1110026
1131,Wilcox,Alabama,131,1,1198.140045,72.5,0.6,0.501,-1.192907956,0.108108108,10.8108108,17,0.061868038,53400,4.937234968,0.033669262,3.3669262,39.2926045,21.7,1.713796058,0.007473035,95,0,18.7,0.436528926,31.990372,-87.302216,0.907556992,13.1,9.271153211,0.194410464,30,1.118925753,0.582404074,19.4410464
1133,Winston,Alabama,133,1,1139.765069,0.5,2.6,0.452,-1.082812541,0.120947099,12.0947099,11.7,0.093122039,77700,0.546294228,0.008959044,0.8959044,15.59230987,15,2.205521974,0.008480026,85.1,0.163828845,12.8,0.964839222,34.155888,-87.364147,0.970845481,39.9,10.07154114,0.215595943,59,1.601516784,0.54328066,21.5595943
2013,Aleutians East Borough,Alaska,13,2,748.8869735,7,12.3,0.399,-0.296147598,0.315492958,31.5492958,12.5,0.086278255,122100,1.651228838,0.090140845,9.0140845,20.38567493,8.5,0,0,62.9,0,33,0.530162413,55.245044,-161.997477,2.080631025,0.4,8.164794804,0.092176387,0,-0.346787486,0,9.2176387
2016,Aleutians West Census Area,Alaska,16,2,748.8869735,6,13.1,0.381,0.197176698,0.46714032,46.714032,8.5,0.087034706,165400,-0.70639368,0.012433393,1.2433393,16.31504923,6.5,2.877180363,0.009383625,66.8,0.528819762,28.1,0.072222222,51.959447,178.338813,1.900658895,1.3,8.652248422,0.068845011,0,0.130333768,0,6.8845011
2020,Anchorage Municipality,Alaska,20,2,882.6533893,5.6,7.6,0.416,2.071754358,0.46422849,46.422849,32.3,0.18486701,255900,0.48524971,0.060413892,6.0413892,17.75912905,6.9,11.72616559,0.043935591,76.3,0.961080824,17.9,0.260673158,61.17425,-149.284329,1.036534082,171.2,12.58292564,0.110904925,988,2.23363058,0.642358017,11.0904925
2050,Bethel Census Area,Alaska,50,2,1143.898512,0.4,1.1,0.446,0.299937595,0.353997128,35.3997128,14.4,0.146770117,119200,5.27947394,0.201531833,20.1531833,23.22467986,15,2.938929054,0.011302242,82.5,0.272585281,17.8,0.037417563,60.928916,-160.15335,1.060633484,0.4,9.810055608,0.076965305,37,-0.346787486,0.481611924,7.6965305
2060,Bristol Bay Borough,Alaska,60,2,971.4381396,0,2.4,0.343,0.489660433,0.441605839,44.1605839,14.2,0.107321966,170500,-1.061779978,0.04379562,4.379562,11.64658635,3.9,0,0.043902439,79.2,0,24.6,1.112917023,58.732389,-156.986661,1.144254279,2,6.776506992,0.144811859,0,0.311753861,0,14.4811859
2068,De0li Borough,Alaska,68,2,1141.99432,0.5,2.3,0.348,1.59927919,0.516314779,51.6314779,24.6,0.17524644,167000,-1.674093961,0.005758157,0.5758157,5.286343612,9.3,0,0,86.7,0,22.2,0.028412256,63.682243,-150.026795,1.255202629,0.1,7.629975707,0.118989801,0,-0.823908741,0,11.8989801
2070,Dillingham Census Area,Alaska,70,2,1159.917303,0.2,2.1,0.409,1.057814993,0.386001386,38.6001386,20.5,0.183206107,171900,2.690094855,0.101871102,10.1871102,24.97678737,10.1,9.69671962,0.01097115,84.4,0,22.1,0.047576099,59.824816,-158.602233,1.014504432,0.3,8.517193191,0.094,14,-0.455931956,0.579783597,9.4
2090,Fairbanks North Star Borough,Alaska,90,2,921.3384392,4.5,5.8,0.404,1.288864707,0.423923504,42.3923504,26.3,0.150664576,198200,-0.355170548,0.041724877,4.1724877,13.49995785,7.1,2.97189002,0.021421063,74.5,0.703573153,18.9,0.022782152,64.691501,-146.601909,1.167517137,13.3,11.50258216,0.103100908,217,1.125481266,0.504139265,10.3100908
2100,Haines Borough,Alaska,100,2,860.6939744,0.4,1.9,0.41,1.311274297,0.235888795,23.5888795,36.2,0.196172249,186300,0.485809522,0.072451559,7.2451559,13.19648094,8.7,3.189792663,0.017657386,90.7,0,23,0.192850838,59.098771,-135.576936,0.976038339,1.1,7.813591553,0.22069523,0,0.06069784,0,22.069523
