ID	County	State	X2020.06.26	X2020.06.25	X2020.06.24	X2020.06.23	X2020.06.22	X2020.06.21	X2020.06.20	X2020.06.19	X2020.06.18	X2020.06.17	X2020.06.16	X2020.06.15	X2020.06.14	X2020.06.13	X2020.06.12	X2020.06.11	X2020.06.10	X2020.06.09	X2020.06.08	X2020.06.07	X2020.06.06	X2020.06.05	X2020.06.04	X2020.06.03	X2020.06.02	X2020.06.01	X2020.05.31	X2020.05.30	X2020.05.29	X2020.05.28	X2020.05.27	X2020.05.26	X2020.05.25	X2020.05.24	X2020.05.23	X2020.05.22	X2020.05.21	X2020.05.20	X2020.05.19	X2020.05.18	X2020.05.17	X2020.05.16	X2020.05.15	X2020.05.14	X2020.05.13	X2020.05.12	X2020.05.11	X2020.05.10	X2020.05.09	X2020.05.08	X2020.05.07	X2020.05.06	X2020.05.05	X2020.05.04	X2020.05.03	X2020.05.02	X2020.05.01	X2020.04.30	X2020.04.29	X2020.04.28	X2020.04.27	X2020.04.26	X2020.04.25	X2020.04.24	X2020.04.23	X2020.04.22	X2020.04.21	X2020.04.20	X2020.04.19	X2020.04.18	X2020.04.17	X2020.04.16	X2020.04.15	X2020.04.14	X2020.04.13	X2020.04.12	X2020.04.11	X2020.04.10	X2020.04.09	X2020.04.08	X2020.04.07	X2020.04.06	X2020.04.05	X2020.04.04	X2020.04.03	X2020.04.02	X2020.04.01	X2020.03.31	X2020.03.30	X2020.03.29	X2020.03.28	X2020.03.27	X2020.03.26	X2020.03.25	X2020.03.24	X2020.03.23	X2020.03.22	X2020.03.21	X2020.03.20	X2020.03.19	X2020.03.18	X2020.03.17	X2020.03.16	X2020.03.15	X2020.03.14	X2020.03.13	X2020.03.12	X2020.03.11	X2020.03.10	X2020.03.09	X2020.03.08	X2020.03.07	X2020.03.06	X2020.03.05	X2020.03.04	X2020.03.03	X2020.03.02	X2020.03.01	X2020.02.29	X2020.02.28	X2020.02.27	X2020.02.26	X2020.02.25	X2020.02.24	X2020.02.23	X2020.02.22	X2020.02.21	X2020.02.20	X2020.02.19	X2020.02.18	X2020.02.17	X2020.02.16	X2020.02.15	X2020.02.14	X2020.02.13	X2020.02.12	X2020.02.11	X2020.02.10	X2020.02.09	X2020.02.08	X2020.02.07	X2020.02.06	X2020.02.05	X2020.02.04	X2020.02.03	X2020.02.02	X2020.02.01	X2020.01.31	X2020.01.30	X2020.01.29	X2020.01.28	X2020.01.27	X2020.01.26	X2020.01.25	X2020.01.24	X2020.01.23	X2020.01.22	X2020.01.21
1021	Chilton	Alabama	196	185	185	176	170	166	163	158	152	149	144	141	138	134	128	127	124	122	116	115	113	113	112	109	108	107	101	100	99	97	93	90	87	87	86	85	84	83	80	79	77	77	75	74	73	69	67	65	64	63	63	61	60	58	57	54	52	52	52	52	51	51	49	49	47	46	44	43	42	39	37	37	37	33	33	30	30	27	25	22	20	20	18	15	15	14	13	11	10	8	7	7	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1023	Choctaw	Alabama	189	188	186	186	186	186	186	186	183	181	178	176	176	168	167	163	159	158	157	156	156	154	154	154	154	154	153	151	149	148	148	147	144	141	140	135	133	129	92	85	84	84	81	77	72	69	67	66	61	59	56	54	54	51	49	49	49	43	39	39	39	32	27	25	22	21	18	17	14	14	13	13	13	12	10	10	9	7	6	6	6	6	5	4	4	4	4	3	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1025	Clarke	Alabama	253	244	231	222	218	216	214	209	202	198	195	192	189	180	176	166	164	162	159	157	152	150	150	150	149	147	144	142	134	129	128	120	109	102	97	92	91	89	81	75	74	74	70	68	65	64	63	56	52	52	50	45	43	43	42	38	34	32	31	28	27	25	25	24	24	24	24	24	24	24	24	24	22	21	19	19	15	13	13	10	10	9	9	7	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1027	Clay	Alabama	35	35	34	34	33	32	31	30	30	30	30	30	30	30	30	30	30	30	29	29	29	28	28	28	28	28	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	26	26	26	25	25	24	22	22	21	21	21	21	19	19	19	19	19	19	19	19	19	18	17	14	14	14	14	14	14	12	11	11	11	9	9	9	9	8	7	3	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1029	Cleburne	Alabama	24	23	23	23	22	22	22	22	22	22	22	22	21	20	20	20	19	19	19	18	15	15	15	15	15	15	15	14	14	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	9	7	7	7	6	6	5	5	5	4	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1031	Coffee	Alabama	338	330	330	319	317	317	315	314	304	301	300	294	286	278	269	264	254	253	251	249	247	243	242	242	241	241	236	229	226	224	219	216	206	200	196	189	184	184	175	171	166	164	162	159	158	155	150	146	146	143	141	138	134	134	130	118	117	111	107	105	98	95	88	87	80	73	68	64	59	56	50	50	43	36	36	32	20	14	14	12	8	8	7	7	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1033	Colbert	Alabama	342	332	323	310	305	304	302	297	291	283	276	272	260	256	248	238	226	222	217	214	211	201	194	190	190	189	184	178	165	161	161	155	142	136	125	117	112	110	98	93	91	87	83	79	74	72	70	66	64	63	51	44	42	41	41	37	33	29	29	27	23	23	23	23	22	20	16	16	16	15	13	13	11	11	10	9	8	8	8	7	7	7	6	5	5	5	4	4	4	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1035	Conecuh	Alabama	161	155	153	146	143	140	137	134	123	111	109	102	95	85	78	72	66	57	54	51	46	42	41	41	41	41	41	39	38	35	35	30	28	25	25	24	23	22	21	19	18	18	18	17	16	14	14	13	13	12	12	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	8	8	6	5	5	5	3	3	3	3	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1037	Coosa	Alabama	54	54	52	52	50	50	50	48	46	46	46	46	46	45	43	43	41	40	40	40	40	40	40	40	40	40	40	38	38	35	34	34	34	33	33	33	33	33	33	33	33	33	33	33	33	33	33	31	31	31	31	31	31	30	30	30	29	29	29	29	29	29	29	29	28	24	24	23	22	22	20	20	20	18	18	18	11	10	10	9	9	8	7	6	6	6	4	4	4	3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1039	Covington	Alabama	286	276	260	243	229	228	224	217	203	187	185	176	169	121	111	103	97	94	93	93	89	88	87	86	86	86	80	77	77	77	75	71	67	65	63	63	62	59	58	58	57	57	56	56	56	56	55	53	50	50	48	46	46	45	45	43	38	36	36	35	34	33	32	31	29	27	26	24	22	21	19	19	18	16	13	13	11	10	10	10	5	5	4	4	4	3	3	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1041	Crenshaw	Alabama	124	123	122	120	119	118	117	116	116	116	116	115	113	110	108	102	99	92	91	87	86	83	81	81	81	78	75	75	73	72	66	62	60	58	58	53	52	52	52	52	52	52	52	50	48	46	43	41	38	33	31	28	26	25	23	21	19	19	17	16	12	11	10	10	8	6	6	6	6	6	5	5	4	3	3	3	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1043	Cullman	Alabama	373	356	334	320	313	310	309	306	299	290	286	281	272	258	247	227	218	208	204	198	185	168	156	154	154	150	143	126	114	96	88	83	78	76	74	73	73	71	70	69	69	69	68	67	67	67	65	65	63	62	61	59	58	58	58	57	57	55	55	52	52	50	49	47	44	44	44	44	42	42	42	42	40	40	39	39	31	30	29	22	22	20	15	15	15	9	9	8	8	7	7	7	6	4	3	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1045	Dale	Alabama	224	219	212	209	205	205	205	198	193	186	185	181	176	174	167	152	144	141	137	133	133	128	126	125	125	124	115	110	106	99	96	92	85	83	81	77	76	71	63	61	60	60	57	53	53	52	45	43	43	40	36	34	34	34	34	28	27	27	25	25	25	25	25	23	22	22	21	21	20	17	14	14	13	12	12	8	6	6	6	4	4	4	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1047	Dallas	Alabama	733	716	692	666	646	634	626	596	570	536	527	507	490	451	425	410	379	356	341	322	304	298	294	287	282	279	272	260	255	244	232	222	206	197	191	182	179	172	159	151	146	145	137	132	129	124	122	108	102	95	83	76	68	65	59	49	42	38	37	37	37	33	32	32	29	29	29	26	25	22	21	21	21	17	14	14	10	10	10	7	7	7	7	7	7	4	3	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1049	DeKalb	Alabama	511	489	449	431	418	415	403	398	366	356	339	326	322	315	307	295	282	280	276	273	272	264	261	261	260	253	248	243	243	241	240	234	226	221	216	209	209	206	195	195	192	192	190	185	179	167	158	147	142	136	124	109	99	90	79	77	76	76	76	76	74	70	63	61	61	58	51	46	42	40	34	32	31	29	28	26	21	18	16	14	14	14	14	13	10	8	6	4	4	4	4	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1051	Elmore	Alabama	758	744	720	702	690	673	663	646	616	589	581	560	541	515	498	483	459	449	438	422	412	392	385	383	383	373	354	339	323	313	300	292	270	263	255	242	238	226	207	197	192	188	178	169	157	156	152	150	135	130	127	121	121	111	103	93	88	86	84	82	79	79	77	74	74	74	73	68	63	58	54	54	49	43	37	33	30	30	29	24	22	20	19	19	19	17	15	12	12	12	12	12	10	9	8	6	6	6	6	5	4	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1053	Escambia	Alabama	208	190	172	166	158	148	144	137	123	113	112	107	102	99	99	93	91	88	88	85	82	79	75	75	74	72	63	57	57	49	48	45	43	43	40	39	39	39	39	39	39	39	39	39	38	38	37	36	36	35	33	30	30	30	30	30	29	28	27	27	26	25	22	22	21	18	17	16	15	12	12	12	11	10	10	8	8	6	5	5	3	3	3	2	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1055	Etowah	Alabama	529	493	461	436	422	405	394	378	363	349	344	335	328	306	303	291	284	281	280	277	274	269	267	266	265	264	257	248	247	244	240	240	238	236	228	225	225	223	215	206	204	202	199	198	197	196	193	182	170	166	161	158	152	146	143	141	139	139	139	130	126	125	123	121	120	116	110	100	98	93	88	87	84	78	78	77	74	64	53	47	43	42	36	27	21	13	10	8	6	6	6	5	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1057	Fayette	Alabama	67	65	63	62	61	61	61	60	52	52	50	48	46	40	29	26	26	23	21	20	19	18	18	18	18	18	16	15	13	13	13	13	11	11	11	11	10	9	9	9	9	9	9	9	9	9	7	7	7	7	7	6	6	6	6	6	6	6	6	5	5	5	5	4	4	4	4	3	3	3	3	3	3	3	3	3	3	2	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1059	Franklin	Alabama	830	816	803	788	783	782	776	773	764	758	741	734	727	713	668	655	637	634	628	620	611	596	588	581	579	565	556	545	540	514	498	486	467	447	435	422	411	399	364	344	334	329	309	288	270	264	247	226	216	202	184	164	152	136	132	100	78	58	45	44	43	41	38	32	25	22	18	18	17	17	17	17	17	12	10	10	8	8	8	7	7	7	6	6	5	4	3	3	3	3	3	3	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1061	Geneva	Alabama	59	55	53	51	51	51	51	49	49	48	48	46	46	46	46	46	46	46	46	46	46	45	44	44	43	43	43	40	39	39	39	39	35	33	31	28	28	26	23	22	20	20	19	18	17	16	15	13	13	12	11	11	11	11	10	10	9	9	9	8	8	8	7	6	6	5	4	4	4	4	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1063	Greene	Alabama	160	160	157	157	154	154	151	151	144	135	135	132	123	119	117	112	107	102	99	98	98	95	95	95	95	95	94	94	93	92	91	91	91	89	89	88	88	86	86	86	81	81	79	76	74	73	73	70	70	70	67	64	61	61	58	55	54	54	50	47	46	46	44	44	41	40	32	32	29	29	24	22	19	18	18	17	14	13	13	12	10	8	6	5	5	4	4	3	3	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1065	Hale	Alabama	275	272	269	269	267	263	262	261	253	242	241	240	237	231	228	224	215	214	211	206	199	196	189	183	182	179	173	159	157	151	141	135	132	129	124	119	110	106	96	91	85	84	79	79	74	74	72	69	66	62	62	60	59	56	52	52	50	47	43	41	41	41	40	39	37	36	34	31	26	23	22	22	20	17	15	15	11	7	7	7	7	5	3	3	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1067	Henry	Alabama	130	128	123	121	119	115	115	111	110	109	109	108	107	99	97	94	93	89	89	88	85	84	82	81	81	80	80	74	73	71	70	69	64	56	52	50	48	48	44	40	39	39	37	35	33	32	30	28	28	27	27	27	27	27	27	26	24	24	23	22	22	22	22	22	22	20	20	18	17	17	16	15	15	14	13	11	10	10	8	5	4	4	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
