State	X2020.12.27	X2020.12.26	X2020.12.25	X2020.12.24	X2020.12.23	X2020.12.22	X2020.12.21	X2020.12.20	X2020.12.19	X2020.12.18	X2020.12.17	X2020.12.16	X2020.12.15	X2020.12.14	X2020.12.13	X2020.12.12	X2020.12.11	X2020.12.10	X2020.12.09	X2020.12.08	X2020.12.07	X2020.12.06	X2020.12.05	X2020.12.04	X2020.12.03	X2020.12.02	X2020.12.01	X2020.11.30	X2020.11.29	X2020.11.28	X2020.11.27	X2020.11.26	X2020.11.25	X2020.11.24	X2020.11.23	X2020.11.22	X2020.11.21	X2020.11.20	X2020.11.19	X2020.11.18	X2020.11.17	X2020.11.16	X2020.11.15	X2020.11.14	X2020.11.13	X2020.11.12	X2020.11.11	X2020.11.10	X2020.11.09	X2020.11.08	X2020.11.07	X2020.11.06	X2020.11.05	X2020.11.04	X2020.11.03	X2020.11.02	X2020.11.01	X2020.10.31	X2020.10.30	X2020.10.29	X2020.10.28	X2020.10.27	X2020.10.26	X2020.10.25	X2020.10.24	X2020.10.23	X2020.10.22	X2020.10.21	X2020.10.20	X2020.10.19	X2020.10.18	X2020.10.17	X2020.10.16	X2020.10.15	X2020.10.14	X2020.10.13	X2020.10.12	X2020.10.11	X2020.10.10	X2020.10.09	X2020.10.08	X2020.10.07	X2020.10.06	X2020.10.05	X2020.10.04	X2020.10.03	X2020.10.02	X2020.10.01	X2020.09.30	X2020.09.29	X2020.09.28	X2020.09.27	X2020.09.26	X2020.09.25	X2020.09.24	X2020.09.23	X2020.09.22	X2020.09.21	X2020.09.20	X2020.09.19	X2020.09.18	X2020.09.17	X2020.09.16	X2020.09.15	X2020.09.14	X2020.09.13	X2020.09.12	X2020.09.11	X2020.09.10	X2020.09.09	X2020.09.08	X2020.09.07	X2020.09.06	X2020.09.05	X2020.09.04	X2020.09.03	X2020.09.02	X2020.09.01	X2020.08.31	X2020.08.30	X2020.08.29	X2020.08.28	X2020.08.27	X2020.08.26	X2020.08.25	X2020.08.24	X2020.08.23	X2020.08.22	X2020.08.21	X2020.08.20	X2020.08.19	X2020.08.18	X2020.08.17	X2020.08.16	X2020.08.15	X2020.08.14	X2020.08.13	X2020.08.12	X2020.08.11	X2020.08.10	X2020.08.09	X2020.08.08	X2020.08.07	X2020.08.06	X2020.08.05	X2020.08.04	X2020.08.03	X2020.08.02	X2020.08.01	X2020.07.31	X2020.07.30	X2020.07.29	X2020.07.28	X2020.07.27	X2020.07.26	X2020.07.25	X2020.07.24	X2020.07.23	X2020.07.22	X2020.07.21	X2020.07.20	X2020.07.19	X2020.07.18	X2020.07.17	X2020.07.16	X2020.07.15	X2020.07.14	X2020.07.13	X2020.07.12	X2020.07.11	X2020.07.10	X2020.07.09	X2020.07.08	X2020.07.07	X2020.07.06	X2020.07.05	X2020.07.04	X2020.07.03	X2020.07.02	X2020.07.01	X2020.06.30	X2020.06.29	X2020.06.28	X2020.06.27	X2020.06.26	X2020.06.25	X2020.06.24	X2020.06.23	X2020.06.22	X2020.06.21	X2020.06.20	X2020.06.19	X2020.06.18	X2020.06.17	X2020.06.16	X2020.06.15	X2020.06.14	X2020.06.13	X2020.06.12	X2020.06.11	X2020.06.10	X2020.06.09	X2020.06.08	X2020.06.07	X2020.06.06	X2020.06.05	X2020.06.04	X2020.06.03	X2020.06.02	X2020.06.01	X2020.05.31	X2020.05.30	X2020.05.29	X2020.05.28	X2020.05.27	X2020.05.26	X2020.05.25	X2020.05.24	X2020.05.23	X2020.05.22	X2020.05.21	X2020.05.20	X2020.05.19	X2020.05.18	X2020.05.17	X2020.05.16	X2020.05.15	X2020.05.14	X2020.05.13	X2020.05.12	X2020.05.11	X2020.05.10	X2020.05.09	X2020.05.08	X2020.05.07	X2020.05.06	X2020.05.05	X2020.05.04	X2020.05.03	X2020.05.02	X2020.05.01	X2020.04.30	X2020.04.29	X2020.04.28	X2020.04.27	X2020.04.26	X2020.04.25	X2020.04.24	X2020.04.23	X2020.04.22	X2020.04.21	X2020.04.20	X2020.04.19	X2020.04.18	X2020.04.17	X2020.04.16	X2020.04.15	X2020.04.14	X2020.04.13	X2020.04.12	X2020.04.11	X2020.04.10	X2020.04.09	X2020.04.08	X2020.04.07	X2020.04.06	X2020.04.05	X2020.04.04	X2020.04.03	X2020.04.02	X2020.04.01	X2020.03.31	X2020.03.30	X2020.03.29	X2020.03.28	X2020.03.27	X2020.03.26	X2020.03.25	X2020.03.24	X2020.03.23	X2020.03.22	X2020.03.21	X2020.03.20	X2020.03.19	X2020.03.18	X2020.03.17	X2020.03.16	X2020.03.15	X2020.03.14	X2020.03.13	X2020.03.12	X2020.03.11	X2020.03.10	X2020.03.09	X2020.03.08	X2020.03.07	X2020.03.06	X2020.03.05	X2020.03.04	X2020.03.03	X2020.03.02	X2020.03.01	X2020.02.29	X2020.02.28	X2020.02.27	X2020.02.26	X2020.02.25	X2020.02.24	X2020.02.23	X2020.02.22	X2020.02.21	X2020.02.20	X2020.02.19	X2020.02.18	X2020.02.17	X2020.02.16	X2020.02.15	X2020.02.14	X2020.02.13	X2020.02.12	X2020.02.11	X2020.02.10	X2020.02.09	X2020.02.08	X2020.02.07	X2020.02.06	X2020.02.05	X2020.02.04	X2020.02.03	X2020.02.02	X2020.02.01	X2020.01.31	X2020.01.30	X2020.01.29	X2020.01.28	X2020.01.27	X2020.01.26	X2020.01.25	X2020.01.24	X2020.01.23	X2020.01.22
Hawaii	285	285	285	285	285	282	282	282	281	281	280	278	274	274	274	271	269	268	266	262	262	262	261	256	246	244	244	244	244	240	240	237	235	233	233	233	231	224	223	223	222	222	222	222	222	222	222	221	221	220	219	219	219	219	219	219	219	216	215	213	215	212	212	212	209	206	203	189	187	187	186	185	184	183	173	169	169	168	166	164	163	160	157	156	153	142	139	136	132	132	132	131	127	124	122	120	120	120	120	120	107	103	100	99	99	97	96	94	91	88	86	85	84	81	79	75	74	70	63	62	59	55	51	49	49	47	47	46	45	45	42	40	40	40	40	40	40	38	34	31	31	31	29	27	27	26	26	26	26	26	26	26	26	26	26	26	26	25	24	24	24	24	23	22	22	22	22	19	19	19	19	19	19	19	19	19	19	18	18	18	18	18	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	16	16	16	16	16	16	14	14	13	12	12	12	10	10	9	9	9	9	9	9	9	8	8	6	5	5	5	4	4	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Idaho	1354	1349	1349	1324	1313	1301	1280	1275	1275	1259	1231	1214	1194	1175	1169	1151	1136	1103	1074	1055	1035	1032	1032	1014	991	960	929	920	913	909	895	895	874	866	849	847	845	835	812	798	763	759	759	752	749	733	714	698	686	683	679	671	664	647	632	630	629	626	615	599	585	580	573	572	562	553	546	535	531	528	529	523	517	516	512	510	507	507	506	503	500	492	487	482	480	474	472	469	464	460	460	460	458	457	454	451	447	443	441	438	434	429	423	419	415	415	412	407	406	389	385	385	384	382	372	372	368	361	359	358	353	343	337	326	314	307	306	304	298	291	282	273	269	269	265	251	246	246	239	237	235	229	223	217	210	200	197	197	189	177	173	160	152	146	146	144	138	135	126	122	119	119	118	114	110	103	102	102	102	101	100	98	94	94	93	93	93	92	92	92	91	91	91	90	90	90	89	89	89	89	89	89	88	88	88	87	87	87	86	85	85	83	83	83	83	83	83	83	83	82	82	82	82	82	81	79	79	79	79	77	77	77	74	73	73	73	72	69	69	70	67	67	67	67	66	65	64	64	63	63	63	60	60	58	56	56	54	54	54	51	48	45	44	43	41	41	39	33	27	27	25	24	18	15	13	10	10	10	9	9	9	7	6	5	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Illinois	17336	17224	17154	16960	16842	16671	16527	16407	16326	16206	15985	15777	15587	15455	15339	15232	15067	14845	14613	14384	14216	14116	14017	13782	13625	13397	13131	12985	12882	12838	12686	12596	12440	12262	12112	12051	11952	11795	11648	11468	11317	11204	11162	11088	10891	10846	10798	10645	10563	10538	10488	10397	10313	10216	10161	10093	10075	10050	9994	9945	9889	9838	9792	9775	9751	9688	9647	9605	9537	9496	9474	9452	9425	9373	9320	9272	9243	9230	9221	9191	9159	9127	9085	9054	9040	9023	8992	8940	8916	8881	8858	8845	8832	8807	8774	8744	8722	8693	8686	8672	8647	8624	8599	8564	8546	8541	8527	8505	8461	8433	8405	8398	8390	8385	8362	8324	8300	8273	8235	8228	8217	8206	8186	8163	8126	8097	8089	8083	8066	8044	8017	7993	7967	7955	7937	7932	7905	7881	7866	7846	7845	7840	7822	7791	7770	7742	7723	7714	7700	7692	7670	7654	7638	7608	7590	7589	7577	7560	7540	7517	7494	7488	7483	7465	7452	7427	7419	7394	7388	7369	7345	7329	7309	7273	7236	7230	7224	7215	7188	7152	7124	7103	7089	7074	7048	7014	6974	6911	6875	6851	6829	6718	6718	6666	6579	6507	6489	6470	6441	6363	6273	6196	6102	5904	5864	5795	5736	5621	5525	5412	5390	5330	5270	5186	5083	4923	4884	4856	4790	4715	4607	4525	4379	4234	4177	4129	4058	3928	3792	3601	3459	3406	3349	3241	3111	2974	2838	2662	2618	2559	2457	2355	2215	2125	1983	1933	1874	1795	1688	1565	1468	1349	1290	1259	1134	1072	948	868	794	720	677	596	528	462	380	307	274	243	210	157	141	99	73	65	47	34	26	19	16	12	9	6	5	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Indiana	7843	7801	7770	7730	7645	7581	7438	7404	7338	7265	7180	7101	6968	6840	6805	6758	6673	6603	6506	6410	6284	6242	6207	6122	6033	5973	5864	5723	5685	5663	5594	5561	5498	5435	5332	5305	5246	5206	5143	5084	5025	4936	4910	4888	4863	4813	4762	4731	4664	4629	4592	4547	4511	4464	4439	4390	4364	4332	4286	4260	4227	4194	4143	4130	4118	4092	4065	4023	4008	3960	3937	3918	3887	3864	3836	3822	3795	3789	3782	3761	3742	3727	3711	3681	3674	3669	3656	3645	3632	3612	3591	3580	3577	3566	3548	3530	3520	3512	3506	3503	3495	3478	3472	3460	3439	3438	3437	3420	3410	3397	3380	3368	3364	3362	3350	3332	3325	3312	3296	3291	3285	3277	3266	3259	3241	3225	3220	3218	3208	3191	3180	3165	3135	3133	3128	3113	3105	3086	3069	3044	3041	3036	3023	3013	3007	2996	2980	2975	2971	2965	2946	2932	2924	2906	2903	2895	2884	2880	2863	2846	2825	2822	2820	2803	2795	2785	2775	2762	2760	2756	2748	2739	2732	2717	2698	2693	2687	2681	2662	2650	2640	2624	2619	2616	2595	2586	2578	2569	2553	2540	2536	2516	2491	2475	2447	2433	2422	2413	2396	2380	2355	2339	2316	2303	2292	2258	2231	2207	2197	2142	2134	2125	2110	2068	2030	2004	1976	1976	1943	1941	1913	1864	1824	1765	1751	1741	1691	1646	1619	1578	1540	1508	1490	1447	1414	1377	1326	1264	1246	1229	1175	1114	1065	901	844	813	785	741	706	661	630	569	562	545	519	477	436	388	350	343	330	300	245	203	173	139	127	116	102	78	65	49	35	32	31	24	17	14	12	7	6	4	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Iowa	3745	3744	3744	3739	3668	3653	3589	3589	3533	3451	3451	3354	3340	3273	3213	3212	3197	3120	3021	2919	2718	2683	2667	2605	2522	2449	2431	2403	2367	2360	2352	2312	2271	2226	2206	2192	2160	2133	2106	2066	2027	1991	1985	1972	1948	1930	1899	1874	1849	1842	1829	1818	1802	1787	1763	1741	1717	1716	1706	1693	1682	1661	1648	1634	1631	1620	1601	1584	1555	1538	1528	1527	1523	1506	1497	1485	1472	1460	1455	1437	1421	1415	1400	1389	1382	1377	1372	1360	1344	1328	1320	1314	1311	1307	1302	1294	1286	1274	1265	1264	1260	1251	1237	1234	1224	1218	1217	1211	1207	1194	1180	1168	1165	1161	1141	1135	1126	1123	1116	1113	1108	1095	1083	1067	1052	1044	1036	1031	1021	1014	1006	989	981	975	973	966	959	951	940	933	930	925	913	908	899	888	882	876	872	867	857	846	839	833	827	826	823	818	808	802	797	794	787	784	778	762	757	754	750	748	743	739	735	725	723	721	721	720	718	717	715	708	705	704	704	695	692	688	686	685	681	681	679	673	669	655	652	650	643	639	630	624	612	604	598	592	580	574	561	551	534	531	522	504	491	478	459	454	444	425	406	388	372	355	351	346	336	318	306	289	271	265	252	243	231	219	207	188	184	175	170	162	148	136	127	118	112	107	96	90	83	79	75	74	64	60	53	49	43	41	34	31	29	27	26	25	22	14	11	11	9	7	6	4	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kansas	2507	2507	2507	2507	2507	2448	2448	2341	2341	2341	2253	2253	2109	2109	2072	2072	2072	1941	1941	1856	1856	1786	1786	1786	1679	1679	1560	1560	1529	1529	1529	1503	1503	1456	1456	1410	1410	1410	1326	1326	1266	1266	1256	1256	1256	1215	1215	1181	1181	1166	1166	1166	1087	1087	1046	1046	1029	1029	1029	1007	1007	976	976	975	975	975	952	952	872	872	859	859	859	838	838	771	771	763	763	763	723	723	706	706	698	698	698	678	678	637	637	632	632	632	621	621	600	600	596	596	596	586	586	534	534	511	511	511	495	495	485	485	481	481	481	458	458	446	446	443	443	443	437	437	426	426	419	419	419	411	411	405	405	402	402	402	395	395	387	387	380	380	380	368	368	365	365	358	358	358	349	349	335	335	326	326	326	308	308	307	307	299	299	299	299	299	288	288	284	284	284	282	282	280	280	277	277	277	272	272	270	270	264	264	264	261	261	259	259	254	254	254	247	247	245	245	243	243	243	240	240	236	236	232	232	232	222	222	217	217	208	208	208	205	205	188	188	185	185	185	178	178	173	173	172	172	172	164	164	158	158	157	157	152	147	144	137	136	134	131	130	129	125	124	120	118	117	111	112	110	107	100	92	86	84	80	76	69	62	56	55	50	42	38	27	25	22	21	17	13	10	9	8	6	5	4	3	3	2	2	2	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kentucky	2555	2534	2466	2466	2466	2440	2412	2397	2371	2344	2316	2262	2239	2224	2207	2192	2168	2146	2118	2102	2082	2072	2062	2039	2014	1980	1943	1908	1896	1885	1871	1835	1835	1809	1792	1787	1783	1762	1742	1712	1697	1664	1661	1658	1647	1622	1604	1590	1576	1565	1561	1544	1534	1514	1503	1492	1489	1485	1476	1461	1442	1428	1410	1407	1404	1396	1380	1363	1342	1326	1317	1312	1300	1296	1276	1269	1255	1252	1249	1242	1234	1223	1218	1214	1209	1205	1197	1191	1174	1170	1162	1157	1154	1149	1137	1124	1119	1112	1111	1108	1101	1093	1082	1074	1065	1060	1057	1044	1035	1013	997	996	996	993	987	976	966	948	933	930	921	918	910	902	895	885	881	864	864	856	842	830	818	813	810	804	796	790	783	775	773	772	764	760	752	751	744	742	740	735	731	724	719	709	700	696	691	684	677	674	671	670	667	658	650	645	635	629	625	622	620	612	608	602	593	585	585	585	581	572	565	560	558	553	553	546	538	537	526	526	524	522	520	518	512	505	499	499	493	493	484	477	472	470	470	466	458	450	442	439	431	418	409	400	400	391	391	391	391	386	376	366	366	334	334	332	328	326	321	311	304	304	298	294	283	275	261	253	248	248	240	235	225	213	208	205	200	191	185	171	154	148	144	137	129	122	115	104	97	94	90	90	73	65	59	45	40	37	31	20	17	11	9	9	8	6	4	4	4	3	3	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Louisiana	7291	7272	7272	7272	7226	7158	7107	7042	6994	6994	6964	6933	6895	6845	6818	6767	6767	6724	6684	6652	6607	6584	6548	6548	6524	6501	6455	6420	6407	6391	6391	6350	6350	6323	6284	6260	6233	6233	6199	6184	6156	6139	6132	6121	6121	6097	6058	6058	6048	6036	6016	6016	5995	5975	5951	5934	5926	5919	5919	5908	5890	5872	5854	5837	5820	5820	5799	5790	5772	5766	5750	5727	5727	5707	5695	5679	5669	5655	5635	5635	5609	5604	5592	5586	5577	5545	5545	5519	5511	5490	5480	5465	5444	5444	5423	5407	5386	5375	5366	5340	5340	5311	5294	5278	5252	5235	5202	5202	5161	5140	5118	5105	5093	5035	5035	5021	5004	4984	4950	4931	4904	4904	4874	4851	4797	4764	4746	4687	4687	4637	4609	4554	4526	4507	4430	4430	4402	4361	4313	4287	4263	4207	4207	4146	4096	4051	4024	4007	3949	3949	3925	3883	3812	3786	3763	3715	3715	3686	3670	3608	3572	3543	3509	3509	3485	3461	3445	3423	3416	3403	3380	3355	3339	3319	3296	3288	3278	3278	3255	3238	3221	3199	3199	3190	3190	3164	3152	3134	3117	3105	3104	3084	3062	3062	3042	3018	3014	3004	2996	2987	2968	2957	2944	2936	2925	2912	2883	2870	2835	2801	2791	2785	2766	2740	2722	2701	2690	2690	2668	2668	2629	2608	2581	2563	2491	2479	2448	2417	2381	2347	2308	2286	2267	2227	2208	2115	2115	2064	1969	1950	1927	1862	1802	1758	1697	1670	1644	1601	1540	1473	1405	1328	1296	1267	1213	1156	1103	1013	884	840	806	755	702	652	582	512	477	409	370	310	273	239	185	151	137	119	83	65	46	34	20	16	12	8	6	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Maine	323	319	319	317	311	303	293	292	292	281	276	267	265	259	257	257	250	246	246	239	227	227	227	224	220	218	214	194	191	191	190	190	190	189	177	176	174	173	171	170	166	165	165	163	162	159	158	156	153	152	152	150	150	150	148	148	147	147	146	146	146	146	146	146	146	146	146	146	146	146	146	146	145	144	143	143	143	143	143	143	142	142	142	142	142	142	142	142	141	141	140	140	140	140	140	140	140	140	139	139	138	138	138	137	136	136	135	134	134	134	134	134	134	134	134	133	133	132	132	132	132	132	132	132	131	131	131	130	129	128	127	127	127	127	127	126	126	126	126	125	125	125	124	124	124	123	124	123	123	123	122	121	121	119	119	119	118	118	118	118	117	117	117	115	114	114	114	114	114	112	111	111	110	110	109	109	107	105	105	105	105	105	104	104	103	103	103	102	102	102	102	102	102	102	101	101	100	100	100	100	100	100	99	99	98	98	95	95	94	89	89	89	85	84	81	79	78	78	77	75	73	73	73	71	70	70	69	69	66	65	65	64	64	63	62	62	61	57	57	56	55	53	52	51	51	50	50	47	44	39	36	35	34	32	29	27	24	20	19	19	19	17	16	14	12	10	10	10	9	7	7	5	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Maryland	5712	5680	5659	5627	5568	5519	5471	5448	5412	5358	5319	5270	5206	5142	5117	5100	5064	5012	4962	4916	4865	4846	4820	4790	4764	4715	4673	4641	4625	4602	4569	4547	4518	4481	4448	4434	4415	4398	4372	4351	4335	4309	4302	4293	4273	4261	4249	4233	4221	4212	4201	4194	4182	4172	4162	4155	4152	4147	4137	4127	4115	4108	4099	4096	4091	4078	4070	4058	4050	4041	4037	4036	4032	4028	4022	4012	4003	3999	3995	3990	3979	3973	3967	3961	3958	3957	3950	3949	3949	3946	3938	3935	3925	3917	3909	3902	3895	3883	3879	3876	3869	3861	3855	3849	3839	3838	3836	3828	3824	3816	3807	3804	3799	3796	3789	3778	3766	3761	3755	3752	3746	3736	3722	3717	3707	3694	3691	3685	3674	3669	3661	3650	3641	3639	3636	3631	3620	3612	3604	3591	3585	3577	3565	3551	3536	3530	3523	3515	3506	3493	3488	3478	3458	3447	3440	3433	3422	3409	3405	3402	3382	3377	3368	3359	3347	3341	3334	3325	3319	3310	3303	3288	3275	3266	3246	3243	3236	3223	3212	3205	3190	3175	3168	3157	3142	3129	3108	3092	3074	3066	3052	3030	3016	2996	2982	2947	2939	2926	2900	2875	2844	2811	2776	2749	2740	2702	2668	2666	2646	2625	2596	2562	2538	2501	2458	2417	2379	2341	2306	2274	2221	2198	2164	2122	2090	2040	1991	1935	1881	1834	1788	1739	1692	1643	1580	1520	1476	1424	1372	1323	1276	1226	1168	1099	1045	1001	948	899	831	779	732	683	626	582	541	499	469	421	384	335	298	255	221	191	160	138	122	101	84	64	52	43	35	24	17	10	7	5	5	4	4	3	3	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Massachusetts	12110	12010	11963	11963	11887	11804	11759	11717	11657	11610	11558	11513	11443	11388	11349	11307	11257	11209	11166	11076	11035	11004	10953	10910	10874	10824	10778	10748	10722	10676	10635	10604	10604	10551	10531	10512	10488	10469	10435	10407	10360	10340	10329	10293	10265	10242	10222	10184	10163	10149	10129	10106	10085	10062	10035	10023	10013	9991	9975	9951	9924	9888	9881	9864	9839	9830	9810	9780	9758	9753	9737	9723	9702	9672	9647	9630	9617	9604	9587	9577	9565	9557	9538	9530	9510	9507	9490	9480	9456	9423	9415	9404	9391	9373	9362	9347	9328	9317	9310	9295	9269	9260	9245	9225	9219	9210	9196	9180	9166	9146	9141	9133	9125	9116	9100	9077	9060	9064	9060	9049	9036	9023	9007	8987	8960	8948	8921	8921	8901	8888	8876	8839	8833	8829	8818	8804	8790	8769	8751	8741	8735	8721	8709	8691	8659	8657	8648	8638	8626	8609	8595	8580	8551	8536	8529	8510	8498	8484	8468	8450	8433	8431	8419	8402	8380	8368	8340	8330	8325	8310	8296	8268	8243	8213	8198	8183	8172	8149	8132	8081	8054	8095	8060	8041	8013	7963	7938	7890	7874	7858	7828	7800	7770	7734	7665	7647	7624	7576	7538	7492	7454	7408	7353	7316	7289	7235	7201	7152	7085	7035	6846	6768	6718	6640	6547	6473	6416	6372	6304	6228	6148	6066	5938	5862	5797	5705	5592	5482	5315	5141	5108	4979	4840	4702	4552	4420	4212	4090	4004	3846	3716	3562	3405	3153	3003	2899	2877	2877	2769	2597	2449	2303	2146	1983	1822	1667	1502	1329	1211	1056	946	832	725	615	515	448	370	304	265	229	187	153	124	99	72	57	42	33	26	17	11	7	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Michigan	12690	12690	12415	12415	12415	12342	12153	12074	12074	11868	11801	11588	11495	11289	11195	11195	10965	10900	10706	10625	10422	10321	10321	10117	10035	9842	9759	9564	9467	9467	9357	9170	9170	9094	8940	8875	8875	8774	8717	8573	8511	8431	8376	8376	8308	8185	8136	8094	8008	7945	7945	7880	7833	7782	7761	7716	7699	7699	7665	7653	7606	7585	7552	7522	7522	7484	7464	7418	7383	7363	7317	7317	7317	7302	7268	7255	7225	7219	7219	7200	7193	7169	7161	7139	7124	7124	7110	7102	7083	7072	7051	7044	7044	7027	7019	7013	6997	6981	6969	6969	6954	6955	6943	6932	6921	6911	6911	6900	6894	6887	6811	6810	6806	6806	6798	6791	6781	6767	6753	6748	6712	6712	6706	6690	6684	6663	6659	6655	6634	6634	6618	6608	6592	6592	6586	6566	6555	6539	6533	6526	6519	6520	6524	6506	6478	6471	6463	6457	6457	6450	6443	6422	6421	6405	6400	6400	6400	6395	6388	6382	6373	6366	6364	6355	6348	6330	6326	6321	6314	6313	6285	6271	6262	6251	6221	6218	6218	6215	6212	6198	6193	6161	6158	6153	6134	6133	6114	6109	6097	6090	6087	6067	6061	6036	6034	6017	6016	6013	5990	5985	5952	5951	5942	5927	5916	5909	5901	5884	5869	5843	5818	5802	5778	5751	5727	5703	5678	5640	5612	5586	5555	5514	5470	5427	5396	5357	5325	5278	5232	5188	5139	5081	5036	4987	4925	4839	4781	4722	4641	4579	4520	4434	4335	4247	4148	4036	3929	3818	3711	3602	3471	3347	3236	3107	2984	2841	2672	2532	2391	2249	2081	1917	1756	1600	1449	1291	1150	1030	918	801	676	551	437	351	283	212	159	111	86	57	36	23	13	10	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Minnesota	5147	5107	5050	5050	4971	4896	4872	4850	4780	4723	4658	4575	4483	4462	4444	4359	4292	4198	4109	4027	4005	3984	3920	3845	3784	3692	3615	3593	3578	3521	3476	3375	3375	3303	3265	3241	3201	3150	3082	3010	2943	2917	2905	2874	2839	2793	2754	2698	2675	2656	2625	2591	2555	2530	2499	2484	2475	2457	2437	2419	2387	2368	2353	2349	2328	2314	2301	2281	2246	2239	2234	2217	2212	2199	2180	2204	2197	2194	2184	2174	2160	2154	2140	2136	2133	2126	2112	2102	2089	2072	2067	2060	2056	2046	2040	2037	2031	2021	2017	2015	2002	1994	1985	1979	1974	1971	1958	1949	1936	1921	1914	1912	1909	1903	1899	1889	1882	1872	1866	1865	1863	1859	1855	1842	1825	1817	1813	1807	1799	1791	1784	1767	1758	1752	1745	1739	1731	1724	1707	1701	1698	1689	1681	1677	1670	1660	1656	1654	1646	1640	1634	1629	1620	1616	1614	1611	1606	1601	1592	1588	1585	1581	1578	1573	1566	1558	1548	1542	1540	1537	1533	1528	1523	1514	1511	1508	1503	1503	1495	1482	1476	1470	1460	1452	1446	1441	1432	1425	1416	1412	1404	1393	1376	1357	1344	1335	1329	1314	1305	1280	1267	1228	1208	1197	1181	1159	1126	1097	1082	1060	1050	1036	1006	977	942	908	890	878	861	851	818	786	757	740	731	709	692	663	638	614	591	578	558	534	508	485	455	428	419	395	371	343	319	301	286	272	244	221	200	179	160	143	134	121	111	94	87	79	70	70	64	57	50	39	34	30	29	24	22	18	17	12	10	9	5	4	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
